et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-12-20 10:30:00,-75.00000000000284,stopped_pre,2.697,2.694,-13.0,EIA Natural Gas Stocks Change,2
2018-12-28 10:30:00,-67.05000000000183,stopped_pre,2.682,2.679318,-116.0,EIA Natural Gas Stocks Change,2
2019-01-04 10:30:00,125.00000000000844,timed,2.6165,2.6215,899.0,EIA Natural Gas Stocks Change,2
2019-01-10 10:30:00,-37.49999999999032,timed,2.639,2.6375,900.0,EIA Natural Gas Stocks Change,2
2019-01-17 10:30:00,-75.00000000000284,stopped_post,2.6675,2.6645,767.0,EIA Natural Gas Stocks Change,2
2019-01-24 10:30:00,100.00000000000009,timed,2.6495,2.6535,900.0,EIA Natural Gas Stocks Change,2
2019-01-31 10:30:00,24.999999999997247,timed,2.793,2.794,898.0,EIA Natural Gas Stocks Change,2
2019-02-07 10:30:00,-71.18750000000284,stopped_post,2.8475,2.8446525,417.0,EIA Natural Gas Stocks Change,2
2019-02-14 10:30:00,-75.00000000000284,stopped_post,2.7725,2.7695,26.0,EIA Natural Gas Stocks Change,2
2019-02-21 10:30:00,87.50000000000702,timed,2.8985,2.902,900.0,EIA Natural Gas Stocks Change,2
2019-02-28 10:30:00,-12.500000000004174,timed,2.959,2.9585,897.0,EIA Natural Gas Stocks Change,2
2019-03-07 10:30:00,37.50000000000142,timed,2.907,2.9085,894.0,EIA Natural Gas Stocks Change,2
2019-03-14 10:30:00,75.00000000000284,timed,2.8895,2.8925,876.0,EIA Natural Gas Stocks Change,2
2019-03-21 10:30:00,124.99999999999733,timed,2.923,2.928,900.0,EIA Natural Gas Stocks Change,2
2019-03-28 10:30:00,-71.9499999999984,stopped_post,2.878,2.875122,63.0,EIA Natural Gas Stocks Change,2
2019-04-04 10:30:00,-72.67499999999983,stopped_post,2.907,2.904093,223.0,EIA Natural Gas Stocks Change,2
2019-04-11 10:30:00,-75.00000000000284,stopped_post,2.9055,2.9025,59.0,EIA Natural Gas Stocks Change,2
2019-04-18 10:30:00,87.49999999999591,timed,2.9245,2.928,897.0,EIA Natural Gas Stocks Change,2
2019-04-25 10:30:00,-75.00000000000284,stopped_post,2.8735,2.8705,26.0,EIA Natural Gas Stocks Change,2
2019-05-02 10:30:00,50.0000000000056,timed,2.78,2.782,900.0,EIA Natural Gas Stocks Change,2
2019-05-09 10:30:00,-68.65000000000343,stopped_post,2.746,2.743254,661.0,EIA Natural Gas Stocks Change,2
2019-05-16 10:30:00,49.99999999999449,timed,2.7635,2.7655,900.0,EIA Natural Gas Stocks Change,2
2019-05-23 10:30:00,265.8999999999967,tp,2.659,2.6696359999999997,602.0,EIA Natural Gas Stocks Change,2
2019-05-30 10:30:00,12.500000000004174,timed,2.649,2.6495,900.0,EIA Natural Gas Stocks Change,2
2019-06-06 10:30:00,-65.8124999999954,stopped_post,2.6325,2.6298675,96.0,EIA Natural Gas Stocks Change,2
2019-06-13 10:30:00,50.0000000000056,timed,2.6565,2.6585,900.0,EIA Natural Gas Stocks Change,2
2019-06-20 10:30:00,-67.92500000000202,stopped_post,2.717,2.714283,61.0,EIA Natural Gas Stocks Change,2
2019-06-27 10:30:00,-75.00000000000284,stopped_post,2.7065,2.7035,198.0,EIA Natural Gas Stocks Change,2
2019-07-03 12:00:00,87.50000000000702,timed,2.675,2.6785,900.0,EIA Natural Gas Stocks Change,2
2019-07-11 10:30:00,-75.00000000000284,stopped_post,2.684,2.681,285.0,EIA Natural Gas Stocks Change,2
2019-07-18 10:30:00,-75.00000000000284,stopped_post,2.709,2.706,614.0,EIA Natural Gas Stocks Change,2
2019-07-25 10:30:00,125.00000000000844,timed,2.7135,2.7185,886.0,EIA Natural Gas Stocks Change,2
2019-08-01 10:30:00,-74.99999999999174,stopped_post,2.659,2.656,52.0,EIA Natural Gas Stocks Change,2
2019-08-08 10:30:00,162.50000000000986,timed,2.6005,2.607,899.0,EIA Natural Gas Stocks Change,2
2019-08-15 10:30:00,-75.00000000000284,stopped_post,2.595,2.592,10.0,EIA Natural Gas Stocks Change,2
2019-08-22 10:30:00,-63.912499999996264,stopped_post,2.5565,2.5539435000000004,138.0,EIA Natural Gas Stocks Change,2
2019-08-29 10:30:00,-64.71249999999706,stopped_post,2.5885,2.5859115,441.0,EIA Natural Gas Stocks Change,2
2019-09-05 10:30:00,100.00000000000009,timed,2.6415,2.6455,899.0,EIA Natural Gas Stocks Change,2
2019-09-12 10:30:00,-74.99999999999174,stopped_post,2.631,2.628,355.0,EIA Natural Gas Stocks Change,2
2019-09-19 10:30:00,37.50000000000142,timed,2.6115,2.613,872.0,EIA Natural Gas Stocks Change,2
2019-09-26 10:30:00,-37.49999999999032,timed,2.5965,2.595,900.0,EIA Natural Gas Stocks Change,2
2019-10-03 10:30:00,74.99999999999174,timed,2.5605,2.5635,900.0,EIA Natural Gas Stocks Change,2
2019-10-10 10:30:00,75.00000000000284,timed,2.6065,2.6095,891.0,EIA Natural Gas Stocks Change,2
2019-10-17 10:30:00,-65.26249999999622,stopped_pre,2.6105,2.6078895,-131.0,EIA Natural Gas Stocks Change,2
2019-10-24 10:30:00,75.00000000000284,timed,2.662,2.665,900.0,EIA Natural Gas Stocks Change,2
2019-10-31 10:30:00,-66.38749999999804,stopped_post,2.6555,2.6528445,25.0,EIA Natural Gas Stocks Change,2
2019-11-07 10:30:00,-75.00000000000284,stopped_post,2.7165,2.7135,154.0,EIA Natural Gas Stocks Change,2
2019-11-14 10:30:00,-75.00000000000284,stopped_post,2.625,2.622,598.0,EIA Natural Gas Stocks Change,2
2019-11-21 10:30:00,-49.99999999999449,timed,2.634,2.632,899.0,EIA Natural Gas Stocks Change,2
2019-11-27 12:00:00,-62.499999999998664,timed,2.6995,2.697,896.0,EIA Natural Gas Stocks Change,2
2019-12-05 10:30:00,12.500000000004174,timed,2.661,2.6615,899.0,EIA Natural Gas Stocks Change,2
2019-12-12 10:30:00,-70.02499999999579,stopped_pre,2.801,2.7981990000000003,-130.0,EIA Natural Gas Stocks Change,2
2019-12-19 10:30:00,75.00000000000284,timed,2.8165,2.8195,897.0,EIA Natural Gas Stocks Change,2
2019-12-27 10:30:00,37.50000000000142,timed,2.8205,2.822,900.0,EIA Natural Gas Stocks Change,2
2020-01-03 10:30:00,150.00000000000568,timed,2.7815,2.7875,893.0,EIA Natural Gas Stocks Change,2
2020-01-09 10:30:00,-70.31250000000267,stopped_post,2.8125,2.8096875,435.0,EIA Natural Gas Stocks Change,2
2020-01-16 10:30:00,-12.499999999993072,timed,2.86,2.8595,894.0,EIA Natural Gas Stocks Change,2
2020-01-23 10:30:00,-74.99999999999174,stopped_post,2.7255,2.7225,148.0,EIA Natural Gas Stocks Change,2
2020-01-30 10:30:00,100.00000000000009,timed,2.5245,2.5285,900.0,EIA Natural Gas Stocks Change,2
2020-02-06 10:30:00,259.29999999999563,tp,2.593,2.603372,571.0,EIA Natural Gas Stocks Change,2
2020-02-13 10:30:00,-74.99999999999174,stopped_post,2.614,2.611,177.0,EIA Natural Gas Stocks Change,2
2020-02-20 10:30:00,-24.999999999997247,timed,2.5875,2.5865,898.0,EIA Natural Gas Stocks Change,2
2020-02-27 10:30:00,-63.23750000000183,stopped_post,2.5295,2.5269705,151.0,EIA Natural Gas Stocks Change,2
2020-03-05 10:30:00,-75.00000000000284,stopped_post,2.5825,2.5795,291.0,EIA Natural Gas Stocks Change,2
2020-03-12 10:30:00,245.0999999999981,tp,2.451,2.460804,74.0,EIA Natural Gas Stocks Change,2
2020-03-19 10:30:00,-62.499999999998664,stopped_pre,2.1715,2.169,-283.0,EIA Natural Gas Stocks Change,2
2020-03-26 10:30:00,-62.499999999998664,stopped_pre,2.1965,2.194,-140.0,EIA Natural Gas Stocks Change,2
2020-04-02 10:30:00,225.00000000000853,tp,2.1975,2.2065,73.0,EIA Natural Gas Stocks Change,2
2020-04-09 10:30:00,225.79999999999822,tp,2.258,2.267032,91.0,EIA Natural Gas Stocks Change,2
2020-04-16 10:30:00,37.49999999999032,timed,2.3105,2.312,881.0,EIA Natural Gas Stocks Change,2
2020-04-23 10:30:00,-58.41250000000464,stopped_pre,2.3365,2.3341635,-171.0,EIA Natural Gas Stocks Change,2
2020-04-30 10:30:00,237.5000000000016,tp,2.3425,2.352,389.0,EIA Natural Gas Stocks Change,2
2020-05-07 10:30:00,-59.33750000000071,stopped_post,2.3735,2.3711265,481.0,EIA Natural Gas Stocks Change,2
2020-05-14 10:30:00,-58.31250000000176,stopped_pre,2.3325,2.3301675,-67.0,EIA Natural Gas Stocks Change,2
2020-05-21 10:30:00,-61.18750000000395,stopped_pre,2.4475,2.4450524999999996,-262.0,EIA Natural Gas Stocks Change,2
2020-05-28 10:30:00,37.50000000000142,timed,2.397,2.3985,898.0,EIA Natural Gas Stocks Change,2
2020-06-04 10:30:00,12.499999999993072,timed,2.4965,2.497,900.0,EIA Natural Gas Stocks Change,2
2020-06-11 10:30:00,-75.00000000000284,stopped_pre,2.625,2.622,-253.0,EIA Natural Gas Stocks Change,2
2020-06-18 10:30:00,-64.72499999999881,stopped_post,2.589,2.586411,198.0,EIA Natural Gas Stocks Change,2
2020-06-25 10:30:00,-12.500000000004174,timed,2.644,2.6435,900.0,EIA Natural Gas Stocks Change,2
2020-07-02 10:30:00,-68.5374999999988,stopped_pre,2.7415,2.7387585,-96.0,EIA Natural Gas Stocks Change,2
2020-07-09 10:30:00,-71.2000000000046,stopped_post,2.848,2.8451519999999997,548.0,EIA Natural Gas Stocks Change,2
2020-07-16 10:30:00,-74.99999999999174,stopped_pre,2.9025,2.8995,-232.0,EIA Natural Gas Stocks Change,2
2020-07-23 10:30:00,175.00000000000293,timed,2.931,2.938,900.0,EIA Natural Gas Stocks Change,2
2020-07-30 10:30:00,-75.00000000000284,stopped_pre,2.8885,2.8855,-267.0,EIA Natural Gas Stocks Change,2
2020-08-06 10:30:00,-75.00000000000284,stopped_pre,2.9135,2.9105,-142.0,EIA Natural Gas Stocks Change,2
2020-08-13 10:30:00,-70.67499999999782,stopped_pre,2.827,2.824173,-3.0,EIA Natural Gas Stocks Change,2
2020-08-20 10:30:00,-74.31249999999557,stopped_post,2.9725,2.9695275000000003,129.0,EIA Natural Gas Stocks Change,2
2020-08-27 10:30:00,50.0000000000056,timed,2.9745,2.9765,900.0,EIA Natural Gas Stocks Change,2
2020-09-03 10:30:00,298.54999999999745,tp,2.9855,2.997442,386.0,EIA Natural Gas Stocks Change,2
2020-09-10 10:30:00,-76.21249999999469,stopped_pre,3.0485,3.0454515000000004,-85.0,EIA Natural Gas Stocks Change,2
2020-09-17 10:30:00,305.8000000000005,tp,3.058,3.070232,795.0,EIA Natural Gas Stocks Change,2
2020-09-24 10:30:00,-73.69999999999877,stopped_pre,2.948,2.945052,-63.0,EIA Natural Gas Stocks Change,2
2020-10-01 10:30:00,-72.67499999999983,stopped_pre,2.907,2.904093,-281.0,EIA Natural Gas Stocks Change,2
2020-10-08 10:30:00,-87.50000000000702,stopped_pre,3.039,3.0355,-261.0,EIA Natural Gas Stocks Change,2
2020-10-15 10:30:00,-76.5624999999992,stopped_pre,3.0625,3.0594375,-130.0,EIA Natural Gas Stocks Change,2
2020-10-22 10:30:00,-78.69999999999821,stopped_post,3.148,3.144852,722.0,EIA Natural Gas Stocks Change,2
2020-10-29 10:30:00,-76.65000000000033,stopped_pre,3.066,3.062934,-141.0,EIA Natural Gas Stocks Change,2
2020-11-05 10:30:00,-87.50000000000702,stopped_pre,3.1345,3.131,-228.0,EIA Natural Gas Stocks Change,2
2020-11-13 10:30:00,-87.49999999999591,stopped_post,3.1765,3.173,190.0,EIA Natural Gas Stocks Change,2
2020-11-19 10:30:00,124.99999999999733,timed,3.2,3.205,900.0,EIA Natural Gas Stocks Change,2
2020-11-25 12:00:00,-87.50000000000702,stopped_pre,3.301,3.2975,-53.0,EIA Natural Gas Stocks Change,2
2020-12-03 10:30:00,350.00000000000585,tp,3.4875,3.5015,567.0,EIA Natural Gas Stocks Change,2
2020-12-10 10:30:00,150.00000000000568,timed,3.578,3.584,899.0,EIA Natural Gas Stocks Change,2
2020-12-17 10:30:00,-100.00000000000009,stopped_post,3.592,3.588,239.0,EIA Natural Gas Stocks Change,2
2020-12-23 12:00:00,25.00000000000835,timed,3.558,3.559,897.0,EIA Natural Gas Stocks Change,2
2020-12-31 10:30:00,-24.999999999997247,timed,3.5275,3.5265,900.0,EIA Natural Gas Stocks Change,2
2021-01-07 10:30:00,-92.27499999999722,stopped_pre,3.691,3.687309,-285.0,EIA Natural Gas Stocks Change,2
2021-01-14 10:30:00,-37.50000000000142,timed,3.653,3.6515,893.0,EIA Natural Gas Stocks Change,2
2021-01-22 10:30:00,-90.57500000000385,stopped_pre,3.623,3.619377,-180.0,EIA Natural Gas Stocks Change,2
2021-01-28 10:30:00,-89.7125000000054,stopped_post,3.5885,3.5849114999999996,691.0,EIA Natural Gas Stocks Change,2
2021-02-04 10:30:00,-88.63749999999948,stopped_pre,3.5455,3.5419545,-102.0,EIA Natural Gas Stocks Change,2
2021-02-11 10:30:00,-100.00000000000009,stopped_post,3.761,3.757,30.0,EIA Natural Gas Stocks Change,2
2021-02-18 10:30:00,112.50000000000426,timed,3.8785,3.883,900.0,EIA Natural Gas Stocks Change,2
2021-02-25 10:30:00,-106.93749999999281,stopped_pre,4.2775,4.2732225,-243.0,EIA Natural Gas Stocks Change,2
2021-03-04 10:30:00,-100.43749999999463,stopped_pre,4.0175,4.0134825,-280.0,EIA Natural Gas Stocks Change,2
2021-03-11 10:30:00,409.70000000000175,tp,4.097,4.1133880000000005,365.0,EIA Natural Gas Stocks Change,2
2021-03-18 10:30:00,-102.88750000000402,stopped_post,4.1155,4.1113845,44.0,EIA Natural Gas Stocks Change,2
2021-03-25 10:30:00,-99.47500000000443,stopped_pre,3.979,3.975021,-174.0,EIA Natural Gas Stocks Change,2
2021-04-01 10:30:00,-100.00000000000009,stopped_post,3.9845,3.9805,117.0,EIA Natural Gas Stocks Change,2
2021-04-08 10:30:00,162.49999999999875,timed,4.075,4.0815,900.0,EIA Natural Gas Stocks Change,2
2021-04-15 10:30:00,-105.3374999999912,stopped_pre,4.2135,4.2092865,-146.0,EIA Natural Gas Stocks Change,2
2021-04-22 10:30:00,-106.97500000000915,stopped_post,4.279,4.2747209999999995,121.0,EIA Natural Gas Stocks Change,2
2021-04-29 10:30:00,-112.50000000000426,stopped_pre,4.484,4.4795,-278.0,EIA Natural Gas Stocks Change,2
2021-05-06 10:30:00,299.99999999998914,timed,4.5875,4.5995,900.0,EIA Natural Gas Stocks Change,2
2021-05-13 10:30:00,-117.88749999999126,stopped_pre,4.7155,4.7107845,-251.0,EIA Natural Gas Stocks Change,2
2021-05-20 10:30:00,-124.99999999999733,stopped_pre,4.564,4.559,-145.0,EIA Natural Gas Stocks Change,2
2021-05-27 10:30:00,461.7499999999941,tp,4.6175,4.6359699999999995,422.0,EIA Natural Gas Stocks Change,2
2021-06-03 10:30:00,-112.50000000000426,stopped_pre,4.48,4.4755,-273.0,EIA Natural Gas Stocks Change,2
2021-06-10 10:30:00,-112.50000000000426,stopped_pre,4.486,4.4815,-61.0,EIA Natural Gas Stocks Change,2
2021-06-17 10:30:00,-106.56250000000699,stopped_pre,4.2625,4.2582375,-240.0,EIA Natural Gas Stocks Change,2
2021-06-24 10:30:00,-107.66250000000532,stopped_post,4.3065,4.3021935,316.0,EIA Natural Gas Stocks Change,2
2021-07-01 10:30:00,-106.98749999999978,stopped_post,4.2795,4.2752205,40.0,EIA Natural Gas Stocks Change,2
2021-07-08 10:30:00,-112.50000000000426,stopped_post,4.2565,4.252,381.0,EIA Natural Gas Stocks Change,2
2021-07-15 10:30:00,-112.50000000000426,stopped_pre,4.329,4.3245,-46.0,EIA Natural Gas Stocks Change,2
2021-07-22 10:30:00,-108.1625000000086,stopped_pre,4.3265,4.3221735,-146.0,EIA Natural Gas Stocks Change,2
2021-07-29 10:30:00,-113.17500000000979,stopped_pre,4.527,4.522473,-54.0,EIA Natural Gas Stocks Change,2
2021-08-05 10:30:00,-112.50000000000426,stopped_post,4.348,4.3435,319.0,EIA Natural Gas Stocks Change,2
2021-08-12 10:30:00,-109.1750000000058,stopped_pre,4.367,4.362633,-161.0,EIA Natural Gas Stocks Change,2
2021-08-19 10:30:00,-112.50000000000426,stopped_post,4.041,4.0365,141.0,EIA Natural Gas Stocks Change,2
2021-08-26 10:30:00,-112.50000000000426,stopped_pre,4.2785,4.274,-255.0,EIA Natural Gas Stocks Change,2
2021-09-02 10:30:00,312.50000000000443,timed,4.29,4.3025,884.0,EIA Natural Gas Stocks Change,2
2021-09-09 10:30:00,12.499999999993072,timed,4.2865,4.287,900.0,EIA Natural Gas Stocks Change,2
2021-09-16 10:30:00,-107.02499999999392,stopped_pre,4.281,4.276719,-272.0,EIA Natural Gas Stocks Change,2
2021-09-23 10:30:00,0.0,timed,4.21,4.21,900.0,EIA Natural Gas Stocks Change,2
2021-09-30 10:30:00,412.4999999999934,tp,4.0575,4.074,318.0,EIA Natural Gas Stocks Change,2
2021-10-07 10:30:00,312.50000000000443,timed,4.215,4.2275,897.0,EIA Natural Gas Stocks Change,2
2021-10-14 10:30:00,-124.99999999999733,stopped_pre,4.606,4.601,-266.0,EIA Natural Gas Stocks Change,2
2021-10-21 10:30:00,-114.08749999999301,stopped_pre,4.5635,4.558936500000001,-240.0,EIA Natural Gas Stocks Change,2
2021-10-28 10:30:00,-112.50000000000426,stopped_post,4.428,4.4235,343.0,EIA Natural Gas Stocks Change,2
2021-11-04 10:30:00,-112.50000000000426,stopped_post,4.33,4.3255,32.0,EIA Natural Gas Stocks Change,2
2021-11-10 12:00:00,-108.85000000000477,stopped_post,4.354,4.349646,365.0,EIA Natural Gas Stocks Change,2
2021-11-18 10:30:00,324.9999999999975,timed,4.232,4.245,894.0,EIA Natural Gas Stocks Change,2
2021-11-24 12:00:00,-112.50000000000426,stopped_pre,4.454,4.4495,-157.0,EIA Natural Gas Stocks Change,2
2021-12-02 10:30:00,-107.17499999999269,stopped_pre,4.287,4.282713,-188.0,EIA Natural Gas Stocks Change,2
2021-12-09 10:30:00,-112.50000000000426,stopped_post,4.3185,4.314,373.0,EIA Natural Gas Stocks Change,2
2021-12-16 10:30:00,99.99999999998899,timed,4.306,4.31,895.0,EIA Natural Gas Stocks Change,2
2021-12-23 10:30:00,224.99999999998633,timed,4.381,4.39,898.0,EIA Natural Gas Stocks Change,2
2021-12-30 10:30:00,-12.500000000015277,timed,4.424,4.4235,900.0,EIA Natural Gas Stocks Change,2
2022-01-06 10:30:00,200.00000000000017,timed,4.325,4.333,900.0,EIA Natural Gas Stocks Change,2
2022-01-13 10:30:00,-124.99999999999733,stopped_post,4.5365,4.5315,704.0,EIA Natural Gas Stocks Change,2
2022-01-20 10:30:00,237.5000000000016,timed,4.539,4.5485,900.0,EIA Natural Gas Stocks Change,2
2022-01-27 10:30:00,-124.99999999999733,stopped_pre,4.463,4.458,-11.0,EIA Natural Gas Stocks Change,2
2022-02-03 10:30:00,300.00000000001137,timed,4.465,4.477,900.0,EIA Natural Gas Stocks Change,2
2022-02-10 10:30:00,475.0000000000032,tp,4.686,4.705,882.0,EIA Natural Gas Stocks Change,2
2022-02-17 10:30:00,-124.99999999999733,stopped_pre,4.5155,4.5105,-188.0,EIA Natural Gas Stocks Change,2
2022-02-24 10:30:00,99.99999999998899,timed,4.496,4.5,898.0,EIA Natural Gas Stocks Change,2
2022-03-03 10:30:00,-137.4999999999904,stopped_pre,4.7745,4.769,-282.0,EIA Natural Gas Stocks Change,2
2022-03-10 10:30:00,75.00000000000284,timed,4.643,4.646,900.0,EIA Natural Gas Stocks Change,2
2022-03-17 10:30:00,466.54999999999893,tp,4.6655,4.684162,633.0,EIA Natural Gas Stocks Change,2
2022-03-24 10:30:00,200.00000000000017,timed,4.7665,4.7745,899.0,EIA Natural Gas Stocks Change,2
2022-03-31 10:30:00,-124.99999999999733,stopped_post,4.758,4.753,17.0,EIA Natural Gas Stocks Change,2
2022-04-07 10:30:00,-124.99999999999733,stopped_post,4.72,4.715,521.0,EIA Natural Gas Stocks Change,2
2022-04-14 10:30:00,187.5000000000071,timed,4.685,4.6925,888.0,EIA Natural Gas Stocks Change,2
2022-04-21 10:30:00,0.0,timed,4.7065,4.7065,896.0,EIA Natural Gas Stocks Change,2
2022-04-28 10:30:00,-112.49999999998207,stopped_post,4.414,4.4095,525.0,EIA Natural Gas Stocks Change,2
2022-05-05 10:30:00,-108.375000000005,stopped_pre,4.335,4.330665,-5.0,EIA Natural Gas Stocks Change,2
2022-05-12 10:30:00,-112.50000000000426,stopped_pre,4.101,4.0965,-113.0,EIA Natural Gas Stocks Change,2
2022-05-19 10:30:00,-106.39999999999539,stopped_pre,4.256,4.251744,-288.0,EIA Natural Gas Stocks Change,2
2022-05-26 10:30:00,-106.60000000000113,stopped_pre,4.264,4.259736,-69.0,EIA Natural Gas Stocks Change,2
2022-06-02 10:30:00,-113.18750000000044,stopped_pre,4.5275,4.5229725,-81.0,EIA Natural Gas Stocks Change,2
2022-06-09 10:30:00,74.99999999998064,timed,4.3775,4.3805,900.0,EIA Natural Gas Stocks Change,2
2022-06-16 10:30:00,-101.48750000000817,stopped_pre,4.0595,4.0554405,-247.0,EIA Natural Gas Stocks Change,2
2022-06-23 10:30:00,-100.00000000000009,stopped_pre,3.8345,3.8305,-134.0,EIA Natural Gas Stocks Change,2
2022-06-30 10:30:00,-100.00000000000009,stopped_pre,3.7205,3.7165,-45.0,EIA Natural Gas Stocks Change,2
2022-07-07 10:30:00,-100.00000000000009,stopped_pre,3.544,3.54,-35.0,EIA Natural Gas Stocks Change,2
2022-07-14 10:30:00,-80.29999999999981,stopped_pre,3.212,3.208788,-271.0,EIA Natural Gas Stocks Change,2
2022-07-21 10:30:00,-87.49999999999591,stopped_pre,3.2655,3.262,-277.0,EIA Natural Gas Stocks Change,2
2022-07-28 10:30:00,-87.49999999999591,stopped_pre,3.4595,3.456,-208.0,EIA Natural Gas Stocks Change,2
2022-08-04 10:30:00,349.99999999999477,tp,3.488,3.502,-112.0,EIA Natural Gas Stocks Change,2
2022-08-11 10:30:00,125.00000000000844,timed,3.6975,3.7025,900.0,EIA Natural Gas Stocks Change,2
2022-08-18 10:30:00,-24.999999999997247,timed,3.6435,3.6425,899.0,EIA Natural Gas Stocks Change,2
2022-08-25 10:30:00,-100.00000000000009,stopped_pre,3.6995,3.6955,-191.0,EIA Natural Gas Stocks Change,2
2022-09-01 10:30:00,-100.00000000000009,stopped_post,3.4305,3.4265,547.0,EIA Natural Gas Stocks Change,2
2022-09-08 10:30:00,-87.18749999999665,stopped_post,3.4875,3.4840125,1.0,EIA Natural Gas Stocks Change,2
2022-09-15 10:30:00,-100.00000000000009,stopped_pre,3.5105,3.5065,-223.0,EIA Natural Gas Stocks Change,2
2022-09-22 10:30:00,-87.11249999999725,stopped_post,3.4845,3.4810155000000003,776.0,EIA Natural Gas Stocks Change,2
2022-09-29 10:30:00,-87.49999999999591,stopped_post,3.3745,3.371,57.0,EIA Natural Gas Stocks Change,2
2022-10-06 10:30:00,-86.97500000000025,stopped_pre,3.479,3.475521,-290.0,EIA Natural Gas Stocks Change,2
2022-10-13 10:30:00,-84.41249999999734,stopped_pre,3.3765,3.3731235,-230.0,EIA Natural Gas Stocks Change,2
2022-10-20 10:30:00,-85.74999999999555,stopped_pre,3.43,3.4265700000000003,-188.0,EIA Natural Gas Stocks Change,2
2022-10-27 10:30:00,353.9500000000029,tp,3.5395,3.553658,183.0,EIA Natural Gas Stocks Change,2
2022-11-03 10:30:00,350.00000000000585,tp,3.4055,3.4195,783.0,EIA Natural Gas Stocks Change,2
2022-11-10 10:30:00,-100.00000000000009,stopped_pre,3.7785,3.7745,-287.0,EIA Natural Gas Stocks Change,2
