et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2017-12-21 10:30:00,90.0000000000091,timed,1268.0,1268.9,900.0,EIA Natural Gas Stocks Change,2
2017-12-28 10:30:00,-29.999999999995453,timed,1295.0,1294.7,900.0,EIA Natural Gas Stocks Change,2
2018-01-04 10:30:00,229.99999999999545,timed,1317.4,1319.7,900.0,EIA Natural Gas Stocks Change,2
2018-01-11 10:30:00,10.000000000013642,timed,1321.3,1321.4,900.0,EIA Natural Gas Stocks Change,2
2018-01-18 10:30:00,-133.16999999999553,stopped_post,1331.7,1330.3683,58.0,EIA Natural Gas Stocks Change,2
2018-01-25 10:30:00,50.0,timed,1356.3,1356.8,900.0,EIA Natural Gas Stocks Change,2
2018-02-01 10:30:00,110.00000000001364,timed,1345.3,1346.4,900.0,EIA Natural Gas Stocks Change,2
2018-02-08 10:30:00,89.99999999998636,timed,1315.7,1316.6,900.0,EIA Natural Gas Stocks Change,2
2018-02-15 10:30:00,89.99999999998636,timed,1353.9,1354.8,900.0,EIA Natural Gas Stocks Change,2
2018-02-22 10:30:00,-133.29000000001088,stopped_post,1332.9,1331.5671,559.0,EIA Natural Gas Stocks Change,2
2018-03-01 10:30:00,521.5200000000095,tp,1303.8,1309.0152,275.0,EIA Natural Gas Stocks Change,2
2018-03-08 10:30:00,-70.00000000000455,timed,1321.3,1320.6,900.0,EIA Natural Gas Stocks Change,2
2018-03-15 10:30:00,110.00000000001364,timed,1317.8,1318.9,900.0,EIA Natural Gas Stocks Change,2
2018-03-22 10:30:00,29.999999999995453,timed,1331.3,1331.6,900.0,EIA Natural Gas Stocks Change,2
2018-03-29 10:30:00,-10.000000000013642,timed,1327.2,1327.1,900.0,EIA Natural Gas Stocks Change,2
2018-04-05 10:30:00,-132.87000000000262,stopped_post,1328.7,1327.3713,680.0,EIA Natural Gas Stocks Change,2
2018-04-12 10:30:00,50.0,timed,1341.7,1342.2,900.0,EIA Natural Gas Stocks Change,2
2018-04-19 10:30:00,-135.05999999999858,stopped_post,1350.6,1349.2494,586.0,EIA Natural Gas Stocks Change,2
2018-04-26 10:30:00,-30.00000000001819,timed,1319.4,1319.1,898.0,EIA Natural Gas Stocks Change,2
2018-05-03 10:30:00,40.000000000009095,timed,1313.8,1314.2,899.0,EIA Natural Gas Stocks Change,2
2018-05-10 10:30:00,29.999999999995453,timed,1318.7,1319.0,897.0,EIA Natural Gas Stocks Change,2
2018-05-17 10:30:00,-50.0,timed,1289.3,1288.8,899.0,EIA Natural Gas Stocks Change,2
2018-05-24 10:30:00,-89.99999999998636,timed,1305.8,1304.9,900.0,EIA Natural Gas Stocks Change,2
2018-05-31 10:30:00,9.999999999990905,timed,1309.0,1309.1,899.0,EIA Natural Gas Stocks Change,2
2018-06-07 10:30:00,-9.999999999990905,timed,1301.8,1301.7,899.0,EIA Natural Gas Stocks Change,2
2018-06-14 10:30:00,130.0000000000182,timed,1306.6,1307.9,900.0,EIA Natural Gas Stocks Change,2
2018-06-21 10:30:00,50.0,timed,1268.6,1269.1,900.0,EIA Natural Gas Stocks Change,2
2018-06-28 10:30:00,-79.99999999999545,timed,1253.7,1252.9,900.0,EIA Natural Gas Stocks Change,2
2018-07-06 10:30:00,19.99999999998181,timed,1256.9,1257.1,898.0,EIA Natural Gas Stocks Change,2
2018-07-12 10:30:00,-29.999999999995453,timed,1247.3,1247.0,899.0,EIA Natural Gas Stocks Change,2
2018-07-19 10:30:00,-121.71000000000731,stopped_post,1217.1,1215.8828999999998,239.0,EIA Natural Gas Stocks Change,2
2018-07-26 10:30:00,120.00000000000455,timed,1225.7,1226.9,894.0,EIA Natural Gas Stocks Change,2
2018-08-02 10:30:00,-122.36000000000331,stopped_post,1223.6,1222.3763999999999,316.0,EIA Natural Gas Stocks Change,2
2018-08-09 10:30:00,-129.99999999999545,stopped_post,1223.1,1221.8,497.0,EIA Natural Gas Stocks Change,2
2018-08-16 10:30:00,159.9999999999909,timed,1186.0,1187.6,898.0,EIA Natural Gas Stocks Change,2
2018-08-23 10:30:00,-20.000000000004547,timed,1195.9,1195.7,900.0,EIA Natural Gas Stocks Change,2
2018-08-30 10:30:00,59.999999999990905,timed,1205.7,1206.3,897.0,EIA Natural Gas Stocks Change,2
2018-09-06 10:30:00,9.999999999990905,timed,1209.7,1209.8,900.0,EIA Natural Gas Stocks Change,2
2018-09-13 10:30:00,-121.17000000000644,stopped_post,1211.7,1210.4883,343.0,EIA Natural Gas Stocks Change,2
2018-09-20 10:30:00,20.000000000004547,timed,1211.5,1211.7,893.0,EIA Natural Gas Stocks Change,2
2018-09-27 10:30:00,-118.98000000001048,stopped_post,1189.8,1188.6101999999998,588.0,EIA Natural Gas Stocks Change,2
2018-10-04 10:30:00,-121.06000000001131,stopped_pre,1210.6,1209.3893999999998,-130.0,EIA Natural Gas Stocks Change,2
2018-10-11 10:30:00,370.00000000000455,timed,1215.5,1219.2,900.0,EIA Natural Gas Stocks Change,2
2018-10-18 10:30:00,-129.99999999999545,stopped_post,1228.0,1226.7,811.0,EIA Natural Gas Stocks Change,2
2018-10-25 10:30:00,-123.26000000000477,stopped_pre,1232.6,1231.3673999999999,-98.0,EIA Natural Gas Stocks Change,2
2018-11-01 10:30:00,0.0,timed,1234.1,1234.1,900.0,EIA Natural Gas Stocks Change,2
2018-11-08 10:30:00,-130.0000000000182,stopped_post,1226.4,1225.1,93.0,EIA Natural Gas Stocks Change,2
2018-11-15 10:30:00,-59.999999999990905,timed,1214.6,1214.0,900.0,EIA Natural Gas Stocks Change,2
2018-11-21 12:00:00,-122.81000000000404,stopped_pre,1228.1,1226.8718999999999,-138.0,EIA Natural Gas Stocks Change,2
2018-11-29 10:30:00,40.000000000009095,timed,1232.6,1233.0,900.0,EIA Natural Gas Stocks Change,2
2018-12-07 10:30:00,50.0,timed,1250.6,1251.1,900.0,EIA Natural Gas Stocks Change,2
2018-12-13 10:30:00,-89.99999999998636,timed,1246.1,1245.2,900.0,EIA Natural Gas Stocks Change,2
2018-12-20 10:30:00,-126.50000000001,stopped_post,1265.0,1263.735,76.0,EIA Natural Gas Stocks Change,2
2018-12-28 10:30:00,-60.00000000001364,timed,1280.9,1280.3,900.0,EIA Natural Gas Stocks Change,2
2019-01-04 10:30:00,50.0,timed,1283.8,1284.3,900.0,EIA Natural Gas Stocks Change,2
2019-01-10 10:30:00,-39.99999999998636,timed,1291.8,1291.4,900.0,EIA Natural Gas Stocks Change,2
2019-01-17 10:30:00,10.000000000013642,timed,1289.8,1289.9,900.0,EIA Natural Gas Stocks Change,2
2019-01-24 10:30:00,40.000000000009095,timed,1280.6,1281.0,900.0,EIA Natural Gas Stocks Change,2
2019-01-31 10:30:00,-20.000000000004547,timed,1329.2,1329.0,899.0,EIA Natural Gas Stocks Change,2
2019-02-07 10:30:00,-120.00000000000455,timed,1311.3,1310.1,898.0,EIA Natural Gas Stocks Change,2
2019-02-14 10:30:00,-131.15000000000236,stopped_post,1311.5,1310.1885,810.0,EIA Natural Gas Stocks Change,2
2019-02-21 10:30:00,20.000000000004547,timed,1334.8,1335.0,895.0,EIA Natural Gas Stocks Change,2
2019-02-28 10:30:00,-131.69000000000324,stopped_pre,1316.9,1315.5831,-20.0,EIA Natural Gas Stocks Change,2
2019-03-07 10:30:00,259.9999999999909,timed,1285.9,1288.5,900.0,EIA Natural Gas Stocks Change,2
2019-03-14 10:30:00,110.00000000001364,timed,1294.1,1295.2,899.0,EIA Natural Gas Stocks Change,2
2019-03-21 10:30:00,70.00000000000455,timed,1310.8,1311.5,898.0,EIA Natural Gas Stocks Change,2
2019-03-28 10:30:00,-129.98999999999796,stopped_post,1299.9,1298.6001,182.0,EIA Natural Gas Stocks Change,2
2019-04-04 10:30:00,360.00000000001364,timed,1287.8,1291.4,900.0,EIA Natural Gas Stocks Change,2
2019-04-11 10:30:00,-140.0000000000091,stopped_post,1301.5,1300.1,773.0,EIA Natural Gas Stocks Change,2
2019-04-18 10:30:00,50.0,timed,1277.1,1277.6,900.0,EIA Natural Gas Stocks Change,2
2019-04-25 10:30:00,-70.00000000000455,timed,1283.8,1283.1,899.0,EIA Natural Gas Stocks Change,2
2019-05-02 10:30:00,50.0,timed,1269.1,1269.6,898.0,EIA Natural Gas Stocks Change,2
2019-05-09 10:30:00,-129.99999999999545,stopped_post,1289.0,1287.7,97.0,EIA Natural Gas Stocks Change,2
2019-05-16 10:30:00,-50.0,timed,1290.9,1290.4,895.0,EIA Natural Gas Stocks Change,2
2019-05-23 10:30:00,-129.99999999999545,stopped_pre,1284.7,1283.4,-93.0,EIA Natural Gas Stocks Change,2
2019-05-30 10:30:00,109.9999999999909,timed,1286.7,1287.8,898.0,EIA Natural Gas Stocks Change,2
2019-06-06 10:30:00,-70.00000000000455,timed,1341.8,1341.1,900.0,EIA Natural Gas Stocks Change,2
2019-06-13 10:30:00,0.0,timed,1339.9,1339.9,895.0,EIA Natural Gas Stocks Change,2
2019-06-20 10:30:00,80.00000000001819,timed,1385.6,1386.4,899.0,EIA Natural Gas Stocks Change,2
2019-06-27 10:30:00,-140.87999999999283,stopped_pre,1408.8,1407.3912,-56.0,EIA Natural Gas Stocks Change,2
2019-07-03 12:00:00,-19.99999999998181,timed,1420.1,1419.9,900.0,EIA Natural Gas Stocks Change,2
2019-07-11 10:30:00,-141.6400000000067,stopped_post,1416.4,1414.9836,201.0,EIA Natural Gas Stocks Change,2
2019-07-18 10:30:00,369.9999999999818,timed,1420.4,1424.1,900.0,EIA Natural Gas Stocks Change,2
2019-07-25 10:30:00,279.99999999999545,timed,1418.5,1421.3,899.0,EIA Natural Gas Stocks Change,2
2019-08-01 10:30:00,-142.36000000000786,stopped_post,1423.6,1422.1763999999998,380.0,EIA Natural Gas Stocks Change,2
2019-08-08 10:30:00,-40.000000000009095,timed,1506.7,1506.3,899.0,EIA Natural Gas Stocks Change,2
2019-08-15 10:30:00,440.0000000000091,timed,1526.1,1530.5,900.0,EIA Natural Gas Stocks Change,2
2019-08-22 10:30:00,189.99999999998636,timed,1507.4,1509.3,900.0,EIA Natural Gas Stocks Change,2
2019-08-29 10:30:00,-155.04000000000815,stopped_post,1550.4,1548.8496,670.0,EIA Natural Gas Stocks Change,2
2019-09-05 10:30:00,607.8400000000101,tp,1519.6,1525.6784,666.0,EIA Natural Gas Stocks Change,2
2019-09-12 10:30:00,-151.52000000000498,stopped_pre,1515.2,1513.6848,-242.0,EIA Natural Gas Stocks Change,2
2019-09-19 10:30:00,-39.99999999998636,timed,1509.1,1508.7,900.0,EIA Natural Gas Stocks Change,2
2019-09-26 10:30:00,-151.59000000001015,stopped_post,1515.9,1514.3841,623.0,EIA Natural Gas Stocks Change,2
2019-10-03 10:30:00,-151.91999999999553,stopped_pre,1519.2,1517.6808,-214.0,EIA Natural Gas Stocks Change,2
2019-10-10 10:30:00,70.00000000000455,timed,1498.0,1498.7,900.0,EIA Natural Gas Stocks Change,2
2019-10-17 10:30:00,140.0000000000091,timed,1494.1,1495.5,900.0,EIA Natural Gas Stocks Change,2
2019-10-24 10:30:00,50.0,timed,1503.0,1503.5,900.0,EIA Natural Gas Stocks Change,2
2019-10-31 10:30:00,-59.999999999990905,timed,1515.8,1515.2,900.0,EIA Natural Gas Stocks Change,2
2019-11-07 10:30:00,-148.27999999999975,stopped_pre,1482.8,1481.3172,-8.0,EIA Natural Gas Stocks Change,2
2019-11-14 10:30:00,39.99999999998636,timed,1466.2,1466.6,899.0,EIA Natural Gas Stocks Change,2
2019-11-21 10:30:00,-146.93999999999505,stopped_pre,1469.4,1467.9306000000001,-152.0,EIA Natural Gas Stocks Change,2
2019-11-27 12:00:00,100.0,timed,1461.5,1462.5,900.0,EIA Natural Gas Stocks Change,2
2019-12-05 10:30:00,110.00000000001364,timed,1481.8,1482.9,900.0,EIA Natural Gas Stocks Change,2
2019-12-12 10:30:00,320.00000000000455,timed,1471.3,1474.5,900.0,EIA Natural Gas Stocks Change,2
2019-12-19 10:30:00,100.0,timed,1479.4,1480.4,896.0,EIA Natural Gas Stocks Change,2
2019-12-27 10:30:00,39.99999999998636,timed,1516.7,1517.1,900.0,EIA Natural Gas Stocks Change,2
2020-01-03 10:30:00,-155.2500000000009,stopped_post,1552.5,1550.9475,458.0,EIA Natural Gas Stocks Change,2
2020-01-09 10:30:00,-154.9400000000105,stopped_post,1549.4,1547.8506,640.0,EIA Natural Gas Stocks Change,2
2020-01-16 10:30:00,-155.05000000000564,stopped_post,1550.5,1548.9495,851.0,EIA Natural Gas Stocks Change,2
2020-01-23 10:30:00,120.00000000000455,timed,1560.1,1561.3,900.0,EIA Natural Gas Stocks Change,2
2020-01-30 10:30:00,419.9999999999818,timed,1583.9,1588.1,899.0,EIA Natural Gas Stocks Change,2
2020-02-06 10:30:00,-156.88000000000102,stopped_pre,1568.8,1567.2312,-123.0,EIA Natural Gas Stocks Change,2
2020-02-13 10:30:00,60.00000000001364,timed,1579.6,1580.2,900.0,EIA Natural Gas Stocks Change,2
2020-02-20 10:30:00,-170.00000000000455,stopped_post,1623.9,1622.2,749.0,EIA Natural Gas Stocks Change,2
2020-02-27 10:30:00,662.1599999999944,tp,1655.4,1662.0216,272.0,EIA Natural Gas Stocks Change,2
2020-03-05 10:30:00,359.9999999999909,timed,1656.7,1660.3,900.0,EIA Natural Gas Stocks Change,2
2020-03-12 10:30:00,400.0,timed,1578.5,1582.5,900.0,EIA Natural Gas Stocks Change,2
2020-03-19 10:30:00,-149.29999999999382,stopped_pre,1493.0,1491.507,-194.0,EIA Natural Gas Stocks Change,2
2020-03-26 10:30:00,-166.05999999999312,stopped_pre,1660.6,1658.9394,-139.0,EIA Natural Gas Stocks Change,2
2020-04-02 10:30:00,-162.88999999999305,stopped_pre,1628.9,1627.2711000000002,-126.0,EIA Natural Gas Stocks Change,2
2020-04-09 10:30:00,689.00000000001,tp,1722.5,1729.39,459.0,EIA Natural Gas Stocks Change,2
2020-04-16 10:30:00,-176.06000000000677,stopped_pre,1760.6,1758.8393999999998,-260.0,EIA Natural Gas Stocks Change,2
2020-04-23 10:30:00,-176.06000000000677,stopped_post,1760.6,1758.8393999999998,51.0,EIA Natural Gas Stocks Change,2
2020-04-30 10:30:00,685.2000000000089,tp,1713.0,1719.852,511.0,EIA Natural Gas Stocks Change,2
2020-05-07 10:30:00,189.99999999998636,timed,1700.4,1702.3,900.0,EIA Natural Gas Stocks Change,2
2020-05-14 10:30:00,-174.1700000000037,stopped_pre,1741.7,1739.9583,-97.0,EIA Natural Gas Stocks Change,2
2020-05-21 10:30:00,-172.76999999999134,stopped_pre,1727.7,1725.9723000000001,-88.0,EIA Natural Gas Stocks Change,2
2020-05-28 10:30:00,-173.8399999999956,stopped_post,1738.4,1736.6616000000001,136.0,EIA Natural Gas Stocks Change,2
2020-06-04 10:30:00,-170.94999999999345,stopped_pre,1709.5,1707.7905,-217.0,EIA Natural Gas Stocks Change,2
2020-06-11 10:30:00,70.00000000000455,timed,1751.3,1752.0,898.0,EIA Natural Gas Stocks Change,2
2020-06-18 10:30:00,-172.51000000001113,stopped_pre,1725.1,1723.3748999999998,-265.0,EIA Natural Gas Stocks Change,2
2020-06-25 10:30:00,179.99999999999545,timed,1769.9,1771.7,900.0,EIA Natural Gas Stocks Change,2
2020-07-02 10:30:00,170.00000000000455,timed,1787.8,1789.5,900.0,EIA Natural Gas Stocks Change,2
2020-07-09 10:30:00,-181.7600000000084,stopped_post,1817.6,1815.7823999999998,633.0,EIA Natural Gas Stocks Change,2
2020-07-16 10:30:00,150.0,timed,1808.3,1809.8,900.0,EIA Natural Gas Stocks Change,2
2020-07-23 10:30:00,751.4799999999923,tp,1878.7,1886.2148,518.0,EIA Natural Gas Stocks Change,2
2020-07-30 10:30:00,-196.5099999999893,stopped_pre,1965.1,1963.1349,-171.0,EIA Natural Gas Stocks Change,2
2020-08-06 10:30:00,-207.43000000002212,stopped_pre,2074.3,2072.2257,-211.0,EIA Natural Gas Stocks Change,2
2020-08-13 10:30:00,781.5200000000004,tp,1953.8,1961.6152,474.0,EIA Natural Gas Stocks Change,2
2020-08-20 10:30:00,-194.58999999999378,stopped_pre,1945.9,1943.9541000000002,-125.0,EIA Natural Gas Stocks Change,2
2020-08-27 10:30:00,-193.19000000000415,stopped_post,1931.9,1929.9681,620.0,EIA Natural Gas Stocks Change,2
2020-09-03 10:30:00,429.99999999999545,timed,1941.4,1945.7,900.0,EIA Natural Gas Stocks Change,2
2020-09-10 10:30:00,-197.0399999999927,stopped_pre,1970.4,1968.4296000000002,-161.0,EIA Natural Gas Stocks Change,2
2020-09-17 10:30:00,340.0000000000091,timed,1949.6,1953.0,900.0,EIA Natural Gas Stocks Change,2
2020-09-24 10:30:00,-189.99999999998636,stopped_post,1861.6,1859.7,123.0,EIA Natural Gas Stocks Change,2
2020-10-01 10:30:00,-190.4800000000023,stopped_pre,1904.8,1902.8952,-205.0,EIA Natural Gas Stocks Change,2
2020-10-08 10:30:00,-189.1499999999951,stopped_pre,1891.5,1889.6085,-102.0,EIA Natural Gas Stocks Change,2
2020-10-15 10:30:00,-189.91000000000895,stopped_post,1899.1,1897.2008999999998,186.0,EIA Natural Gas Stocks Change,2
2020-10-22 10:30:00,-50.0,timed,1897.3,1896.8,900.0,EIA Natural Gas Stocks Change,2
2020-10-29 10:30:00,329.99999999999545,timed,1873.7,1877.0,900.0,EIA Natural Gas Stocks Change,2
2020-11-05 10:30:00,-194.92999999999938,stopped_pre,1949.3,1947.3507,-254.0,EIA Natural Gas Stocks Change,2
2020-11-13 10:30:00,100.0,timed,1887.9,1888.9,900.0,EIA Natural Gas Stocks Change,2
2020-11-19 10:30:00,260.00000000001364,timed,1858.3,1860.9,900.0,EIA Natural Gas Stocks Change,2
2020-11-25 12:00:00,-39.99999999998636,timed,1809.1,1808.7,900.0,EIA Natural Gas Stocks Change,2
2020-12-03 10:30:00,-183.76000000000658,stopped_pre,1837.6,1835.7623999999998,-116.0,EIA Natural Gas Stocks Change,2
2020-12-10 10:30:00,-184.45999999999003,stopped_post,1844.6,1842.7554,111.0,EIA Natural Gas Stocks Change,2
2020-12-17 10:30:00,-189.99999999998636,stopped_post,1897.8,1895.9,104.0,EIA Natural Gas Stocks Change,2
2020-12-23 12:00:00,10.000000000013642,timed,1878.6,1878.7,893.0,EIA Natural Gas Stocks Change,2
2020-12-31 10:30:00,-69.99999999998181,timed,1902.1,1901.4,898.0,EIA Natural Gas Stocks Change,2
2021-01-07 10:30:00,229.99999999999545,timed,1913.3,1915.6,900.0,EIA Natural Gas Stocks Change,2
2021-01-14 10:30:00,379.99999999999545,timed,1842.5,1846.3,900.0,EIA Natural Gas Stocks Change,2
2021-01-22 10:30:00,-185.32000000000153,stopped_pre,1853.2,1851.3468,-178.0,EIA Natural Gas Stocks Change,2
2021-01-28 10:30:00,-186.49000000000342,stopped_pre,1864.9,1863.0351,-104.0,EIA Natural Gas Stocks Change,2
2021-02-04 10:30:00,400.0,timed,1788.0,1792.0,900.0,EIA Natural Gas Stocks Change,2
2021-02-11 10:30:00,-189.99999999998636,stopped_pre,1842.1,1840.2,-83.0,EIA Natural Gas Stocks Change,2
2021-02-18 10:30:00,707.2400000000016,tp,1768.1,1775.1724,189.0,EIA Natural Gas Stocks Change,2
2021-02-25 10:30:00,-177.47999999999138,stopped_pre,1774.8,1773.0252,-255.0,EIA Natural Gas Stocks Change,2
2021-03-04 10:30:00,460.00000000001364,timed,1712.6,1717.2,899.0,EIA Natural Gas Stocks Change,2
2021-03-11 10:30:00,150.0,timed,1720.3,1721.8,900.0,EIA Natural Gas Stocks Change,2
2021-03-18 10:30:00,200.0,timed,1722.1,1724.1,900.0,EIA Natural Gas Stocks Change,2
2021-03-25 10:30:00,-179.99999999999545,stopped_post,1738.0,1736.2,42.0,EIA Natural Gas Stocks Change,2
2021-04-01 10:30:00,379.99999999999545,timed,1724.9,1728.7,899.0,EIA Natural Gas Stocks Change,2
2021-04-08 10:30:00,150.0,timed,1757.5,1759.0,900.0,EIA Natural Gas Stocks Change,2
2021-04-15 10:30:00,210.00000000001364,timed,1764.3,1766.4,900.0,EIA Natural Gas Stocks Change,2
2021-04-22 10:30:00,-179.99999999999545,stopped_post,1785.6,1783.8,92.0,EIA Natural Gas Stocks Change,2
2021-04-29 10:30:00,320.00000000000455,timed,1762.0,1765.2,900.0,EIA Natural Gas Stocks Change,2
2021-05-06 10:30:00,-181.34999999999764,stopped_post,1813.5,1811.6865,36.0,EIA Natural Gas Stocks Change,2
2021-05-13 10:30:00,-182.33000000000175,stopped_pre,1823.3,1821.4767,-179.0,EIA Natural Gas Stocks Change,2
2021-05-20 10:30:00,-187.91000000001077,stopped_post,1879.1,1877.2208999999998,2.0,EIA Natural Gas Stocks Change,2
2021-05-27 10:30:00,-189.41999999999553,stopped_post,1894.2,1892.3058,734.0,EIA Natural Gas Stocks Change,2
2021-06-03 10:30:00,10.000000000013642,timed,1873.8,1873.9,900.0,EIA Natural Gas Stocks Change,2
2021-06-10 10:30:00,-189.4399999999905,stopped_post,1894.4,1892.5056000000002,354.0,EIA Natural Gas Stocks Change,2
2021-06-17 10:30:00,-178.1400000000076,stopped_post,1781.4,1779.6186,108.0,EIA Natural Gas Stocks Change,2
2021-06-24 10:30:00,-60.00000000001364,timed,1783.9,1783.3,899.0,EIA Natural Gas Stocks Change,2
2021-07-01 10:30:00,-177.6399999999967,stopped_post,1776.4,1774.6236000000001,457.0,EIA Natural Gas Stocks Change,2
2021-07-08 10:30:00,-180.63999999999396,stopped_post,1806.4,1804.5936000000002,492.0,EIA Natural Gas Stocks Change,2
2021-07-15 10:30:00,-182.4000000000069,stopped_pre,1824.0,1822.176,-69.0,EIA Natural Gas Stocks Change,2
2021-07-22 10:30:00,40.000000000009095,timed,1802.8,1803.2,900.0,EIA Natural Gas Stocks Change,2
2021-07-29 10:30:00,-190.0000000000091,stopped_post,1832.7,1830.8,173.0,EIA Natural Gas Stocks Change,2
2021-08-05 10:30:00,-180.52000000000135,stopped_post,1805.2,1803.3948,94.0,EIA Natural Gas Stocks Change,2
2021-08-12 10:30:00,9.999999999990905,timed,1748.4,1748.5,900.0,EIA Natural Gas Stocks Change,2
2021-08-19 10:30:00,190.0000000000091,timed,1782.5,1784.4,899.0,EIA Natural Gas Stocks Change,2
2021-08-26 10:30:00,50.0,timed,1791.9,1792.4,900.0,EIA Natural Gas Stocks Change,2
2021-09-02 10:30:00,509.9999999999909,timed,1810.0,1815.1,897.0,EIA Natural Gas Stocks Change,2
2021-09-09 10:30:00,-179.1300000000092,stopped_post,1791.3,1789.5086999999999,108.0,EIA Natural Gas Stocks Change,2
2021-09-16 10:30:00,150.0,timed,1751.1,1752.6,900.0,EIA Natural Gas Stocks Change,2
2021-09-23 10:30:00,-175.4699999999957,stopped_post,1754.7,1752.9453,52.0,EIA Natural Gas Stocks Change,2
2021-09-30 10:30:00,560.0000000000136,timed,1749.8,1755.4,900.0,EIA Natural Gas Stocks Change,2
2021-10-07 10:30:00,-176.14000000000942,stopped_pre,1761.4,1759.6386,-115.0,EIA Natural Gas Stocks Change,2
2021-10-14 10:30:00,-190.0000000000091,stopped_pre,1800.5,1798.6,-120.0,EIA Natural Gas Stocks Change,2
2021-10-21 10:30:00,-9.999999999990905,timed,1781.3,1781.2,896.0,EIA Natural Gas Stocks Change,2
2021-10-28 10:30:00,-180.379999999991,stopped_pre,1803.8,1801.9962,-149.0,EIA Natural Gas Stocks Change,2
2021-11-04 10:30:00,-179.87000000000535,stopped_post,1798.7,1796.9013,498.0,EIA Natural Gas Stocks Change,2
2021-11-10 12:00:00,-185.80999999999221,stopped_post,1858.1,1856.2419,3.0,EIA Natural Gas Stocks Change,2
2021-11-18 10:30:00,-186.39000000000578,stopped_post,1863.9,1862.0361,148.0,EIA Natural Gas Stocks Change,2
2021-11-24 12:00:00,-129.99999999999545,timed,1788.3,1787.0,895.0,EIA Natural Gas Stocks Change,2
2021-12-02 10:30:00,-29.999999999995453,timed,1770.1,1769.8,900.0,EIA Natural Gas Stocks Change,2
