et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-09-21 13:00:00,-87.5,timed,2941.0,2939.25,900.0,Baker Hughes Oil Rig Count,2
2018-09-28 13:00:00,12.5,timed,2919.0,2919.25,900.0,Baker Hughes Oil Rig Count,2
2018-10-05 13:00:00,-150.0,stopped_post,2882.25,2879.25,45.0,Baker Hughes Oil Rig Count,2
2018-10-12 13:00:00,547.7499999999964,tp,2738.75,2749.705,289.0,Baker Hughes Oil Rig Count,2
2018-10-19 13:00:00,-138.78749999998945,stopped_post,2775.75,2772.97425,194.0,Baker Hughes Oil Rig Count,2
2018-10-26 13:00:00,-134.27500000000236,stopped_pre,2685.5,2682.8145,-278.0,Baker Hughes Oil Rig Count,2
2018-11-02 13:00:00,-135.2000000000089,stopped_pre,2704.0,2701.296,-168.0,Baker Hughes Oil Rig Count,2
2018-11-09 13:00:00,-138.93749999999727,stopped_pre,2778.75,2775.97125,-77.0,Baker Hughes Oil Rig Count,2
2018-11-16 13:00:00,-136.98750000000928,stopped_post,2739.75,2737.01025,118.0,Baker Hughes Oil Rig Count,2
2018-11-21 13:00:00,37.5,timed,2667.5,2668.25,900.0,Baker Hughes Oil Rig Count,2
2018-11-30 13:00:00,-137.07500000000437,stopped_post,2741.5,2738.7585,96.0,Baker Hughes Oil Rig Count,2
2018-12-07 13:00:00,-132.79999999999745,stopped_post,2656.0,2653.344,799.0,Baker Hughes Oil Rig Count,2
2018-12-14 13:00:00,-130.925000000002,stopped_post,2618.5,2615.8815,21.0,Baker Hughes Oil Rig Count,2
2018-12-21 13:00:00,-122.26250000001073,stopped_pre,2445.25,2442.80475,-135.0,Baker Hughes Oil Rig Count,2
2018-12-28 13:00:00,-124.86249999999472,stopped_pre,2497.25,2494.75275,-236.0,Baker Hughes Oil Rig Count,2
2019-01-04 13:00:00,162.5,timed,2532.0,2535.25,900.0,Baker Hughes Oil Rig Count,2
2019-01-11 13:00:00,-129.70000000000255,stopped_post,2594.0,2591.406,247.0,Baker Hughes Oil Rig Count,2
2019-01-18 13:00:00,-37.5,timed,2672.25,2671.5,900.0,Baker Hughes Oil Rig Count,2
2019-01-25 13:00:00,125.0,timed,2662.5,2665.0,900.0,Baker Hughes Oil Rig Count,2
2019-02-01 13:00:00,12.5,timed,2706.25,2706.5,900.0,Baker Hughes Oil Rig Count,2
2019-02-08 13:00:00,137.5,timed,2691.5,2694.25,900.0,Baker Hughes Oil Rig Count,2
2019-02-15 13:00:00,-125.0,timed,2768.0,2765.5,900.0,Baker Hughes Oil Rig Count,2
2019-02-22 13:00:00,-112.5,timed,2790.25,2788.0,900.0,Baker Hughes Oil Rig Count,2
2019-03-01 13:00:00,62.5,timed,2796.75,2798.0,900.0,Baker Hughes Oil Rig Count,2
2019-03-08 13:00:00,75.0,timed,2729.0,2730.5,900.0,Baker Hughes Oil Rig Count,2
2019-03-15 13:00:00,12.5,timed,2833.75,2834.0,900.0,Baker Hughes Oil Rig Count,2
2019-03-22 13:00:00,75.0,timed,2815.25,2816.75,900.0,Baker Hughes Oil Rig Count,2
2019-03-29 13:00:00,-25.0,timed,2831.25,2830.75,900.0,Baker Hughes Oil Rig Count,2
2019-04-05 13:00:00,75.0,timed,2892.25,2893.75,900.0,Baker Hughes Oil Rig Count,2
2019-04-12 13:00:00,62.5,timed,2908.75,2910.0,900.0,Baker Hughes Oil Rig Count,2
2019-04-18 13:00:00,-62.5,timed,2909.0,2907.75,900.0,Baker Hughes Oil Rig Count,2
2019-04-26 13:00:00,-100.0,timed,2932.5,2930.5,900.0,Baker Hughes Oil Rig Count,2
2019-05-03 13:00:00,12.5,timed,2945.0,2945.25,900.0,Baker Hughes Oil Rig Count,2
2019-05-10 13:00:00,-142.91250000001128,stopped_post,2858.25,2855.39175,40.0,Baker Hughes Oil Rig Count,2
2019-05-17 13:00:00,12.5,timed,2877.25,2877.5,900.0,Baker Hughes Oil Rig Count,2
2019-05-24 13:00:00,-37.5,timed,2832.25,2831.5,900.0,Baker Hughes Oil Rig Count,2
2019-05-31 13:00:00,-137.97500000000582,stopped_pre,2759.5,2756.7405,-206.0,Baker Hughes Oil Rig Count,2
2019-06-07 13:00:00,87.5,timed,2879.5,2881.25,899.0,Baker Hughes Oil Rig Count,2
2019-06-14 13:00:00,-50.0,timed,2890.0,2889.0,900.0,Baker Hughes Oil Rig Count,2
2019-06-21 13:00:00,-50.0,timed,2959.0,2958.0,900.0,Baker Hughes Oil Rig Count,2
2019-06-28 13:00:00,-100.0,timed,2942.75,2940.75,900.0,Baker Hughes Oil Rig Count,2
2019-07-03 13:00:00,200.0,timed,2997.0,3001.0,899.0,Baker Hughes Oil Rig Count,2
2019-07-12 13:00:00,12.5,timed,3010.75,3011.0,894.0,Baker Hughes Oil Rig Count,2
2019-07-19 13:00:00,-150.12500000000273,stopped_post,3002.5,2999.4975,541.0,Baker Hughes Oil Rig Count,2
2019-07-26 13:00:00,50.0,timed,3023.75,3024.75,899.0,Baker Hughes Oil Rig Count,2
2019-08-02 13:00:00,-146.3124999999991,stopped_pre,2926.25,2923.32375,-109.0,Baker Hughes Oil Rig Count,2
2019-08-09 13:00:00,-145.962499999996,stopped_pre,2919.25,2916.33075,-123.0,Baker Hughes Oil Rig Count,2
2019-08-16 13:00:00,187.5,timed,2887.5,2891.25,900.0,Baker Hughes Oil Rig Count,2
2019-08-23 13:00:00,-143.23750000000928,stopped_post,2864.75,2861.88525,609.0,Baker Hughes Oil Rig Count,2
2019-08-30 13:00:00,-150.0,stopped_post,2927.5,2924.5,338.0,Baker Hughes Oil Rig Count,2
2019-09-06 13:00:00,137.5,timed,2979.0,2981.75,900.0,Baker Hughes Oil Rig Count,2
2019-09-13 13:00:00,50.0,timed,3013.75,3014.75,897.0,Baker Hughes Oil Rig Count,2
2019-09-20 13:00:00,-150.5625000000009,stopped_post,3011.25,3008.23875,795.0,Baker Hughes Oil Rig Count,2
2019-09-27 13:00:00,-148.18749999999454,stopped_pre,2963.75,2960.78625,-144.0,Baker Hughes Oil Rig Count,2
2019-10-04 13:00:00,-12.5,timed,2936.5,2936.25,900.0,Baker Hughes Oil Rig Count,2
2019-10-11 13:00:00,-149.0500000000111,stopped_post,2981.0,2978.019,894.0,Baker Hughes Oil Rig Count,2
2019-10-18 13:00:00,137.5,timed,2983.75,2986.5,900.0,Baker Hughes Oil Rig Count,2
2019-10-25 13:00:00,-12.5,timed,3023.25,3023.0,899.0,Baker Hughes Oil Rig Count,2
2019-11-01 13:00:00,125.0,timed,3056.75,3059.25,900.0,Baker Hughes Oil Rig Count,2
2019-11-08 13:00:00,-12.5,timed,3085.0,3084.75,900.0,Baker Hughes Oil Rig Count,2
2019-11-15 13:00:00,-37.5,timed,3114.0,3113.25,897.0,Baker Hughes Oil Rig Count,2
2019-11-22 13:00:00,37.5,timed,3108.25,3109.0,900.0,Baker Hughes Oil Rig Count,2
2019-11-27 13:00:00,137.5,timed,3148.5,3151.25,900.0,Baker Hughes Oil Rig Count,2
2019-12-06 13:00:00,-25.0,timed,3150.75,3150.25,900.0,Baker Hughes Oil Rig Count,2
2019-12-13 13:00:00,175.0,timed,3171.25,3174.75,896.0,Baker Hughes Oil Rig Count,2
2019-12-20 13:00:00,0.0,timed,3227.25,3227.25,899.0,Baker Hughes Oil Rig Count,2
2019-12-27 13:00:00,-37.5,timed,3244.75,3244.0,900.0,Baker Hughes Oil Rig Count,2
2020-01-03 13:00:00,-25.0,timed,3244.75,3244.25,900.0,Baker Hughes Oil Rig Count,2
2020-01-10 13:00:00,112.5,timed,3275.25,3277.5,900.0,Baker Hughes Oil Rig Count,2
2020-01-17 13:00:00,25.0,timed,3324.75,3325.25,900.0,Baker Hughes Oil Rig Count,2
2020-01-24 13:00:00,-165.2125000000069,stopped_post,3304.25,3300.94575,157.0,Baker Hughes Oil Rig Count,2
2020-01-31 13:00:00,-162.5,stopped_post,3231.75,3228.5,870.0,Baker Hughes Oil Rig Count,2
2020-02-07 13:00:00,-75.0,timed,3335.75,3334.25,900.0,Baker Hughes Oil Rig Count,2
2020-02-14 13:00:00,-12.5,timed,3371.75,3371.5,900.0,Baker Hughes Oil Rig Count,2
2020-02-21 13:00:00,-37.5,timed,3339.75,3339.0,900.0,Baker Hughes Oil Rig Count,2
2020-02-28 13:00:00,-146.74999999999727,stopped_pre,2935.0,2932.065,-285.0,Baker Hughes Oil Rig Count,2
2020-03-06 13:00:00,62.5,timed,2943.5,2944.75,900.0,Baker Hughes Oil Rig Count,2
2020-03-13 13:00:00,-137.5,stopped_pre,2559.75,2557.0,-289.0,Baker Hughes Oil Rig Count,2
2020-03-20 13:00:00,-119.02500000001055,stopped_pre,2380.5,2378.1195,-291.0,Baker Hughes Oil Rig Count,2
2020-03-27 13:00:00,-127.32499999999618,stopped_pre,2546.5,2543.9535,-276.0,Baker Hughes Oil Rig Count,2
2020-04-03 13:00:00,-25.0,timed,2468.75,2468.25,900.0,Baker Hughes Oil Rig Count,2
2020-04-09 13:00:00,-139.98750000000655,stopped_post,2799.75,2796.95025,717.0,Baker Hughes Oil Rig Count,2
2020-04-17 13:00:00,-142.1624999999949,stopped_pre,2843.25,2840.40675,-39.0,Baker Hughes Oil Rig Count,2
2020-04-24 13:00:00,-139.92499999999382,stopped_post,2798.5,2795.7015,683.0,Baker Hughes Oil Rig Count,2
2020-05-01 13:00:00,-141.01250000001073,stopped_post,2820.25,2817.42975,896.0,Baker Hughes Oil Rig Count,2
2020-05-08 13:00:00,-145.8125000000109,stopped_post,2916.25,2913.33375,399.0,Baker Hughes Oil Rig Count,2
2020-05-15 13:00:00,-141.87500000000455,stopped_pre,2837.5,2834.6625,-193.0,Baker Hughes Oil Rig Count,2
2020-05-22 13:00:00,-62.5,timed,2940.75,2939.5,900.0,Baker Hughes Oil Rig Count,2
2020-05-29 13:00:00,599.5499999999993,tp,2997.75,3009.741,-147.0,Baker Hughes Oil Rig Count,2
2020-06-05 13:00:00,-159.8750000000109,stopped_post,3197.5,3194.3025,135.0,Baker Hughes Oil Rig Count,2
2020-06-12 13:00:00,-151.71250000000782,stopped_post,3034.25,3031.21575,28.0,Baker Hughes Oil Rig Count,2
2020-06-19 13:00:00,100.0,timed,3095.75,3097.75,900.0,Baker Hughes Oil Rig Count,2
2020-06-26 13:00:00,137.5,timed,3015.0,3017.75,900.0,Baker Hughes Oil Rig Count,2
2020-07-02 13:00:00,-25.0,timed,3134.75,3134.25,900.0,Baker Hughes Oil Rig Count,2
2020-07-10 13:00:00,12.5,timed,3156.25,3156.5,900.0,Baker Hughes Oil Rig Count,2
2020-07-17 13:00:00,-25.0,timed,3213.0,3212.5,899.0,Baker Hughes Oil Rig Count,2
2020-07-24 13:00:00,-160.08750000000873,stopped_post,3201.75,3198.54825,394.0,Baker Hughes Oil Rig Count,2
2020-07-31 13:00:00,212.5,timed,3215.25,3219.5,900.0,Baker Hughes Oil Rig Count,2
2020-08-07 13:00:00,-166.924999999992,stopped_post,3338.5,3335.1615,336.0,Baker Hughes Oil Rig Count,2
2020-08-14 13:00:00,25.0,timed,3370.25,3370.75,900.0,Baker Hughes Oil Rig Count,2
2020-08-21 13:00:00,50.0,timed,3385.25,3386.25,900.0,Baker Hughes Oil Rig Count,2
2020-08-28 13:00:00,-174.74999999999454,stopped_post,3495.0,3491.505,758.0,Baker Hughes Oil Rig Count,2
2020-09-04 13:00:00,-170.2624999999898,stopped_post,3405.25,3401.84475,76.0,Baker Hughes Oil Rig Count,2
2020-09-11 13:00:00,-166.49999999999636,stopped_pre,3330.0,3326.67,-257.0,Baker Hughes Oil Rig Count,2
2020-09-18 13:00:00,-165.47499999999218,stopped_post,3309.5,3306.1905,544.0,Baker Hughes Oil Rig Count,2
2020-09-25 13:00:00,250.0,timed,3257.5,3262.5,900.0,Baker Hughes Oil Rig Count,2
2020-10-02 13:00:00,-167.76250000000346,stopped_post,3355.25,3351.89475,312.0,Baker Hughes Oil Rig Count,2
2020-10-02 14:00:00,668.6999999999898,tp,3343.5,3356.874,726.0,Baker Hughes Oil Rig Count,2
2020-10-09 13:00:00,-50.0,timed,3468.25,3467.25,900.0,Baker Hughes Oil Rig Count,2
2020-10-16 13:00:00,187.5,timed,3488.25,3492.0,900.0,Baker Hughes Oil Rig Count,2
2020-10-23 13:00:00,-171.91250000000764,stopped_pre,3438.25,3434.81175,-168.0,Baker Hughes Oil Rig Count,2
2020-10-30 13:00:00,-162.56249999999,stopped_pre,3251.25,3247.99875,-190.0,Baker Hughes Oil Rig Count,2
2020-11-06 13:00:00,200.0,timed,3502.5,3506.5,900.0,Baker Hughes Oil Rig Count,2
2020-11-13 13:00:00,37.5,timed,3566.25,3567.0,900.0,Baker Hughes Oil Rig Count,2
2020-11-20 13:00:00,125.0,timed,3567.0,3569.5,900.0,Baker Hughes Oil Rig Count,2
2020-11-25 13:00:00,-12.5,timed,3626.5,3626.25,900.0,Baker Hughes Oil Rig Count,2
2020-12-04 13:00:00,0.0,timed,3689.75,3689.75,900.0,Baker Hughes Oil Rig Count,2
2020-12-11 13:00:00,237.5,timed,3634.0,3638.75,898.0,Baker Hughes Oil Rig Count,2
2020-12-18 13:00:00,-75.0,timed,3696.0,3694.5,900.0,Baker Hughes Oil Rig Count,2
2020-12-23 13:00:00,137.5,timed,3697.5,3700.25,900.0,Baker Hughes Oil Rig Count,2
2020-12-30 13:00:00,125.0,timed,3727.25,3729.75,900.0,Baker Hughes Oil Rig Count,2
2021-01-08 13:00:00,-190.18750000000182,stopped_post,3803.75,3799.94625,90.0,Baker Hughes Oil Rig Count,2
2021-01-15 13:00:00,-188.58749999999418,stopped_post,3771.75,3767.97825,74.0,Baker Hughes Oil Rig Count,2
2021-01-22 13:00:00,-192.01250000000982,stopped_post,3840.25,3836.40975,373.0,Baker Hughes Oil Rig Count,2
2021-01-29 13:00:00,-185.33749999999145,stopped_pre,3706.75,3703.04325,-233.0,Baker Hughes Oil Rig Count,2
2021-02-05 13:00:00,-12.5,timed,3885.75,3885.5,900.0,Baker Hughes Oil Rig Count,2
2021-02-12 13:00:00,-12.5,timed,3914.0,3913.75,900.0,Baker Hughes Oil Rig Count,2
2021-02-19 13:00:00,-195.29999999999745,stopped_post,3906.0,3902.094,601.0,Baker Hughes Oil Rig Count,2
2021-02-26 13:00:00,-192.31250000000273,stopped_pre,3846.25,3842.40375,-213.0,Baker Hughes Oil Rig Count,2
2021-03-05 13:00:00,-189.42500000000564,stopped_post,3788.5,3784.7115,139.0,Baker Hughes Oil Rig Count,2
2021-03-12 13:00:00,100.0,timed,3918.5,3920.5,900.0,Baker Hughes Oil Rig Count,2
2021-03-19 13:00:00,-195.71249999999054,stopped_post,3914.25,3910.33575,196.0,Baker Hughes Oil Rig Count,2
2021-03-26 13:00:00,-196.66250000000218,stopped_pre,3933.25,3929.31675,-130.0,Baker Hughes Oil Rig Count,2
2021-04-01 13:00:00,-50.0,timed,4000.75,3999.75,900.0,Baker Hughes Oil Rig Count,2
2021-04-09 13:00:00,0.0,timed,4098.0,4098.0,900.0,Baker Hughes Oil Rig Count,2
2021-04-16 13:00:00,-25.0,timed,4169.75,4169.25,900.0,Baker Hughes Oil Rig Count,2
2021-04-23 13:00:00,-87.5,timed,4176.75,4175.0,900.0,Baker Hughes Oil Rig Count,2
2021-04-30 13:00:00,50.0,timed,4176.75,4177.75,900.0,Baker Hughes Oil Rig Count,2
2021-05-07 13:00:00,-75.0,timed,4223.0,4221.5,900.0,Baker Hughes Oil Rig Count,2
2021-05-14 13:00:00,50.0,timed,4164.25,4165.25,900.0,Baker Hughes Oil Rig Count,2
2021-05-21 13:00:00,75.0,timed,4150.0,4151.5,900.0,Baker Hughes Oil Rig Count,2
2021-05-28 13:00:00,-87.5,timed,4211.5,4209.75,900.0,Baker Hughes Oil Rig Count,2
2021-06-04 13:00:00,75.0,timed,4221.0,4222.5,900.0,Baker Hughes Oil Rig Count,2
2021-06-11 13:00:00,-12.5,timed,4225.25,4225.0,900.0,Baker Hughes Oil Rig Count,2
2021-06-18 13:00:00,237.5,timed,4172.0,4176.75,900.0,Baker Hughes Oil Rig Count,2
2021-06-25 13:00:00,-112.5,timed,4268.0,4265.75,898.0,Baker Hughes Oil Rig Count,2
2021-07-02 13:00:00,-12.5,timed,4338.0,4337.75,900.0,Baker Hughes Oil Rig Count,2
2021-07-09 13:00:00,-137.5,timed,4354.5,4351.75,900.0,Baker Hughes Oil Rig Count,2
2021-07-16 13:00:00,100.0,timed,4343.0,4345.0,900.0,Baker Hughes Oil Rig Count,2
2021-07-23 13:00:00,337.5,timed,4396.25,4403.0,898.0,Baker Hughes Oil Rig Count,2
2021-07-30 13:00:00,-25.0,timed,4394.0,4393.5,900.0,Baker Hughes Oil Rig Count,2
2021-08-06 13:00:00,75.0,timed,4430.25,4431.75,899.0,Baker Hughes Oil Rig Count,2
2021-08-13 13:00:00,-25.0,timed,4459.0,4458.5,900.0,Baker Hughes Oil Rig Count,2
2021-08-20 13:00:00,12.5,timed,4438.25,4438.5,900.0,Baker Hughes Oil Rig Count,2
2021-08-27 13:00:00,112.5,timed,4504.25,4506.5,900.0,Baker Hughes Oil Rig Count,2
2021-09-03 13:00:00,337.5,timed,4530.0,4536.75,900.0,Baker Hughes Oil Rig Count,2
2021-09-10 13:00:00,112.5,timed,4485.0,4487.25,900.0,Baker Hughes Oil Rig Count,2
2021-09-17 13:00:00,-221.76250000002256,stopped_post,4435.25,4430.81475,115.0,Baker Hughes Oil Rig Count,2
2021-09-24 13:00:00,0.0,timed,4440.75,4440.75,900.0,Baker Hughes Oil Rig Count,2
2021-10-01 13:00:00,-216.06249999999818,stopped_post,4321.25,4316.92875,43.0,Baker Hughes Oil Rig Count,2
2021-10-08 13:00:00,-225.0,stopped_post,4389.75,4385.25,369.0,Baker Hughes Oil Rig Count,2
2021-10-15 13:00:00,-75.0,timed,4457.75,4456.25,900.0,Baker Hughes Oil Rig Count,2
2021-10-22 13:00:00,-226.81250000000546,stopped_pre,4536.25,4531.71375,-32.0,Baker Hughes Oil Rig Count,2
2021-10-29 13:00:00,87.5,timed,4592.75,4594.5,900.0,Baker Hughes Oil Rig Count,2
2021-11-05 13:00:00,-237.5,stopped_post,4696.5,4691.75,516.0,Baker Hughes Oil Rig Count,2
2021-11-12 13:00:00,-233.68749999999636,stopped_post,4673.75,4669.07625,123.0,Baker Hughes Oil Rig Count,2
2021-11-19 13:00:00,-235.51250000000437,stopped_post,4710.25,4705.53975,845.0,Baker Hughes Oil Rig Count,2
2021-11-24 13:00:00,100.0,timed,4690.75,4692.75,900.0,Baker Hughes Oil Rig Count,2
2021-12-03 13:00:00,-226.07499999999163,stopped_pre,4521.5,4516.9785,-185.0,Baker Hughes Oil Rig Count,2
2021-12-10 13:00:00,287.5,timed,4683.25,4689.0,900.0,Baker Hughes Oil Rig Count,2
2021-12-17 13:00:00,25.0,timed,4623.25,4623.75,900.0,Baker Hughes Oil Rig Count,2
2021-12-23 13:00:00,-87.5,timed,4719.75,4718.0,900.0,Baker Hughes Oil Rig Count,2
2021-12-31 13:00:00,250.0,timed,4766.5,4771.5,900.0,Baker Hughes Oil Rig Count,2
2022-01-07 13:00:00,187.5,timed,4678.5,4682.25,900.0,Baker Hughes Oil Rig Count,2
2022-01-14 13:00:00,-230.862500000012,stopped_pre,4617.25,4612.63275,-24.0,Baker Hughes Oil Rig Count,2
2022-01-21 13:00:00,-221.5874999999869,stopped_pre,4431.75,4427.31825,-204.0,Baker Hughes Oil Rig Count,2
2022-01-28 13:00:00,869.9000000000069,tp,4349.5,4366.898,571.0,Baker Hughes Oil Rig Count,2
2022-02-04 13:00:00,897.2499999999854,tp,4486.25,4504.195,422.0,Baker Hughes Oil Rig Count,2
2022-02-11 13:00:00,250.0,timed,4469.0,4474.0,900.0,Baker Hughes Oil Rig Count,2
2022-02-18 13:00:00,-216.57500000001164,stopped_post,4331.5,4327.1685,34.0,Baker Hughes Oil Rig Count,2
2022-02-25 13:00:00,-218.0749999999989,stopped_pre,4361.5,4357.1385,-187.0,Baker Hughes Oil Rig Count,2
2022-03-04 13:00:00,863.5999999999967,tp,4318.0,4335.272,430.0,Baker Hughes Oil Rig Count,2
2022-03-11 13:00:00,125.0,timed,4232.0,4234.5,900.0,Baker Hughes Oil Rig Count,2
2022-03-18 13:00:00,200.0,timed,4422.5,4426.5,900.0,Baker Hughes Oil Rig Count,2
2022-03-25 13:00:00,-12.5,timed,4507.25,4507.0,900.0,Baker Hughes Oil Rig Count,2
2022-04-01 13:00:00,-225.61249999998836,stopped_post,4512.25,4507.73775,69.0,Baker Hughes Oil Rig Count,2
2022-04-08 13:00:00,-225.45000000000073,stopped_post,4509.0,4504.491,807.0,Baker Hughes Oil Rig Count,2
2022-04-14 13:00:00,150.0,timed,4403.75,4406.75,900.0,Baker Hughes Oil Rig Count,2
2022-04-22 13:00:00,-225.0,stopped_post,4312.25,4307.75,169.0,Baker Hughes Oil Rig Count,2
2022-04-29 13:00:00,387.5,timed,4179.5,4187.25,900.0,Baker Hughes Oil Rig Count,2
2022-05-06 13:00:00,826.0499999999865,tp,4130.25,4146.771,255.0,Baker Hughes Oil Rig Count,2
2022-05-13 13:00:00,150.0,timed,4016.5,4019.5,900.0,Baker Hughes Oil Rig Count,2
2022-05-20 13:00:00,-191.42500000000382,stopped_post,3828.5,3824.6715,111.0,Baker Hughes Oil Rig Count,2
2022-05-27 13:00:00,137.5,timed,4126.25,4129.0,900.0,Baker Hughes Oil Rig Count,2
2022-06-03 13:00:00,275.0,timed,4119.0,4124.5,900.0,Baker Hughes Oil Rig Count,2
2022-06-10 13:00:00,-50.0,timed,3902.0,3901.0,900.0,Baker Hughes Oil Rig Count,2
2022-06-17 13:00:00,734.0999999999894,tp,3670.5,3685.182,302.0,Baker Hughes Oil Rig Count,2
2022-06-24 13:00:00,250.0,timed,3889.75,3894.75,900.0,Baker Hughes Oil Rig Count,2
2022-07-01 13:00:00,-189.12499999999,stopped_pre,3782.5,3778.7175,-205.0,Baker Hughes Oil Rig Count,2
2022-07-08 13:00:00,-194.41249999999854,stopped_post,3888.25,3884.36175,259.0,Baker Hughes Oil Rig Count,2
2022-07-15 13:00:00,225.0,timed,3851.5,3856.0,900.0,Baker Hughes Oil Rig Count,2
2022-07-22 13:00:00,-198.47500000000764,stopped_pre,3969.5,3965.5305,-150.0,Baker Hughes Oil Rig Count,2
2022-07-29 13:00:00,-205.99999999999454,stopped_post,4120.0,4115.88,94.0,Baker Hughes Oil Rig Count,2
2022-08-05 13:00:00,375.0,timed,4136.0,4143.5,900.0,Baker Hughes Oil Rig Count,2
2022-08-12 13:00:00,112.5,timed,4253.0,4255.25,900.0,Baker Hughes Oil Rig Count,2
2022-08-19 13:00:00,-212.15000000001965,stopped_post,4243.0,4238.757,855.0,Baker Hughes Oil Rig Count,2
2022-08-26 13:00:00,62.5,timed,4105.5,4106.75,900.0,Baker Hughes Oil Rig Count,2
2022-09-02 13:00:00,-198.45000000000255,stopped_pre,3969.0,3965.031,-140.0,Baker Hughes Oil Rig Count,2
2022-09-09 13:00:00,262.5,timed,4060.25,4065.5,900.0,Baker Hughes Oil Rig Count,2
2022-09-16 13:00:00,-193.22500000000673,stopped_post,3864.5,3860.6355,364.0,Baker Hughes Oil Rig Count,2
2022-09-23 13:00:00,-187.5,stopped_pre,3694.0,3690.25,-195.0,Baker Hughes Oil Rig Count,2
2022-09-30 13:00:00,-182.63750000000982,stopped_post,3652.75,3649.09725,74.0,Baker Hughes Oil Rig Count,2
2022-10-07 13:00:00,-182.96250000000782,stopped_post,3659.25,3655.59075,131.0,Baker Hughes Oil Rig Count,2
2022-10-14 13:00:00,-180.70000000000164,stopped_post,3614.0,3610.386,393.0,Baker Hughes Oil Rig Count,2
2022-10-21 13:00:00,-186.89999999999145,stopped_pre,3738.0,3734.262,-223.0,Baker Hughes Oil Rig Count,2
2022-10-28 13:00:00,175.0,timed,3894.0,3897.5,900.0,Baker Hughes Oil Rig Count,2
2022-11-04 13:00:00,-186.5000000000009,stopped_pre,3730.0,3726.27,-180.0,Baker Hughes Oil Rig Count,2
2022-11-11 13:00:00,425.0,timed,3976.25,3984.75,900.0,Baker Hughes Oil Rig Count,2
2022-11-18 13:00:00,487.5,timed,3946.75,3956.5,900.0,Baker Hughes Oil Rig Count,2
2022-11-23 13:00:00,-200.5000000000109,stopped_pre,4010.0,4005.99,-146.0,Baker Hughes Oil Rig Count,2
2022-12-02 13:00:00,-202.87499999999454,stopped_pre,4057.5,4053.4425,-50.0,Baker Hughes Oil Rig Count,2
2022-12-09 13:00:00,-198.3500000000049,stopped_post,3967.0,3963.033,188.0,Baker Hughes Oil Rig Count,2
2022-12-16 13:00:00,37.5,timed,3858.25,3859.0,900.0,Baker Hughes Oil Rig Count,2
2022-12-23 13:00:00,-37.5,timed,3857.75,3857.0,900.0,Baker Hughes Oil Rig Count,2
2022-12-30 13:00:00,37.5,timed,3842.25,3843.0,900.0,Baker Hughes Oil Rig Count,2
2023-01-06 13:00:00,250.0,timed,3889.25,3894.25,900.0,Baker Hughes Oil Rig Count,2
2023-01-13 13:00:00,62.5,timed,3998.25,3999.5,900.0,Baker Hughes Oil Rig Count,2
2023-01-20 13:00:00,-197.57500000000618,stopped_post,3951.5,3947.5485,6.0,Baker Hughes Oil Rig Count,2
2023-01-27 13:00:00,-204.6624999999949,stopped_post,4093.25,4089.15675,102.0,Baker Hughes Oil Rig Count,2
2023-02-03 13:00:00,-208.9625000000069,stopped_pre,4179.25,4175.07075,-137.0,Baker Hughes Oil Rig Count,2
2023-02-10 13:00:00,362.5,timed,4084.75,4092.0,900.0,Baker Hughes Oil Rig Count,2
2023-02-17 13:00:00,512.5,timed,4056.75,4067.0,900.0,Baker Hughes Oil Rig Count,2
2023-02-24 13:00:00,-197.92500000000928,stopped_post,3958.5,3954.5415,581.0,Baker Hughes Oil Rig Count,2
2023-03-03 13:00:00,262.5,timed,4034.5,4039.75,900.0,Baker Hughes Oil Rig Count,2
2023-03-10 13:00:00,-194.3749999999909,stopped_pre,3887.5,3883.6125,-240.0,Baker Hughes Oil Rig Count,2
2023-03-17 13:00:00,625.0,timed,3947.0,3959.5,900.0,Baker Hughes Oil Rig Count,2
2023-03-24 13:00:00,25.0,timed,3976.25,3976.75,900.0,Baker Hughes Oil Rig Count,2
2023-03-31 13:00:00,62.5,timed,4115.5,4116.75,900.0,Baker Hughes Oil Rig Count,2
2023-04-06 13:00:00,-206.43749999999272,stopped_post,4128.75,4124.62125,71.0,Baker Hughes Oil Rig Count,2
2023-04-14 13:00:00,475.0,timed,4140.25,4149.75,900.0,Baker Hughes Oil Rig Count,2
2023-04-21 13:00:00,75.0,timed,4149.75,4151.25,900.0,Baker Hughes Oil Rig Count,2
2023-04-28 13:00:00,137.5,timed,4182.5,4185.25,900.0,Baker Hughes Oil Rig Count,2
2023-05-05 13:00:00,250.0,timed,4133.0,4138.0,900.0,Baker Hughes Oil Rig Count,2
2023-05-12 13:00:00,187.5,timed,4116.0,4119.75,900.0,Baker Hughes Oil Rig Count,2
