et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2025-04-24 10:30:00,345.0,timed,39941.0,40010.0,900.0,EIA Natural Gas Stocks Change,2
2025-05-01 14:00:00,360.0,timed,40980.0,41052.0,900.0,EIA Natural Gas Stocks Change,2
2025-05-08 10:30:00,120.0,timed,41375.0,41399.0,900.0,EIA Natural Gas Stocks Change,2
2025-05-15 10:30:00,-215.0,stopped_pre,42050.0,42007.0,-117.0,EIA Natural Gas Stocks Change,2
2025-05-22 10:30:00,-209.37000000001717,stopped_post,41874.0,41832.126,197.0,EIA Natural Gas Stocks Change,2
2025-05-29 10:30:00,0.0,timed,42172.0,42172.0,900.0,EIA Natural Gas Stocks Change,2
2025-06-05 10:30:00,-212.13999999999942,stopped_post,42428.0,42385.572,341.0,EIA Natural Gas Stocks Change,2
2025-06-12 10:30:00,220.0,timed,42868.0,42912.0,900.0,EIA Natural Gas Stocks Change,2
2025-06-18 12:00:00,-213.70500000000902,stopped_pre,42741.0,42698.259,-89.0,EIA Natural Gas Stocks Change,2
2025-06-26 10:30:00,365.0,timed,43481.0,43554.0,900.0,EIA Natural Gas Stocks Change,2
2025-07-03 10:30:00,455.0,timed,45079.0,45170.0,900.0,EIA Natural Gas Stocks Change,2
2025-07-10 10:30:00,490.0,timed,44827.0,44925.0,900.0,EIA Natural Gas Stocks Change,2
2025-07-17 10:30:00,-225.0,stopped_post,44523.0,44478.0,499.0,EIA Natural Gas Stocks Change,2
2025-07-24 10:30:00,230.0,timed,44999.0,45045.0,900.0,EIA Natural Gas Stocks Change,2
2025-07-31 10:30:00,15.0,timed,44699.0,44702.0,900.0,EIA Natural Gas Stocks Change,2
2025-08-07 10:30:00,-225.0,stopped_post,44178.0,44133.0,717.0,EIA Natural Gas Stocks Change,2
2025-08-14 10:30:00,245.0,timed,44865.0,44914.0,900.0,EIA Natural Gas Stocks Change,2
2025-08-21 10:30:00,-224.67499999998836,stopped_post,44935.0,44890.065,438.0,EIA Natural Gas Stocks Change,2
2025-08-28 10:30:00,-227.79999999998836,stopped_post,45560.0,45514.44,372.0,EIA Natural Gas Stocks Change,2
2025-09-04 10:30:00,205.0,timed,45398.0,45439.0,900.0,EIA Natural Gas Stocks Change,2
2025-09-11 10:30:00,480.0,timed,46017.0,46113.0,900.0,EIA Natural Gas Stocks Change,2
2025-09-18 10:30:00,-45.0,timed,46597.0,46588.0,900.0,EIA Natural Gas Stocks Change,2
2025-09-25 10:30:00,-232.05999999998312,stopped_post,46412.0,46365.588,15.0,EIA Natural Gas Stocks Change,2
2025-10-02 10:30:00,60.0,timed,46628.0,46640.0,900.0,EIA Natural Gas Stocks Change,2
2025-10-09 10:30:00,-233.3599999999933,stopped_post,46672.0,46625.328,359.0,EIA Natural Gas Stocks Change,2
2025-10-16 10:30:00,470.0,timed,46519.0,46613.0,900.0,EIA Natural Gas Stocks Change,2
2025-10-23 10:30:00,300.0,timed,46758.0,46818.0,900.0,EIA Natural Gas Stocks Change,2
2025-10-30 10:30:00,385.0,timed,48042.0,48119.0,900.0,EIA Natural Gas Stocks Change,2
2025-11-06 10:30:00,-236.18500000000495,stopped_post,47237.0,47189.763,236.0,EIA Natural Gas Stocks Change,2
2025-11-14 10:30:00,505.0,timed,47062.0,47163.0,900.0,EIA Natural Gas Stocks Change,2
2025-11-20 10:30:00,-234.4550000000163,stopped_post,46891.0,46844.109,216.0,EIA Natural Gas Stocks Change,2
2025-11-26 12:00:00,-90.0,timed,47582.0,47564.0,895.0,EIA Natural Gas Stocks Change,2
2025-12-04 10:30:00,-239.6849999999904,stopped_pre,47937.0,47889.063,-221.0,EIA Natural Gas Stocks Change,2
2025-12-11 10:30:00,290.0,timed,48484.0,48542.0,900.0,EIA Natural Gas Stocks Change,2
2025-12-18 10:30:00,835.0,timed,48551.0,48718.0,900.0,EIA Natural Gas Stocks Change,2
2025-12-29 12:00:00,-130.0,timed,48752.0,48726.0,898.0,EIA Natural Gas Stocks Change,2
2025-12-31 12:00:00,-245.0,stopped_post,48516.0,48467.0,460.0,EIA Natural Gas Stocks Change,2
2026-01-08 10:30:00,-250.0,stopped_post,49419.0,49369.0,2.0,EIA Natural Gas Stocks Change,2
2026-01-15 10:30:00,-248.37999999999738,stopped_post,49676.0,49626.324,542.0,EIA Natural Gas Stocks Change,2
2026-01-22 10:30:00,520.0,timed,49514.0,49618.0,900.0,EIA Natural Gas Stocks Change,2
2026-01-29 10:30:00,-245.3150000000096,stopped_pre,49063.0,49013.937,-137.0,EIA Natural Gas Stocks Change,2
2026-02-05 10:30:00,-245.18499999998312,stopped_pre,49037.0,48987.963,-188.0,EIA Natural Gas Stocks Change,2
2026-02-12 10:30:00,-255.0,stopped_post,50378.0,50327.0,226.0,EIA Natural Gas Stocks Change,2
2026-02-19 10:30:00,-250.0,stopped_pre,49619.0,49569.0,-199.0,EIA Natural Gas Stocks Change,2
2026-02-26 10:30:00,-246.62499999998545,stopped_pre,49325.0,49275.675,-79.0,EIA Natural Gas Stocks Change,2
2026-03-05 10:30:00,-240.8599999999933,stopped_post,48172.0,48123.828,48.0,EIA Natural Gas Stocks Change,2
2026-03-12 10:30:00,-234.30499999998574,stopped_pre,46861.0,46814.139,-112.0,EIA Natural Gas Stocks Change,2
2026-03-19 10:30:00,-230.72000000000116,stopped_pre,46144.0,46097.856,-236.0,EIA Natural Gas Stocks Change,2
2026-03-26 10:30:00,-233.73999999999796,stopped_post,46748.0,46701.252,674.0,EIA Natural Gas Stocks Change,2
2026-04-02 10:30:00,927.7200000000084,tp,46386.0,46571.544,295.0,EIA Natural Gas Stocks Change,2
2026-04-09 10:30:00,-170.0,timed,48013.0,47979.0,900.0,EIA Natural Gas Stocks Change,2
2026-04-16 10:30:00,15.0,timed,48564.0,48567.0,900.0,EIA Natural Gas Stocks Change,2
2026-04-23 10:30:00,-248.25000000000728,stopped_post,49650.0,49600.35,284.0,EIA Natural Gas Stocks Change,2
2026-04-30 10:30:00,310.0,timed,49519.0,49581.0,900.0,EIA Natural Gas Stocks Change,2
2026-05-07 10:30:00,135.0,timed,49869.0,49896.0,900.0,EIA Natural Gas Stocks Change,2
2026-05-14 10:30:00,310.0,timed,49973.0,50035.0,900.0,EIA Natural Gas Stocks Change,2
2026-05-21 10:30:00,-250.31999999999243,stopped_post,50064.0,50013.936,660.0,EIA Natural Gas Stocks Change,2
2026-05-28 10:30:00,-260.0,stopped_pre,50740.0,50688.0,-90.0,EIA Natural Gas Stocks Change,2
2026-06-04 10:30:00,-257.63999999999214,stopped_post,51528.0,51476.472,9.0,EIA Natural Gas Stocks Change,2
2026-06-11 10:30:00,-251.52500000000146,stopped_pre,50305.0,50254.695,-194.0,EIA Natural Gas Stocks Change,2
2026-06-18 10:30:00,-270.0,stopped_post,52135.0,52081.0,24.0,EIA Natural Gas Stocks Change,2
2026-06-25 10:30:00,-15.0,timed,52984.0,52981.0,900.0,EIA Natural Gas Stocks Change,2
2026-07-02 10:30:00,-265.1650000000154,stopped_pre,53033.0,52979.967,-148.0,EIA Natural Gas Stocks Change,2
2026-07-09 10:30:00,380.0,timed,52670.0,52746.0,900.0,EIA Natural Gas Stocks Change,2
2026-07-16 10:30:00,385.0,timed,52936.0,53013.0,900.0,EIA Natural Gas Stocks Change,2
2026-07-23 10:30:00,35.0,timed,51878.0,51885.0,900.0,EIA Natural Gas Stocks Change,2
2026-07-30 10:30:00,-90.0,timed,52032.0,52014.0,900.0,EIA Natural Gas Stocks Change,2
2026-08-06 10:30:00,-272.04499999999825,stopped_post,54409.0,54354.591,394.0,EIA Natural Gas Stocks Change,2
2016-01-22 10:00:00,-80.15999999999622,stopped_pre,16032.0,16015.968,-182.0,Existing Home Sales,2
2016-03-21 10:00:00,-87.51500000000306,stopped_post,17503.0,17485.497,306.0,Existing Home Sales,2
2016-04-20 10:00:00,90.0,timed,17972.0,17990.0,900.0,Existing Home Sales,2
2016-05-20 10:00:00,105.0,timed,17520.0,17541.0,900.0,Existing Home Sales,2
2016-06-22 10:00:00,-88.9049999999952,stopped_post,17781.0,17763.219,123.0,Existing Home Sales,2
2016-07-21 10:00:00,-95.0,stopped_post,18494.0,18475.0,514.0,Existing Home Sales,2
2016-08-24 10:00:00,5.0,timed,18498.0,18499.0,900.0,Existing Home Sales,2
2016-09-22 10:00:00,-95.0,stopped_post,18356.0,18337.0,553.0,Existing Home Sales,2
2016-10-20 10:00:00,135.0,timed,18123.0,18150.0,900.0,Existing Home Sales,2
2016-12-21 10:00:00,0.0,timed,19907.0,19907.0,890.0,Existing Home Sales,2
2017-02-22 10:00:00,100.0,timed,20697.0,20717.0,900.0,Existing Home Sales,2
2017-03-22 10:00:00,-105.0,stopped_pre,20567.0,20546.0,-41.0,Existing Home Sales,2
2017-04-21 10:00:00,30.0,timed,20503.0,20509.0,900.0,Existing Home Sales,2
2017-05-24 10:00:00,-104.73500000000058,stopped_post,20947.0,20926.053,276.0,Existing Home Sales,2
2017-06-21 10:00:00,-30.0,timed,21412.0,21406.0,900.0,Existing Home Sales,2
2017-07-24 10:00:00,-80.0,timed,21499.0,21483.0,900.0,Existing Home Sales,2
2017-08-24 10:00:00,-108.9049999999952,stopped_post,21781.0,21759.219,531.0,Existing Home Sales,2
2017-09-20 10:00:00,-5.0,timed,22326.0,22325.0,899.0,Existing Home Sales,2
2017-10-20 10:00:00,-15.0,timed,23187.0,23184.0,900.0,Existing Home Sales,2
2017-11-21 10:00:00,35.0,timed,23533.0,23540.0,900.0,Existing Home Sales,2
2017-12-20 10:00:00,185.0,timed,24781.0,24818.0,900.0,Existing Home Sales,2
2018-01-24 10:00:00,155.0,timed,26339.0,26370.0,900.0,Existing Home Sales,2
2018-02-21 10:00:00,-125.20500000000538,stopped_post,25041.0,25015.959,0.0,Existing Home Sales,2
2018-03-21 10:00:00,65.0,timed,24703.0,24716.0,900.0,Existing Home Sales,2
2018-04-23 10:00:00,-122.12999999999738,stopped_post,24426.0,24401.574,870.0,Existing Home Sales,2
2018-05-24 10:00:00,-123.72999999999593,stopped_pre,24746.0,24721.254,-202.0,Existing Home Sales,2
2018-06-20 10:00:00,-125.0,stopped_post,24757.0,24732.0,508.0,Existing Home Sales,2
2018-07-23 10:00:00,30.0,timed,25018.0,25024.0,900.0,Existing Home Sales,2
2018-08-22 10:00:00,55.0,timed,25784.0,25795.0,900.0,Existing Home Sales,2
2018-09-20 10:00:00,0.0,timed,26645.0,26645.0,898.0,Existing Home Sales,2
2018-10-19 10:00:00,-127.81999999999243,stopped_pre,25564.0,25538.436,-79.0,Existing Home Sales,2
2018-12-19 10:00:00,330.0,timed,23814.0,23880.0,900.0,Existing Home Sales,2
2019-01-22 10:00:00,-122.63999999999214,stopped_post,24528.0,24503.472,184.0,Existing Home Sales,2
2019-02-21 10:00:00,55.0,timed,25833.0,25844.0,900.0,Existing Home Sales,2
2019-03-22 10:00:00,250.0,timed,25714.0,25764.0,900.0,Existing Home Sales,2
2019-04-22 10:00:00,-50.0,timed,26497.0,26487.0,899.0,Existing Home Sales,2
2019-05-21 10:00:00,40.0,timed,25789.0,25797.0,900.0,Existing Home Sales,2
2019-06-21 10:00:00,55.0,timed,26756.0,26767.0,900.0,Existing Home Sales,2
2019-08-21 10:00:00,-135.0,stopped_post,26208.0,26181.0,821.0,Existing Home Sales,2
2019-09-19 10:00:00,60.0,timed,27198.0,27210.0,900.0,Existing Home Sales,2
2019-11-21 10:00:00,-138.8299999999981,stopped_post,27766.0,27738.234,318.0,Existing Home Sales,2
2019-12-19 10:00:00,40.0,timed,28308.0,28316.0,899.0,Existing Home Sales,2
2020-01-22 10:00:00,-150.0,stopped_post,29250.0,29220.0,389.0,Existing Home Sales,2
2020-03-20 10:00:00,-100.08499999999913,stopped_pre,20017.0,19996.983,-201.0,Existing Home Sales,2
2020-04-21 10:00:00,462.01999999999316,tp,23101.0,23193.404,259.0,Existing Home Sales,2
2020-06-22 10:00:00,514.2599999999948,tp,25713.0,25815.852,732.0,Existing Home Sales,2
2020-07-22 10:00:00,-134.02000000000044,stopped_pre,26804.0,26777.196,-81.0,Existing Home Sales,2
2020-08-21 10:00:00,-138.80999999999403,stopped_post,27762.0,27734.238,368.0,Existing Home Sales,2
2020-10-22 10:00:00,-140.674999999992,stopped_post,28135.0,28106.865,67.0,Existing Home Sales,2
2020-11-19 10:00:00,-150.0,stopped_pre,29381.0,29351.0,-41.0,Existing Home Sales,2
2021-01-22 10:00:00,55.0,timed,30894.0,30905.0,900.0,Existing Home Sales,2
2021-02-19 10:00:00,185.0,timed,31485.0,31522.0,900.0,Existing Home Sales,2
2021-03-22 10:00:00,-162.71500000000742,stopped_post,32543.0,32510.457,148.0,Existing Home Sales,2
2021-04-22 10:00:00,-169.59500000000844,stopped_post,33919.0,33885.081,59.0,Existing Home Sales,2
2021-05-21 10:00:00,-171.68000000001484,stopped_post,34336.0,34301.664,208.0,Existing Home Sales,2
2021-07-22 10:00:00,-173.1000000000131,stopped_post,34620.0,34585.38,422.0,Existing Home Sales,2
2021-08-23 10:00:00,195.0,timed,35263.0,35302.0,900.0,Existing Home Sales,2
2021-09-22 10:00:00,395.0,timed,34040.0,34119.0,900.0,Existing Home Sales,2
2021-10-21 10:00:00,-85.0,timed,35413.0,35396.0,900.0,Existing Home Sales,2
2021-11-22 10:00:00,25.0,timed,35824.0,35829.0,900.0,Existing Home Sales,2
2021-12-22 10:00:00,-180.0,stopped_pre,35370.0,35334.0,-152.0,Existing Home Sales,2
2022-01-20 10:00:00,-176.05999999999767,stopped_post,35212.0,35176.788,332.0,Existing Home Sales,2
2022-02-18 10:00:00,-171.4050000000134,stopped_post,34281.0,34246.719,770.0,Existing Home Sales,2
2022-03-18 10:00:00,684.3799999999828,tp,34219.0,34355.876,640.0,Existing Home Sales,2
2022-04-20 10:00:00,-175.04000000000815,stopped_pre,35008.0,34972.992,-141.0,Existing Home Sales,2
2022-05-19 10:00:00,-155.1050000000032,stopped_pre,31021.0,30989.979,-87.0,Existing Home Sales,2
2022-06-21 10:00:00,335.0,timed,30341.0,30408.0,900.0,Existing Home Sales,2
2022-07-20 10:00:00,-160.0,stopped_pre,31715.0,31683.0,-108.0,Existing Home Sales,2
2022-08-18 10:00:00,-169.37000000001717,stopped_post,33874.0,33840.126,425.0,Existing Home Sales,2
2022-09-21 10:00:00,-154.98999999999796,stopped_pre,30998.0,30967.002,-241.0,Existing Home Sales,2
2022-10-20 10:00:00,612.2199999999975,tp,30611.0,30733.444,385.0,Existing Home Sales,2
2022-11-18 10:00:00,-168.43000000000757,stopped_post,33686.0,33652.314,40.0,Existing Home Sales,2
2022-12-21 10:00:00,-166.8000000000029,stopped_pre,33360.0,33326.64,-265.0,Existing Home Sales,2
2023-01-20 10:00:00,165.0,timed,33065.0,33098.0,900.0,Existing Home Sales,2
2023-02-21 10:00:00,-167.38000000001193,stopped_pre,33476.0,33442.524,-200.0,Existing Home Sales,2
2023-03-21 10:00:00,-163.72999999999593,stopped_post,32746.0,32713.254,319.0,Existing Home Sales,2
2023-04-20 10:00:00,-169.25999999999476,stopped_post,33852.0,33818.148,74.0,Existing Home Sales,2
2023-05-18 10:00:00,220.0,timed,33374.0,33418.0,900.0,Existing Home Sales,2
2023-07-20 10:00:00,-10.0,timed,35420.0,35418.0,900.0,Existing Home Sales,2
2023-09-21 10:00:00,-172.85500000001775,stopped_pre,34571.0,34536.429,-249.0,Existing Home Sales,2
2023-10-19 10:00:00,-169.01999999998225,stopped_post,33804.0,33770.196,161.0,Existing Home Sales,2
2023-11-21 10:00:00,-20.0,timed,35126.0,35122.0,900.0,Existing Home Sales,2
2023-12-20 10:00:00,225.0,timed,37851.0,37896.0,900.0,Existing Home Sales,2
2024-02-22 10:00:00,-200.0,stopped_post,39003.0,38963.0,591.0,Existing Home Sales,2
2024-03-21 10:00:00,365.0,timed,40149.0,40222.0,900.0,Existing Home Sales,2
2024-04-18 10:00:00,435.0,timed,38115.0,38202.0,900.0,Existing Home Sales,2
2024-05-22 10:00:00,-35.0,timed,39990.0,39983.0,900.0,Existing Home Sales,2
2024-06-21 10:00:00,255.0,timed,39596.0,39647.0,900.0,Existing Home Sales,2
2024-08-22 10:00:00,-210.0,stopped_post,41031.0,40989.0,352.0,Existing Home Sales,2
2024-09-19 10:00:00,310.0,timed,42309.0,42371.0,900.0,Existing Home Sales,2
2024-10-23 10:00:00,185.0,timed,42906.0,42943.0,900.0,Existing Home Sales,2
2024-11-21 10:00:00,-217.9899999999907,stopped_pre,43598.0,43554.402,-101.0,Existing Home Sales,2
2024-12-19 10:00:00,-215.04499999999098,stopped_post,43009.0,42965.991,407.0,Existing Home Sales,2
2025-03-20 10:00:00,844.7000000000116,tp,42235.0,42403.94,200.0,Existing Home Sales,2
2025-04-24 10:00:00,325.0,timed,39762.0,39827.0,900.0,Existing Home Sales,2
2025-05-22 10:00:00,-30.0,timed,41947.0,41941.0,899.0,Existing Home Sales,2
2025-06-23 10:00:00,375.0,timed,42641.0,42716.0,900.0,Existing Home Sales,2
2025-07-23 10:00:00,55.0,timed,44860.0,44871.0,900.0,Existing Home Sales,2
2025-08-21 10:00:00,670.0,timed,44781.0,44915.0,900.0,Existing Home Sales,2
2025-09-25 09:45:00,-231.3000000000102,stopped_pre,46260.0,46213.74,-128.0,Existing Home Sales,2
2025-10-23 10:00:00,-234.25500000001193,stopped_pre,46851.0,46804.149,-109.0,Existing Home Sales,2
2025-11-20 10:00:00,-233.9849999999933,stopped_post,46797.0,46750.203,593.0,Existing Home Sales,2
2026-02-12 10:00:00,-252.09999999999127,stopped_pre,50420.0,50369.58,-105.0,Existing Home Sales,2
2026-03-10 10:00:00,-237.88499999998749,stopped_pre,47577.0,47529.423,-180.0,Existing Home Sales,2
2026-04-13 10:00:00,355.0,timed,47830.0,47901.0,900.0,Existing Home Sales,2
2026-05-11 10:00:00,-248.8249999999971,stopped_post,49765.0,49715.235,93.0,Existing Home Sales,2
2026-06-09 10:00:00,-256.3249999999971,stopped_post,51265.0,51213.735,199.0,Existing Home Sales,2
2026-07-09 10:00:00,90.0,timed,52698.0,52716.0,900.0,Existing Home Sales,2
2016-01-06 08:30:00,30.0,timed,16794.0,16800.0,900.0,Exports,2
2016-04-05 08:30:00,-90.0,stopped_post,17530.0,17512.0,827.0,Exports,2
2016-05-04 08:30:00,-30.0,timed,17575.0,17569.0,895.0,Exports,2
2016-07-06 08:30:00,20.0,timed,17657.0,17661.0,900.0,Exports,2
2016-10-05 08:30:00,0.0,timed,18137.0,18137.0,899.0,Exports,2
2016-12-06 08:30:00,25.0,timed,19226.0,19231.0,899.0,Exports,2
2017-02-07 08:30:00,0.0,timed,20031.0,20031.0,897.0,Exports,2
2017-03-07 08:30:00,50.0,timed,20926.0,20936.0,900.0,Exports,2
2017-04-04 08:30:00,-35.0,timed,20532.0,20525.0,897.0,Exports,2
2017-09-06 08:30:00,60.0,timed,21804.0,21816.0,900.0,Exports,2
2017-12-05 08:30:00,-35.0,timed,24373.0,24366.0,898.0,Exports,2
2018-02-06 08:30:00,-118.08499999999185,stopped_pre,23617.0,23593.383,-235.0,Exports,2
2018-03-07 08:30:00,-125.0,stopped_post,24643.0,24618.0,322.0,Exports,2
2018-06-06 08:30:00,-20.0,timed,24949.0,24945.0,898.0,Exports,2
2018-09-05 08:30:00,-60.0,timed,25889.0,25877.0,900.0,Exports,2
2019-02-06 08:30:00,25.0,timed,25338.0,25343.0,899.0,Exports,2
2019-03-06 08:30:00,90.0,timed,25771.0,25789.0,899.0,Exports,2
2019-03-27 08:30:00,320.0,timed,25623.0,25687.0,900.0,Exports,2
2019-04-17 08:30:00,55.0,timed,26481.0,26492.0,900.0,Exports,2
2019-09-04 08:30:00,5.0,timed,26350.0,26351.0,900.0,Exports,2
2019-11-05 08:30:00,40.0,timed,27462.0,27470.0,898.0,Exports,2
2020-01-07 08:30:00,-143.3100000000013,stopped_post,28662.0,28633.338,326.0,Exports,2
2020-02-05 08:30:00,-150.0,stopped_post,29050.0,29020.0,889.0,Exports,2
2020-05-05 08:30:00,30.0,timed,23876.0,23882.0,900.0,Exports,2
2020-08-05 08:30:00,150.0,timed,26895.0,26925.0,900.0,Exports,2
2020-10-06 08:30:00,15.0,timed,28130.0,28133.0,900.0,Exports,2
2020-11-04 08:30:00,-137.92999999999665,stopped_pre,27586.0,27558.414,-149.0,Exports,2
2021-04-07 08:30:00,-75.0,timed,33289.0,33274.0,900.0,Exports,2
2021-05-04 08:30:00,-169.3249999999898,stopped_pre,33865.0,33831.135,-184.0,Exports,2
2021-06-08 08:30:00,-45.0,timed,34631.0,34622.0,900.0,Exports,2
2021-10-05 08:30:00,165.0,timed,34013.0,34046.0,890.0,Exports,2
2021-12-07 08:30:00,-45.0,timed,35568.0,35559.0,900.0,Exports,2
2022-02-08 08:30:00,-5.0,timed,35019.0,35018.0,899.0,Exports,2
2022-03-08 08:30:00,335.0,timed,32736.0,32803.0,900.0,Exports,2
2022-04-05 08:30:00,50.0,timed,34744.0,34754.0,888.0,Exports,2
2022-05-04 08:30:00,-170.0,stopped_post,33140.0,33106.0,721.0,Exports,2
2022-06-07 08:30:00,-163.4150000000045,stopped_post,32683.0,32650.317,122.0,Exports,2
2022-09-07 08:30:00,175.0,timed,31078.0,31113.0,900.0,Exports,2
2022-10-05 08:30:00,40.0,timed,30074.0,30082.0,899.0,Exports,2
2022-12-06 08:30:00,-170.0,stopped_post,33974.0,33940.0,838.0,Exports,2
2023-02-07 08:30:00,-169.2699999999968,stopped_post,33854.0,33820.146,515.0,Exports,2
2023-03-08 08:30:00,135.0,timed,32876.0,32903.0,900.0,Exports,2
2023-04-05 08:30:00,-167.88000000000466,stopped_post,33576.0,33542.424,92.0,Exports,2
2023-06-07 08:30:00,-70.0,timed,33641.0,33627.0,893.0,Exports,2
2023-09-06 08:30:00,-45.0,timed,34598.0,34589.0,900.0,Exports,2
2023-11-07 08:30:00,55.0,timed,34080.0,34091.0,900.0,Exports,2
2023-12-06 08:30:00,170.0,timed,36230.0,36264.0,900.0,Exports,2
2024-01-09 08:30:00,-10.0,timed,37763.0,37761.0,900.0,Exports,2
2024-02-07 08:30:00,130.0,timed,38655.0,38681.0,900.0,Exports,2
2024-08-06 08:30:00,-195.29500000000553,stopped_post,39059.0,39019.941,39.0,Exports,2
2024-09-04 08:30:00,190.0,timed,40941.0,40979.0,900.0,Exports,2
2024-10-08 08:30:00,-30.0,timed,42295.0,42289.0,900.0,Exports,2
2024-11-05 08:30:00,70.0,timed,41988.0,42002.0,900.0,Exports,2
2025-01-07 08:30:00,115.0,timed,43080.0,43103.0,900.0,Exports,2
2025-02-05 08:30:00,180.0,timed,44603.0,44639.0,893.0,Exports,2
2025-05-06 08:30:00,-125.0,timed,41044.0,41019.0,899.0,Exports,2
2025-08-05 08:30:00,-221.7949999999837,stopped_post,44359.0,44314.641,295.0,Exports,2
2025-11-19 08:30:00,80.0,timed,46233.0,46249.0,900.0,Exports,2
2026-06-09 08:30:00,215.0,timed,50969.0,51012.0,897.0,Exports,2
2026-07-07 08:30:00,345.0,timed,53529.0,53598.0,894.0,Exports,2
2026-08-04 08:30:00,235.0,timed,53969.0,54016.0,892.0,Exports,2
2016-02-04 10:00:00,-81.36999999999716,stopped_pre,16274.0,16257.726,-185.0,Factory Orders ex Transportation,2
2016-04-04 10:00:00,5.0,timed,17691.0,17692.0,900.0,Factory Orders ex Transportation,2
2016-07-05 10:00:00,-90.0,stopped_post,17747.0,17729.0,627.0,Factory Orders ex Transportation,2
2016-08-04 10:00:00,-91.53500000000349,stopped_pre,18307.0,18288.693,-148.0,Factory Orders ex Transportation,2
2016-09-02 10:00:00,-92.63999999999214,stopped_post,18528.0,18509.472,492.0,Factory Orders ex Transportation,2
2016-12-06 10:00:00,-45.0,timed,19191.0,19182.0,900.0,Factory Orders ex Transportation,2
2017-01-06 10:00:00,220.0,timed,19782.0,19826.0,900.0,Factory Orders ex Transportation,2
2017-03-06 10:00:00,-40.0,timed,20955.0,20947.0,899.0,Factory Orders ex Transportation,2
2017-04-04 10:00:00,-102.82999999999447,stopped_post,20566.0,20545.434,662.0,Factory Orders ex Transportation,2
2017-05-04 10:00:00,80.0,timed,20847.0,20863.0,894.0,Factory Orders ex Transportation,2
2017-07-05 10:00:00,-106.91999999999098,stopped_post,21384.0,21362.616,298.0,Factory Orders ex Transportation,2
2017-09-05 10:00:00,-35.0,timed,21885.0,21878.0,900.0,Factory Orders ex Transportation,2
2017-10-05 10:00:00,-35.0,timed,22645.0,22638.0,900.0,Factory Orders ex Transportation,2
2017-12-04 10:00:00,125.0,timed,24480.0,24505.0,900.0,Factory Orders ex Transportation,2
