set,instrument,et,title,stop,tp,bars_pre_release,long_usd,long_outcome,long_exit_s,short_usd,short_outcome,short_exit_s,straddle_usd,both_stopped
RELEASES,CL,2025-10-22 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,164,-29.265000000002317,stopped_post,89.0,-29.265000000002317,stopped_pre,-288.0,-58.530000000004634,True
RELEASES,CL,2025-10-22 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,164,117.06000000000216,tp,-148.0,-60.000000000002274,stopped_pre,-254.0,57.05999999999989,False
RELEASES,CL,2025-10-22 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,164,-60.000000000002274,stopped_post,171.0,-60.000000000002274,stopped_pre,-254.0,-120.00000000000455,True
RELEASES,CL,2025-10-22 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,164,-60.000000000002274,stopped_post,171.0,-60.000000000002274,stopped_pre,-254.0,-120.00000000000455,True
RELEASES,CL,2025-10-22 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,164,117.06000000000216,tp,-148.0,-117.06000000000216,stopped_pre,-148.0,0.0,False
RELEASES,CL,2025-10-22 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,164,39.99999999999915,timed,900.0,-117.06000000000216,stopped_pre,-148.0,-77.06000000000301,False
RELEASES,CL,2025-10-22 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,164,39.99999999999915,timed,900.0,-117.06000000000216,stopped_pre,-148.0,-77.06000000000301,False
RELEASES,CL,2025-10-29 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,134,120.98000000000297,tp,0.0,-30.245000000000744,stopped_post,0.0,90.73500000000223,False
RELEASES,CL,2025-10-29 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,134,241.95999999999884,tp,626.0,-30.245000000000744,stopped_post,0.0,211.7149999999981,False
RELEASES,CL,2025-10-29 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,134,129.99999999999545,timed,900.0,-30.245000000000744,stopped_post,0.0,99.75499999999471,False
RELEASES,CL,2025-10-29 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,134,120.98000000000297,tp,0.0,-60.49000000000149,stopped_post,0.0,60.49000000000149,False
RELEASES,CL,2025-10-29 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,134,241.95999999999884,tp,626.0,-60.49000000000149,stopped_post,0.0,181.46999999999736,False
RELEASES,CL,2025-10-29 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,134,129.99999999999545,timed,900.0,-60.49000000000149,stopped_post,0.0,69.50999999999397,False
RELEASES,CL,2025-10-29 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,134,120.98000000000297,tp,0.0,-120.98000000000297,stopped_post,0.0,0.0,False
RELEASES,CL,2025-10-29 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,134,241.95999999999884,tp,626.0,-120.98000000000297,stopped_post,0.0,120.97999999999587,False
RELEASES,CL,2025-10-29 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,134,129.99999999999545,timed,900.0,-120.98000000000297,stopped_post,0.0,9.019999999992478,False
RELEASES,CL,2025-11-05 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,159,-30.104999999998938,stopped_pre,-289.0,120.42000000000286,tp,0.0,90.31500000000392,False
RELEASES,CL,2025-11-05 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,159,-30.104999999998938,stopped_pre,-289.0,-30.104999999998938,stopped_post,76.0,-60.209999999997876,True
RELEASES,CL,2025-11-05 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,159,-30.104999999998938,stopped_pre,-289.0,-30.104999999998938,stopped_post,76.0,-60.209999999997876,True
RELEASES,CL,2025-11-05 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,159,-60.209999999997876,stopped_post,0.0,120.42000000000286,tp,0.0,60.21000000000498,False
RELEASES,CL,2025-11-05 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,159,-60.209999999997876,stopped_post,0.0,-60.209999999997876,stopped_post,79.0,-120.41999999999575,True
RELEASES,CL,2025-11-05 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,159,-60.209999999997876,stopped_post,0.0,-60.209999999997876,stopped_post,79.0,-120.41999999999575,True
RELEASES,CL,2025-11-05 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,159,-120.42000000000286,stopped_post,0.0,120.42000000000286,tp,0.0,0.0,False
RELEASES,CL,2025-11-05 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,159,-120.42000000000286,stopped_post,0.0,-120.42000000000286,stopped_post,661.0,-240.84000000000572,True
RELEASES,CL,2025-11-05 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,159,-120.42000000000286,stopped_post,0.0,-120.42000000000286,stopped_post,661.0,-240.84000000000572,True
RELEASES,CL,2025-11-13 12:00:00,EIA Crude Oil Stocks Change,0.05,0.2,129,-30.000000000001137,stopped_pre,-245.0,-29.505000000000337,stopped_pre,-2.0,-59.50500000000147,True
RELEASES,CL,2025-11-13 12:00:00,EIA Crude Oil Stocks Change,0.05,0.4,129,-30.000000000001137,stopped_pre,-245.0,-29.505000000000337,stopped_pre,-2.0,-59.50500000000147,True
RELEASES,CL,2025-11-13 12:00:00,EIA Crude Oil Stocks Change,0.05,0.0,129,-30.000000000001137,stopped_pre,-245.0,-29.505000000000337,stopped_pre,-2.0,-59.50500000000147,True
RELEASES,CL,2025-11-13 12:00:00,EIA Crude Oil Stocks Change,0.1,0.2,129,-59.01000000000067,stopped_post,0.0,118.02000000000135,tp,0.0,59.01000000000067,False
RELEASES,CL,2025-11-13 12:00:00,EIA Crude Oil Stocks Change,0.1,0.4,129,-59.01000000000067,stopped_post,0.0,119.99999999999744,timed,900.0,60.98999999999677,False
RELEASES,CL,2025-11-13 12:00:00,EIA Crude Oil Stocks Change,0.1,0.0,129,-59.01000000000067,stopped_post,0.0,119.99999999999744,timed,900.0,60.98999999999677,False
RELEASES,CL,2025-11-13 12:00:00,EIA Crude Oil Stocks Change,0.2,0.2,129,-118.02000000000135,stopped_post,0.0,118.02000000000135,tp,0.0,0.0,False
RELEASES,CL,2025-11-13 12:00:00,EIA Crude Oil Stocks Change,0.2,0.4,129,-118.02000000000135,stopped_post,0.0,119.99999999999744,timed,900.0,1.979999999996096,False
RELEASES,CL,2025-11-13 12:00:00,EIA Crude Oil Stocks Change,0.2,0.0,129,-118.02000000000135,stopped_post,0.0,119.99999999999744,timed,900.0,1.979999999996096,False
RELEASES,CL,2025-11-19 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,184,-29.49999999999875,stopped_pre,-229.0,-29.49999999999875,stopped_post,0.0,-58.9999999999975,True
RELEASES,CL,2025-11-19 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,184,-29.49999999999875,stopped_pre,-229.0,-29.49999999999875,stopped_post,0.0,-58.9999999999975,True
RELEASES,CL,2025-11-19 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,184,-29.49999999999875,stopped_pre,-229.0,-29.49999999999875,stopped_post,0.0,-58.9999999999975,True
RELEASES,CL,2025-11-19 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,184,-60.000000000002274,stopped_pre,-189.0,-60.000000000002274,stopped_post,106.0,-120.00000000000455,True
RELEASES,CL,2025-11-19 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,184,-60.000000000002274,stopped_pre,-189.0,-60.000000000002274,stopped_post,106.0,-120.00000000000455,True
RELEASES,CL,2025-11-19 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,184,-60.000000000002274,stopped_pre,-189.0,-60.000000000002274,stopped_post,106.0,-120.00000000000455,True
RELEASES,CL,2025-11-19 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,184,118.0000000000021,tp,117.0,-118.0000000000021,stopped_post,117.0,0.0,False
RELEASES,CL,2025-11-19 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,184,189.99999999999773,timed,900.0,-118.0000000000021,stopped_post,117.0,71.99999999999562,False
RELEASES,CL,2025-11-19 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,184,189.99999999999773,timed,900.0,-118.0000000000021,stopped_post,117.0,71.99999999999562,False
RELEASES,CL,2025-11-26 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,86,-30.000000000001137,stopped_pre,-293.0,116.12000000000222,tp,0.0,86.12000000000108,False
RELEASES,CL,2025-11-26 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,86,-30.000000000001137,stopped_pre,-293.0,140.00000000000057,timed,900.0,109.99999999999943,False
RELEASES,CL,2025-11-26 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,86,-30.000000000001137,stopped_pre,-293.0,140.00000000000057,timed,900.0,109.99999999999943,False
RELEASES,CL,2025-11-26 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,86,-60.000000000002274,stopped_pre,-126.0,116.12000000000222,tp,0.0,56.11999999999995,False
RELEASES,CL,2025-11-26 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,86,-60.000000000002274,stopped_pre,-126.0,140.00000000000057,timed,900.0,79.9999999999983,False
RELEASES,CL,2025-11-26 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,86,-60.000000000002274,stopped_pre,-126.0,140.00000000000057,timed,900.0,79.9999999999983,False
RELEASES,CL,2025-11-26 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,86,-116.12000000000222,stopped_post,0.0,116.12000000000222,tp,0.0,0.0,False
RELEASES,CL,2025-11-26 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,86,-116.12000000000222,stopped_post,0.0,140.00000000000057,timed,900.0,23.879999999998347,False
RELEASES,CL,2025-11-26 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,86,-116.12000000000222,stopped_post,0.0,140.00000000000057,timed,900.0,23.879999999998347,False
RELEASES,CL,2025-12-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,95,-29.609999999998138,stopped_pre,-211.0,-29.609999999998138,stopped_pre,-288.0,-59.219999999996276,True
RELEASES,CL,2025-12-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,95,-29.609999999998138,stopped_pre,-211.0,-29.609999999998138,stopped_pre,-288.0,-59.219999999996276,True
RELEASES,CL,2025-12-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,95,-29.609999999998138,stopped_pre,-211.0,-29.609999999998138,stopped_pre,-288.0,-59.219999999996276,True
RELEASES,CL,2025-12-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,95,-59.22000000000338,stopped_post,0.0,118.43999999999966,tp,0.0,59.219999999996276,False
RELEASES,CL,2025-12-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,95,-59.22000000000338,stopped_post,0.0,-59.22000000000338,stopped_post,34.0,-118.44000000000676,True
RELEASES,CL,2025-12-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,95,-59.22000000000338,stopped_post,0.0,-59.22000000000338,stopped_post,34.0,-118.44000000000676,True
RELEASES,CL,2025-12-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,95,-118.43999999999966,stopped_post,0.0,118.43999999999966,tp,0.0,0.0,False
RELEASES,CL,2025-12-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,95,-118.43999999999966,stopped_post,0.0,-118.43999999999966,stopped_post,41.0,-236.8799999999993,True
RELEASES,CL,2025-12-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,95,-118.43999999999966,stopped_post,0.0,-118.43999999999966,stopped_post,41.0,-236.8799999999993,True
RELEASES,CL,2025-12-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,100,-29.99999999999403,stopped_pre,-280.0,115.7400000000024,tp,101.0,85.74000000000837,False
RELEASES,CL,2025-12-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,100,-29.99999999999403,stopped_pre,-280.0,-30.000000000001137,stopped_post,215.0,-59.99999999999517,True
RELEASES,CL,2025-12-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,100,-29.99999999999403,stopped_pre,-280.0,-30.000000000001137,stopped_post,215.0,-59.99999999999517,True
RELEASES,CL,2025-12-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,100,-57.8700000000012,stopped_post,41.0,115.7400000000024,tp,101.0,57.8700000000012,False
RELEASES,CL,2025-12-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,100,-57.8700000000012,stopped_post,41.0,39.99999999999915,timed,900.0,-17.87000000000205,False
RELEASES,CL,2025-12-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,100,-57.8700000000012,stopped_post,41.0,39.99999999999915,timed,900.0,-17.87000000000205,False
RELEASES,CL,2025-12-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,100,-115.7400000000024,stopped_post,101.0,115.7400000000024,tp,101.0,0.0,False
RELEASES,CL,2025-12-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,100,-115.7400000000024,stopped_post,101.0,39.99999999999915,timed,900.0,-75.74000000000325,False
RELEASES,CL,2025-12-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,100,-115.7400000000024,stopped_post,101.0,39.99999999999915,timed,900.0,-75.74000000000325,False
RELEASES,CL,2025-12-17 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,149,112.09999999999809,tp,-51.0,-28.024999999999523,stopped_pre,-221.0,84.07499999999857,False
RELEASES,CL,2025-12-17 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,149,-28.024999999999523,stopped_post,0.0,-28.024999999999523,stopped_pre,-221.0,-56.049999999999045,True
RELEASES,CL,2025-12-17 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,149,-28.024999999999523,stopped_post,0.0,-28.024999999999523,stopped_pre,-221.0,-56.049999999999045,True
RELEASES,CL,2025-12-17 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,149,112.09999999999809,tp,-51.0,-56.049999999999045,stopped_pre,-197.0,56.049999999999045,False
RELEASES,CL,2025-12-17 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,149,-56.049999999999045,stopped_post,18.0,-56.049999999999045,stopped_pre,-197.0,-112.09999999999809,True
RELEASES,CL,2025-12-17 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,149,-56.049999999999045,stopped_post,18.0,-56.049999999999045,stopped_pre,-197.0,-112.09999999999809,True
RELEASES,CL,2025-12-17 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,149,112.09999999999809,tp,-51.0,-112.09999999999809,stopped_pre,-51.0,0.0,False
RELEASES,CL,2025-12-17 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,149,-112.09999999999809,stopped_post,174.0,-112.09999999999809,stopped_pre,-51.0,-224.19999999999618,True
RELEASES,CL,2025-12-17 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,149,-112.09999999999809,stopped_post,174.0,-112.09999999999809,stopped_pre,-51.0,-224.19999999999618,True
RELEASES,CL,2025-12-29 17:00:00,EIA Crude Oil Stocks Change,0.05,0.2,34,0.0,timed,-1.0,0.0,timed,-1.0,0.0,False
RELEASES,CL,2025-12-29 17:00:00,EIA Crude Oil Stocks Change,0.05,0.4,34,0.0,timed,-1.0,0.0,timed,-1.0,0.0,False
RELEASES,CL,2025-12-29 17:00:00,EIA Crude Oil Stocks Change,0.05,0.0,34,0.0,timed,-1.0,0.0,timed,-1.0,0.0,False
RELEASES,CL,2025-12-29 17:00:00,EIA Crude Oil Stocks Change,0.1,0.2,34,0.0,timed,-1.0,0.0,timed,-1.0,0.0,False
RELEASES,CL,2025-12-29 17:00:00,EIA Crude Oil Stocks Change,0.1,0.4,34,0.0,timed,-1.0,0.0,timed,-1.0,0.0,False
RELEASES,CL,2025-12-29 17:00:00,EIA Crude Oil Stocks Change,0.1,0.0,34,0.0,timed,-1.0,0.0,timed,-1.0,0.0,False
RELEASES,CL,2025-12-29 17:00:00,EIA Crude Oil Stocks Change,0.2,0.2,34,0.0,timed,-1.0,0.0,timed,-1.0,0.0,False
RELEASES,CL,2025-12-29 17:00:00,EIA Crude Oil Stocks Change,0.2,0.4,34,0.0,timed,-1.0,0.0,timed,-1.0,0.0,False
RELEASES,CL,2025-12-29 17:00:00,EIA Crude Oil Stocks Change,0.2,0.0,34,0.0,timed,-1.0,0.0,timed,-1.0,0.0,False
RELEASES,CL,2025-12-31 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,81,-29.99999999999403,stopped_pre,-270.0,116.23999999999768,tp,65.0,86.24000000000365,False
RELEASES,CL,2025-12-31 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,81,-29.99999999999403,stopped_pre,-270.0,89.9999999999963,timed,900.0,60.000000000002274,False
RELEASES,CL,2025-12-31 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,81,-29.99999999999403,stopped_pre,-270.0,89.9999999999963,timed,900.0,60.000000000002274,False
RELEASES,CL,2025-12-31 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,81,-59.99999999999517,stopped_post,2.0,116.23999999999768,tp,65.0,56.24000000000251,False
RELEASES,CL,2025-12-31 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,81,-59.99999999999517,stopped_post,2.0,89.9999999999963,timed,900.0,30.000000000001137,False
RELEASES,CL,2025-12-31 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,81,-59.99999999999517,stopped_post,2.0,89.9999999999963,timed,900.0,30.000000000001137,False
RELEASES,CL,2025-12-31 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,81,-116.23999999999768,stopped_post,65.0,116.23999999999768,tp,65.0,0.0,False
RELEASES,CL,2025-12-31 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,81,-116.23999999999768,stopped_post,65.0,89.9999999999963,timed,900.0,-26.240000000001373,False
RELEASES,CL,2025-12-31 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,81,-116.23999999999768,stopped_post,65.0,89.9999999999963,timed,900.0,-26.240000000001373,False
RELEASES,CL,2026-01-07 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,132,-30.000000000001137,stopped_pre,-164.0,-30.000000000001137,stopped_pre,-282.0,-60.000000000002274,True
RELEASES,CL,2026-01-07 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,132,-30.000000000001137,stopped_pre,-164.0,-30.000000000001137,stopped_pre,-282.0,-60.000000000002274,True
RELEASES,CL,2026-01-07 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,132,-30.000000000001137,stopped_pre,-164.0,-30.000000000001137,stopped_pre,-282.0,-60.000000000002274,True
RELEASES,CL,2026-01-07 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,132,-56.330000000002656,stopped_post,1.0,-60.000000000002274,stopped_post,139.0,-116.33000000000493,True
RELEASES,CL,2026-01-07 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,132,-56.330000000002656,stopped_post,1.0,-60.000000000002274,stopped_post,139.0,-116.33000000000493,True
RELEASES,CL,2026-01-07 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,132,-56.330000000002656,stopped_post,1.0,-60.000000000002274,stopped_post,139.0,-116.33000000000493,True
RELEASES,CL,2026-01-07 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,132,112.6599999999982,tp,155.0,-112.6599999999982,stopped_post,155.0,0.0,False
RELEASES,CL,2026-01-07 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,132,100.00000000000142,timed,900.0,-112.6599999999982,stopped_post,155.0,-12.659999999996785,False
RELEASES,CL,2026-01-07 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,132,100.00000000000142,timed,900.0,-112.6599999999982,stopped_post,155.0,-12.659999999996785,False
RELEASES,CL,2026-01-14 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,195,123.39999999999662,tp,-110.0,-30.850000000000932,stopped_pre,-140.0,92.54999999999569,False
RELEASES,CL,2026-01-14 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,195,-30.850000000000932,stopped_post,363.0,-30.850000000000932,stopped_pre,-140.0,-61.700000000001864,True
RELEASES,CL,2026-01-14 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,195,-30.850000000000932,stopped_post,363.0,-30.850000000000932,stopped_pre,-140.0,-61.700000000001864,True
RELEASES,CL,2026-01-14 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,195,123.39999999999662,tp,-110.0,-70.00000000000028,stopped_pre,-118.0,53.39999999999634,False
RELEASES,CL,2026-01-14 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,195,-61.700000000001864,stopped_post,443.0,-70.00000000000028,stopped_pre,-118.0,-131.70000000000215,True
RELEASES,CL,2026-01-14 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,195,-61.700000000001864,stopped_post,443.0,-70.00000000000028,stopped_pre,-118.0,-131.70000000000215,True
RELEASES,CL,2026-01-14 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,195,123.39999999999662,tp,-110.0,-123.39999999999662,stopped_pre,-110.0,0.0,False
RELEASES,CL,2026-01-14 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,195,-70.00000000000028,timed,900.0,-123.39999999999662,stopped_pre,-110.0,-193.3999999999969,False
RELEASES,CL,2026-01-14 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,195,-70.00000000000028,timed,900.0,-123.39999999999662,stopped_pre,-110.0,-193.3999999999969,False
RELEASES,CL,2026-01-22 12:00:00,EIA Crude Oil Stocks Change,0.05,0.2,125,-29.73999999999677,stopped_pre,-286.0,118.96000000000129,tp,1.0,89.22000000000452,False
RELEASES,CL,2026-01-22 12:00:00,EIA Crude Oil Stocks Change,0.05,0.4,125,-29.73999999999677,stopped_pre,-286.0,49.99999999999716,timed,900.0,20.26000000000039,False
RELEASES,CL,2026-01-22 12:00:00,EIA Crude Oil Stocks Change,0.05,0.0,125,-29.73999999999677,stopped_pre,-286.0,49.99999999999716,timed,900.0,20.26000000000039,False
RELEASES,CL,2026-01-22 12:00:00,EIA Crude Oil Stocks Change,0.1,0.2,125,-59.48000000000064,stopped_post,1.0,118.96000000000129,tp,1.0,59.48000000000064,False
RELEASES,CL,2026-01-22 12:00:00,EIA Crude Oil Stocks Change,0.1,0.4,125,-59.48000000000064,stopped_post,1.0,49.99999999999716,timed,900.0,-9.480000000003486,False
RELEASES,CL,2026-01-22 12:00:00,EIA Crude Oil Stocks Change,0.1,0.0,125,-59.48000000000064,stopped_post,1.0,49.99999999999716,timed,900.0,-9.480000000003486,False
RELEASES,CL,2026-01-22 12:00:00,EIA Crude Oil Stocks Change,0.2,0.2,125,-118.96000000000129,stopped_post,1.0,118.96000000000129,tp,1.0,0.0,False
RELEASES,CL,2026-01-22 12:00:00,EIA Crude Oil Stocks Change,0.2,0.4,125,-118.96000000000129,stopped_post,1.0,49.99999999999716,timed,900.0,-68.96000000000413,False
RELEASES,CL,2026-01-22 12:00:00,EIA Crude Oil Stocks Change,0.2,0.0,125,-118.96000000000129,stopped_post,1.0,49.99999999999716,timed,900.0,-68.96000000000413,False
RELEASES,CL,2026-01-28 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,152,-31.520000000000437,stopped_pre,-295.0,126.08000000000175,tp,101.0,94.56000000000131,False
RELEASES,CL,2026-01-28 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,152,-31.520000000000437,stopped_pre,-295.0,-39.99999999999915,stopped_post,342.0,-71.51999999999958,True
RELEASES,CL,2026-01-28 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,152,-31.520000000000437,stopped_pre,-295.0,-39.99999999999915,stopped_post,342.0,-71.51999999999958,True
RELEASES,CL,2026-01-28 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,152,-70.00000000000028,stopped_pre,-1.0,126.08000000000175,tp,101.0,56.08000000000146,False
RELEASES,CL,2026-01-28 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,152,-70.00000000000028,stopped_pre,-1.0,-63.04000000000087,stopped_post,370.0,-133.04000000000116,True
RELEASES,CL,2026-01-28 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,152,-70.00000000000028,stopped_pre,-1.0,-63.04000000000087,stopped_post,370.0,-133.04000000000116,True
