set,instrument,lead_min,stop_pct,direction,et,title,pnl_usd,stopped_pre_release,pre_usd,resolution_usd
CONTROL,CL,5,0.1,short,2022-08-19 10:30:00,CTRL,-90.55999999999642,False,-79.9999999999983,289.99999999999204
CONTROL,CL,5,0.1,short,2022-11-07 10:30:00,CTRL,-92.39999999999782,True,109.99999999999943,349.9999999999943
CONTROL,CL,5,0.1,short,2023-08-18 08:30:00,CTRL,209.99999999999375,False,-19.99999999999602,-189.99999999999773
CONTROL,CL,5,0.1,short,2021-11-29 08:30:00,CTRL,-71.6900000000038,True,49.99999999999716,740.0000000000091
CONTROL,CL,5,0.1,short,2021-11-12 11:00:00,CTRL,-81.05000000000473,False,-159.9999999999966,250.0
CONTROL,CL,5,0.1,short,2024-01-10 08:30:00,CTRL,-73.08000000000447,True,49.99999999999716,160.0000000000108
CONTROL,CL,5,0.1,short,2022-05-26 16:30:00,CTRL,-114.0400000000028,True,119.99999999999034,-49.99999999999716
CONTROL,CL,5,0.1,short,2022-02-04 10:30:00,CTRL,-93.05000000000518,True,-269.999999999996,-340.0000000000034
CONTROL,CL,5,0.1,short,2024-03-07 16:30:00,CTRL,-79.01999999999987,False,30.000000000001137,180.00000000000682
CONTROL,CL,5,0.1,short,2021-11-26 10:30:00,CTRL,-71.2000000000046,True,39.99999999999204,-809.9999999999881
CONTROL,CL,5,0.1,short,2023-03-29 08:30:00,CTRL,40.00000000000625,False,-30.000000000001137,-10.000000000005116
CONTROL,CL,5,0.1,short,2023-01-06 16:30:00,CTRL,19.99999999999602,False,-129.99999999999545,109.99999999999943
CONTROL,CL,5,0.1,short,2023-06-13 10:30:00,CTRL,-69.62000000000046,True,119.99999999999034,-99.99999999999432
CONTROL,CL,5,0.1,short,2021-08-05 14:00:00,CTRL,-68.97999999999627,False,30.000000000001137,0.0
CONTROL,CL,5,0.1,short,2022-03-07 08:30:00,CTRL,-118.3900000000051,True,-109.99999999999943,-60.000000000002274
CONTROL,CL,5,0.1,short,2021-07-06 16:30:00,CTRL,30.000000000001137,False,10.000000000005116,-40.00000000000625
CONTROL,CL,5,0.1,short,2022-08-22 10:30:00,CTRL,-86.62999999999954,True,260.0000000000051,-40.00000000000625
CONTROL,CL,5,0.1,short,2024-01-10 08:30:00,CTRL,-73.08000000000447,True,49.99999999999716,160.0000000000108
CONTROL,CL,5,0.1,short,2021-08-20 08:30:00,CTRL,-62.28999999999729,True,-19.99999999999602,79.9999999999983
CONTROL,CL,5,0.1,short,2022-03-15 10:30:00,CTRL,-94.75999999999374,True,-579.9999999999983,799.9999999999972
CONTROL,CL,5,0.1,short,2022-02-28 16:30:00,CTRL,-95.53999999999974,False,-140.00000000000057,399.9999999999915
CONTROL,CL,5,0.1,short,2022-07-11 08:30:00,CTRL,939.9999999999977,False,-30.000000000001137,-909.9999999999966
CONTROL,CL,5,0.1,short,2023-06-09 10:30:00,CTRL,-71.2999999999937,True,150.00000000000568,90.00000000000341
CONTROL,CL,5,0.1,short,2023-05-12 16:30:00,CTRL,50.00000000001137,False,-20.000000000010232,-30.000000000001137
CONTROL,CL,5,0.1,short,2023-06-09 10:30:00,CTRL,-71.2999999999937,True,150.00000000000568,90.00000000000341
CONTROL,CL,5,0.1,short,2021-11-11 08:30:00,CTRL,280.00000000000114,False,-90.00000000000341,-189.99999999999773
CONTROL,CL,5,0.1,short,2022-05-19 16:30:00,CTRL,-108.93000000000086,False,19.99999999999602,9.999999999990905
CONTROL,CL,5,0.1,short,2023-03-14 10:30:00,CTRL,-74.02000000000442,False,49.99999999999716,-209.99999999999375
CONTROL,CL,5,0.1,short,2021-10-22 08:30:00,CTRL,109.99999999999943,False,-10.000000000005116,-99.99999999999432
CONTROL,CL,5,0.1,short,2023-02-01 16:30:00,CTRL,189.99999999999773,False,-90.00000000000341,-99.99999999999432
CONTROL,CL,5,0.1,short,2024-03-08 10:30:00,CTRL,-78.17000000000007,True,129.99999999999545,-90.00000000000341
CONTROL,CL,5,0.1,short,2023-06-21 14:00:00,CTRL,-72.47999999999877,False,39.99999999999204,-19.99999999999602
CONTROL,CL,5,0.1,short,2023-08-18 08:30:00,CTRL,209.99999999999375,False,-19.99999999999602,-189.99999999999773
CONTROL,CL,5,0.1,short,2023-10-02 16:30:00,CTRL,109.99999999999943,False,-30.000000000001137,-79.9999999999983
CONTROL,CL,5,0.1,short,2022-06-20 10:30:00,CTRL,-107.2199999999981,True,219.99999999999886,439.9999999999977
CONTROL,CL,5,0.1,short,2024-01-10 08:30:00,CTRL,-73.08000000000447,True,49.99999999999716,160.0000000000108
CONTROL,CL,5,0.1,short,2022-04-12 11:00:00,CTRL,-100.72999999999865,False,-200.00000000000284,310.0000000000023
CONTROL,CL,5,0.1,short,2022-09-20 11:00:00,CTRL,-83.99000000000001,False,-179.9999999999926,0.0
CONTROL,CL,5,0.1,short,2022-05-02 08:30:00,CTRL,-100.750000000005,True,-90.00000000000341,260.0000000000051
CONTROL,CL,5,0.1,short,2022-09-19 16:30:00,CTRL,109.99999999999943,False,-30.000000000001137,-79.9999999999983
CONTROL,CL,5,0.1,short,2022-06-20 10:30:00,CTRL,-107.2199999999981,True,219.99999999999886,439.9999999999977
CONTROL,CL,5,0.1,short,2023-08-21 08:30:00,CTRL,60.000000000002274,False,0.0,-60.000000000002274
CONTROL,CL,5,0.1,short,2024-03-18 08:30:00,CTRL,-80.88999999999658,False,40.00000000000625,-60.000000000002274
CONTROL,CL,5,0.1,short,2021-10-25 16:30:00,CTRL,-40.00000000000625,False,50.00000000001137,-10.000000000005116
CONTROL,CL,5,0.1,short,2024-02-23 11:00:00,CTRL,179.9999999999926,False,-40.00000000000625,-139.99999999998636
CONTROL,CL,5,0.1,short,2023-01-17 16:30:00,CTRL,49.99999999999716,False,30.000000000001137,-79.9999999999983
CONTROL,CL,5,0.1,short,2022-11-25 10:30:00,CTRL,-78.11999999999841,True,30.000000000001137,179.9999999999926
CONTROL,CL,5,0.1,short,2023-05-29 08:30:00,CTRL,290.00000000000625,False,-90.00000000000341,-200.00000000000284
CONTROL,CL,5,0.1,short,2023-11-15 16:30:00,CTRL,-40.00000000000625,False,20.000000000010232,19.99999999999602
CONTROL,CL,5,0.1,short,2023-02-22 10:30:00,CTRL,439.9999999999977,False,-120.00000000000455,-319.9999999999932
CONTROL,CL,5,0.1,short,2024-04-24 14:00:00,CTRL,-82.5399999999945,False,0.0,349.9999999999943
CONTROL,CL,5,0.1,short,2023-01-25 08:30:00,CTRL,100.00000000000853,False,0.0,-100.00000000000853
CONTROL,CL,5,0.1,short,2022-01-20 16:30:00,CTRL,-84.33999999999742,False,-40.00000000000625,150.00000000000568
CONTROL,CL,5,0.1,short,2023-04-11 10:30:00,CTRL,-80.71999999999946,False,-30.000000000001137,140.00000000000057
CONTROL,CL,5,0.1,short,2024-05-22 08:30:00,CTRL,-77.8399999999948,True,79.9999999999983,-10.000000000005116
CONTROL,CL,5,0.1,short,2022-03-18 16:30:00,CTRL,-103.30000000000439,True,120.00000000000455,310.0000000000023
CONTROL,CL,5,0.1,short,2022-05-30 08:30:00,CTRL,-30.000000000001137,False,-79.9999999999983,109.99999999999943
CONTROL,CL,5,0.1,short,2024-02-20 16:30:00,CTRL,0.0,False,-40.00000000000625,40.00000000000625
CONTROL,CL,5,0.1,short,2023-02-17 11:00:00,CTRL,-76.17000000000473,True,79.9999999999983,510.0000000000051
CONTROL,CL,5,0.1,short,2024-01-29 08:30:00,CTRL,-77.50000000000057,True,49.99999999999716,-49.99999999999716
CONTROL,CL,5,0.1,short,2021-11-15 16:30:00,CTRL,-19.99999999999602,False,0.0,19.99999999999602
CONTROL,CL,5,0.1,short,2022-01-17 10:30:00,CTRL,-83.2900000000052,False,0.0,179.9999999999926
CONTROL,CL,5,0.1,short,2023-09-01 16:30:00,CTRL,-60.000000000002274,False,9.999999999990905,50.00000000001137
CONTROL,CL,5,0.1,short,2022-03-21 10:30:00,CTRL,-109.3400000000031,False,0.0,-409.9999999999966
CONTROL,CL,5,0.1,short,2024-01-02 08:30:00,CTRL,-73.23999999999842,True,-99.99999999999432,230.00000000000398
CONTROL,CL,5,0.1,short,2023-08-21 08:30:00,CTRL,60.000000000002274,False,0.0,-60.000000000002274
CONTROL,CL,5,0.1,short,2023-10-06 16:30:00,CTRL,79.9999999999983,False,-9.999999999990905,-70.00000000000739
CONTROL,CL,5,0.1,short,2024-06-24 08:30:00,CTRL,-80.9200000000061,False,10.000000000005116,-180.00000000000682
CONTROL,CL,5,0.1,short,2022-03-21 10:30:00,CTRL,-109.3400000000031,False,0.0,-409.9999999999966
CONTROL,CL,5,0.1,short,2022-01-13 16:30:00,CTRL,0.0,False,19.99999999999602,-19.99999999999602
CONTROL,CL,5,0.1,short,2024-02-09 10:30:00,CTRL,-76.6399999999976,True,150.00000000000568,-210.00000000000796
CONTROL,CL,5,0.1,short,2023-06-20 14:00:00,CTRL,9.999999999990905,False,0.0,-9.999999999990905
CONTROL,CL,5,0.1,short,2023-03-20 08:30:00,CTRL,-66.25999999999976,True,-79.9999999999983,339.9999999999892
CONTROL,CL,5,0.1,short,2022-06-03 16:30:00,CTRL,-49.99999999999716,False,9.999999999990905,40.00000000000625
CONTROL,CL,5,0.1,short,2023-10-20 10:30:00,CTRL,-88.94999999999698,True,49.99999999999716,60.000000000002274
CONTROL,CL,5,0.1,short,2022-09-28 16:30:00,CTRL,-81.95999999999515,False,40.00000000000625,79.9999999999983
CONTROL,CL,5,0.1,short,2024-03-08 10:30:00,CTRL,-78.17000000000007,True,129.99999999999545,-90.00000000000341
CONTROL,CL,5,0.1,short,2023-05-24 08:30:00,CTRL,130.00000000000966,False,-40.00000000000625,-90.00000000000341
CONTROL,CL,5,0.1,short,2024-05-17 16:30:00,CTRL,-19.99999999999602,False,10.000000000005116,9.999999999990905
CONTROL,CL,5,0.1,short,2021-12-06 08:30:00,CTRL,-68.20999999999344,True,80.0000000000125,29.999999999986926
CONTROL,CL,5,0.1,short,2024-02-20 08:30:00,CTRL,-77.80999999999949,True,19.99999999999602,90.00000000000341
CONTROL,CL,5,0.1,short,2023-12-11 16:30:00,CTRL,10.000000000005116,False,-20.000000000010232,10.000000000005116
CONTROL,CL,5,0.1,short,2023-01-16 10:30:00,CTRL,189.99999999999773,False,-120.00000000000455,-69.99999999999318
CONTROL,CL,5,0.1,short,2022-03-02 16:30:00,CTRL,-111.36999999999375,True,129.99999999999545,-150.00000000000568
CONTROL,CL,5,0.1,short,2024-08-09 10:30:00,CTRL,-76.38000000000034,True,50.00000000001137,199.99999999998863
CONTROL,CL,5,0.1,short,2022-10-28 16:30:00,CTRL,-30.000000000001137,False,30.000000000001137,0.0
CONTROL,CL,5,0.1,short,2022-06-07 10:30:00,CTRL,129.99999999999545,False,-369.99999999999034,239.99999999999488
CONTROL,CL,5,0.1,short,2022-02-07 14:00:00,CTRL,-90.95999999999549,True,140.00000000000057,40.00000000000625
CONTROL,CL,5,0.1,short,2023-11-24 08:30:00,CTRL,329.9999999999983,False,-109.99999999999943,-219.99999999999886
CONTROL,CL,5,0.1,short,2023-06-05 08:30:00,CTRL,-73.57000000000369,False,20.000000000010232,219.99999999999886
CONTROL,CL,5,0.1,short,2022-08-16 10:30:00,CTRL,1329.9999999999982,False,-339.9999999999892,-990.0000000000091
CONTROL,CL,5,0.1,short,2024-08-23 08:30:00,CTRL,129.99999999999545,False,20.000000000010232,-150.00000000000568
CONTROL,CL,5,0.1,short,2022-12-29 16:30:00,CTRL,39.99999999999204,False,10.000000000005116,-49.99999999999716
CONTROL,CL,5,0.1,short,2024-02-13 10:30:00,CTRL,-77.07999999999515,True,79.9999999999983,40.00000000000625
CONTROL,CL,5,0.1,short,2023-05-12 16:30:00,CTRL,50.00000000001137,False,-20.000000000010232,-30.000000000001137
CONTROL,CL,5,0.1,short,2022-06-20 10:30:00,CTRL,-107.2199999999981,True,219.99999999999886,439.9999999999977
CONTROL,CL,5,0.1,short,2022-09-09 08:30:00,CTRL,-85.09999999999707,False,-169.9999999999875,619.9999999999903
CONTROL,CL,5,0.1,short,2022-07-15 16:30:00,CTRL,-97.6399999999984,True,90.00000000000341,-130.00000000000966
CONTROL,CL,5,0.1,short,2023-09-15 11:00:00,CTRL,369.99999999999034,False,-99.99999999999432,-269.999999999996
CONTROL,CL,5,0.1,short,2023-12-29 08:30:00,CTRL,-72.05999999999335,False,-150.00000000000568,290.00000000000625
CONTROL,CL,5,0.1,short,2023-02-21 16:30:00,CTRL,9.999999999990905,False,0.0,-9.999999999990905
CONTROL,CL,5,0.1,short,2023-08-18 10:30:00,CTRL,170.0000000000017,False,-270.00000000001023,100.00000000000853
CONTROL,CL,5,0.1,short,2022-12-05 08:30:00,CTRL,-82.49000000000706,False,-119.99999999999034,69.99999999999318
CONTROL,CL,5,0.1,short,2024-01-25 16:30:00,CTRL,100.00000000000853,False,-10.000000000005116,-90.00000000000341
CONTROL,CL,5,0.1,short,2024-10-07 10:30:00,CTRL,-75.649999999996,True,19.99999999999602,390.00000000000057
CONTROL,CL,5,0.1,short,2022-04-13 14:00:00,CTRL,-104.02000000000555,True,130.00000000000966,59.99999999998806
CONTROL,CL,5,0.1,short,2024-08-12 08:30:00,CTRL,-77.68000000000086,False,29.999999999986926,100.00000000000853
CONTROL,CL,5,0.1,short,2024-10-28 16:30:00,CTRL,19.99999999999602,False,-39.99999999999204,19.99999999999602
CONTROL,CL,5,0.1,short,2022-09-20 11:00:00,CTRL,-83.99000000000001,False,-179.9999999999926,0.0
CONTROL,CL,5,0.1,short,2022-04-22 08:30:00,CTRL,-102.35000000000127,True,120.00000000000455,400.0000000000057
CONTROL,CL,5,0.1,short,2023-10-10 16:30:00,CTRL,-90.00000000000341,False,0.0,90.00000000000341
CONTROL,CL,5,0.1,short,2022-09-20 10:30:00,CTRL,-83.23000000000036,True,379.99999999999545,-140.00000000000057
CONTROL,CL,5,0.1,short,2023-07-18 11:00:00,CTRL,-75.23999999999376,False,-59.99999999998806,239.99999999999488
CONTROL,CL,5,0.1,short,2022-07-18 08:30:00,CTRL,159.9999999999966,False,-79.9999999999983,-79.9999999999983
CONTROL,CL,5,0.1,short,2023-10-10 16:30:00,CTRL,-90.00000000000341,False,0.0,90.00000000000341
CONTROL,CL,5,0.1,short,2023-05-24 08:30:00,CTRL,130.00000000000966,False,-40.00000000000625,-90.00000000000341
CONTROL,CL,5,0.1,short,2023-01-16 10:30:00,CTRL,189.99999999999773,False,-120.00000000000455,-69.99999999999318
CONTROL,CL,5,0.1,short,2023-01-25 08:30:00,CTRL,100.00000000000853,False,0.0,-100.00000000000853
CONTROL,CL,5,0.1,short,2024-08-19 16:30:00,CTRL,-10.000000000005116,False,30.000000000001137,-19.99999999999602
CONTROL,CL,5,0.1,short,2024-02-13 10:30:00,CTRL,-77.07999999999515,True,79.9999999999983,40.00000000000625
CONTROL,CL,5,0.1,short,2022-05-05 16:30:00,CTRL,-108.36999999999364,False,-10.000000000005116,90.00000000000341
CONTROL,CL,5,0.1,short,2024-06-11 10:30:00,CTRL,-77.47000000000526,False,-49.99999999999716,79.9999999999983
CONTROL,CL,5,0.1,short,2022-05-09 14:00:00,CTRL,-102.800000000002,True,210.00000000000796,-350.0000000000085
CONTROL,CL,5,0.1,short,2024-02-19 08:30:00,CTRL,-78.28999999999553,False,19.99999999999602,30.000000000001137
CONTROL,CL,5,0.1,short,2022-09-14 16:30:00,CTRL,-88.83000000000152,False,-10.000000000005116,110.00000000001364
CONTROL,CL,5,0.1,short,2024-05-27 10:30:00,CTRL,-78.40000000000202,True,19.99999999999602,129.99999999999545
CONTROL,CL,5,0.1,short,2023-01-25 08:30:00,CTRL,100.00000000000853,False,0.0,-100.00000000000853
CONTROL,CL,5,0.1,short,2022-08-08 16:30:00,CTRL,0.0,False,10.000000000005116,-10.000000000005116
CONTROL,CL,5,0.1,short,2022-08-16 10:30:00,CTRL,1329.9999999999982,False,-339.9999999999892,-990.0000000000091
CONTROL,CL,5,0.1,short,2022-05-30 08:30:00,CTRL,-30.000000000001137,False,-79.9999999999983,109.99999999999943
CONTROL,CL,5,0.1,short,2023-12-18 08:30:00,CTRL,-73.26999999999373,True,90.00000000000341,140.00000000000057
CONTROL,CL,5,0.1,short,2022-08-17 16:30:00,CTRL,-87.77000000000612,True,140.00000000000057,20.000000000010232
CONTROL,CL,5,0.1,short,2024-06-11 10:30:00,CTRL,-77.47000000000526,False,-49.99999999999716,79.9999999999983
CONTROL,CL,5,0.1,short,2024-09-02 10:30:00,CTRL,49.99999999999716,False,10.000000000005116,-60.000000000002274
CONTROL,CL,5,0.1,short,2022-10-31 08:30:00,CTRL,-86.24000000000365,True,-159.9999999999966,489.9999999999949
CONTROL,CL,5,0.1,short,2024-12-30 16:30:00,CTRL,10.000000000005116,False,0.0,-10.000000000005116
CONTROL,CL,5,0.1,short,2023-10-23 10:30:00,CTRL,140.00000000000057,False,-179.9999999999926,39.99999999999204
CONTROL,CL,5,0.1,short,2023-08-14 08:30:00,CTRL,-82.22000000000662,True,60.000000000002274,-420.0000000000017
CONTROL,CL,5,0.1,short,2022-09-20 11:00:00,CTRL,-83.99000000000001,False,-179.9999999999926,0.0
CONTROL,CL,5,0.1,short,2022-07-27 16:30:00,CTRL,-9.999999999990905,False,39.99999999999204,-30.000000000001137
CONTROL,CL,5,0.1,short,2023-03-20 08:30:00,CTRL,-66.25999999999976,True,-79.9999999999983,339.9999999999892
CONTROL,CL,5,0.1,short,2024-10-16 10:30:00,CTRL,-70.53000000000509,False,-90.00000000000341,-30.000000000001137
CONTROL,CL,5,0.1,short,2022-08-29 08:30:00,CTRL,-93.55999999999653,True,640.0000000000006,230.00000000000398
CONTROL,CL,5,0.1,short,2022-12-09 16:30:00,CTRL,60.000000000002274,False,-79.9999999999983,19.99999999999602
CONTROL,CL,5,0.1,short,2023-11-23 10:30:00,CTRL,-75.59999999999434,True,200.00000000000284,49.99999999999716
CONTROL,CL,5,0.1,short,2024-12-13 14:00:00,CTRL,9.999999999990905,False,-79.9999999999983,70.00000000000739
CONTROL,CL,5,0.1,short,2023-08-23 16:30:00,CTRL,-59.99999999998806,False,0.0,59.99999999998806
CONTROL,CL,5,0.1,short,2022-11-24 08:30:00,CTRL,189.99999999999773,False,-30.000000000001137,-159.9999999999966
CONTROL,CL,5,0.1,short,2023-01-16 10:30:00,CTRL,189.99999999999773,False,-120.00000000000455,-69.99999999999318
CONTROL,CL,5,0.1,short,2022-06-02 16:30:00,CTRL,-117.36000000000502,False,49.99999999999716,79.9999999999983
CONTROL,CL,5,0.1,short,2023-10-20 10:30:00,CTRL,-88.94999999999698,True,49.99999999999716,60.000000000002274
CONTROL,CL,5,0.1,short,2023-06-09 08:30:00,CTRL,-40.00000000000625,False,10.000000000005116,30.000000000001137
CONTROL,CL,5,0.1,short,2024-06-10 16:30:00,CTRL,-77.89999999999964,False,0.0,209.99999999999375
CONTROL,CL,5,0.1,short,2024-01-10 08:30:00,CTRL,-73.08000000000447,True,49.99999999999716,160.0000000000108
CONTROL,CL,5,0.1,short,2024-02-02 11:00:00,CTRL,300.00000000001137,False,-180.00000000000682,-120.00000000000455
CONTROL,CL,5,0.1,short,2024-09-20 08:30:00,CTRL,120.00000000000455,False,0.0,-120.00000000000455
CONTROL,CL,5,0.1,short,2023-07-04 10:30:00,CTRL,-71.13999999999976,False,-109.99999999999943,170.0000000000017
CONTROL,CL,5,0.1,short,2023-08-25 16:30:00,CTRL,-79.93999999999346,False,19.99999999999602,90.00000000000341
CONTROL,CL,5,0.1,short,2024-06-17 10:30:00,CTRL,-78.8299999999964,True,60.000000000002274,-70.00000000000739
CONTROL,CL,5,0.1,short,2023-02-06 08:30:00,CTRL,-74.25999999999533,True,-60.000000000002274,99.99999999999432
CONTROL,CL,5,0.1,short,2022-10-28 16:30:00,CTRL,-30.000000000001137,False,30.000000000001137,0.0
CONTROL,CL,5,0.1,short,2022-07-11 10:30:00,CTRL,-102.15999999999781,True,-229.99999999998977,1009.9999999999909
CONTROL,CL,5,0.1,short,2025-02-28 14:00:00,CTRL,400.0000000000057,False,-159.9999999999966,-240.0000000000091
CONTROL,CL,5,0.1,short,2024-07-08 08:30:00,CTRL,-82.61000000000251,False,10.000000000005116,129.99999999999545
CONTROL,CL,5,0.1,short,2023-01-16 08:30:00,CTRL,-79.26999999999396,True,10.000000000005116,10.000000000005116
CONTROL,CL,5,0.1,short,2023-05-03 16:30:00,CTRL,-68.24000000000296,True,50.00000000001137,-120.00000000000455
CONTROL,CL,5,0.1,short,2023-08-14 08:30:00,CTRL,-82.22000000000662,True,60.000000000002274,-420.0000000000017
CONTROL,CL,5,0.1,short,2024-12-13 10:30:00,CTRL,-70.62000000000523,False,-100.00000000000853,250.0
CONTROL,CL,5,0.1,short,2024-06-28 16:30:00,CTRL,19.99999999999602,False,-9.999999999990905,-10.000000000005116
CONTROL,CL,5,0.1,short,2024-04-01 08:30:00,CTRL,-82.84000000000447,False,9.999999999990905,90.00000000000341
CONTROL,CL,5,0.1,short,2023-10-06 10:30:00,CTRL,-82.11000000000013,True,129.99999999999545,-459.99999999999375
CONTROL,CL,5,0.1,short,2024-06-13 16:30:00,CTRL,-80.0000000000125,False,70.00000000000739,-99.99999999999432
CONTROL,CL,5,0.1,short,2024-03-08 10:30:00,CTRL,-78.17000000000007,True,129.99999999999545,-90.00000000000341
CONTROL,CL,5,0.1,short,2024-04-19 16:30:00,CTRL,-19.99999999999602,False,39.99999999999204,-19.99999999999602
CONTROL,CL,5,0.1,short,2022-11-25 10:30:00,CTRL,-78.11999999999841,True,30.000000000001137,179.9999999999926
CONTROL,CL,5,0.1,short,2022-11-11 08:30:00,CTRL,-89.07999999999561,True,10.000000000005116,149.99999999999147
CONTROL,CL,5,0.1,short,2023-01-25 08:30:00,CTRL,100.00000000000853,False,0.0,-100.00000000000853
CONTROL,CL,5,0.1,short,2024-08-12 16:30:00,CTRL,-79.62999999999454,False,10.000000000005116,-10.000000000005116
CONTROL,CL,5,0.1,short,2025-03-18 10:30:00,CTRL,-67.53000000000497,False,-19.99999999999602,49.99999999999716
CONTROL,CL,5,0.1,short,2023-10-05 14:00:00,CTRL,519.999999999996,False,-69.99999999999318,-450.00000000000284
CONTROL,CL,5,0.1,short,2022-11-07 08:30:00,CTRL,120.00000000000455,False,-60.000000000002274,-60.000000000002274
CONTROL,CL,5,0.1,short,2023-08-03 16:30:00,CTRL,20.000000000010232,False,39.99999999999204,-60.000000000002274
CONTROL,CL,5,0.1,short,2023-06-09 10:30:00,CTRL,-71.2999999999937,True,150.00000000000568,90.00000000000341
CONTROL,CL,5,0.1,short,2024-11-04 08:30:00,CTRL,-71.26999999999839,True,20.000000000010232,79.9999999999983
CONTROL,CL,5,0.1,short,2024-09-20 11:00:00,CTRL,-70.84000000000401,True,99.99999999999432,430.0000000000068
CONTROL,CL,5,0.1,short,2022-08-31 16:30:00,CTRL,-88.80000000000621,True,40.00000000000625,0.0
CONTROL,CL,5,0.1,short,2024-08-30 11:00:00,CTRL,-73.88000000000261,True,0.0,-109.99999999999943
CONTROL,CL,5,0.1,short,2024-06-10 08:30:00,CTRL,-76.31000000000654,False,69.99999999999318,20.000000000010232
CONTROL,CL,5,0.1,short,2024-03-08 16:30:00,CTRL,60.000000000002274,False,-10.000000000005116,-49.99999999999716
CONTROL,CL,5,0.1,short,2023-05-29 10:30:00,CTRL,10.000000000005116,False,-20.000000000010232,10.000000000005116
CONTROL,CL,5,0.1,short,2024-11-08 08:30:00,CTRL,149.99999999999147,False,-49.99999999999716,-99.99999999999432
CONTROL,CL,5,0.1,short,2025-01-03 08:30:00,CTRL,-73.26000000000477,False,39.99999999999204,159.9999999999966
CONTROL,CL,5,0.1,short,2022-10-27 16:30:00,CTRL,-88.54999999999791,False,-69.99999999999318,129.99999999999545
CONTROL,CL,5,0.1,short,2023-09-19 11:00:00,CTRL,-91.75999999999362,False,-40.00000000000625,170.0000000000017
