et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-05-08 13:30:00,-29.999999999996696,stopped_pre,2.179,2.176,-172.0,Fed Cook Speech,2
2024-05-14 09:10:00,93.4400000000002,tp,2.336,2.345344,-157.0,Fed Cook Speech,2
2024-06-07 12:00:00,-29.020000000001822,stopped_pre,2.902,2.899098,-296.0,Fed Cook Speech,2
2024-06-25 12:00:00,-28.959999999997876,stopped_pre,2.896,2.893104,-147.0,Fed Cook Speech,2
2024-07-10 19:30:00,9.999999999998899,timed,2.327,2.328,896.0,Fed Cook Speech,2
2024-10-10 09:15:00,-30.000000000001137,stopped_pre,2.612,2.609,-240.0,Fed Cook Speech,2
2025-01-06 09:15:00,-37.05000000000069,stopped_pre,3.705,3.701295,-279.0,Fed Cook Speech,2
2025-04-03 14:30:00,-41.34999999999778,stopped_post,4.135,4.130865,1.0,Fed Cook Speech,2
2025-04-15 19:10:00,-40.000000000000036,stopped_post,3.296,3.292,349.0,Fed Cook Speech,2
2025-05-23 12:00:00,150.00000000000125,tp,3.707,3.722,243.0,Fed Cook Speech,2
2025-06-03 13:00:00,148.60000000000096,tp,3.715,3.72986,-245.0,Fed Cook Speech,2
2025-06-04 13:00:00,-37.0299999999979,stopped_post,3.703,3.699297,40.0,Fed Cook Speech,2
2025-06-27 09:15:00,-36.3099999999994,stopped_pre,3.631,3.627369,-41.0,Fed Cook Speech,2
2025-07-17 13:30:00,-40.000000000000036,stopped_post,3.548,3.544,454.0,Fed Cook Speech,2
2025-08-06 14:00:00,-30.73999999999799,stopped_pre,3.074,3.070926,-49.0,Fed Cook Speech,2
2025-11-03 14:00:00,-42.439999999999145,stopped_pre,4.244,4.239756,-200.0,Fed Cook Speech,2
2026-02-04 18:30:00,20.000000000002238,timed,3.472,3.474,895.0,Fed Cook Speech,2
2026-02-24 09:30:00,-28.719999999999857,stopped_pre,2.872,2.869128,-207.0,Fed Cook Speech,2
2026-03-26 16:00:00,-29.200000000000337,stopped_pre,2.92,2.91708,-236.0,Fed Cook Speech,2
2026-05-08 05:45:00,-30.000000000001137,stopped_post,2.803,2.8,14.0,Fed Cook Speech,2
2026-05-27 15:55:00,-40.000000000000036,stopped_pre,3.089,3.085,-243.0,Fed Cook Speech,2
2026-07-14 13:30:00,-28.959999999997876,stopped_pre,2.896,2.893104,-146.0,Fed Cook Speech,2
2026-07-15 13:00:00,120.00000000000011,tp,2.921,2.933,-9.0,Fed Cook Speech,2
2026-08-05 16:05:00,0.0,timed,2.671,2.671,862.0,Fed Cook Speech,2
2018-10-16 16:15:00,-10.00000000000334,timed,3.248,3.247,900.0,Fed Daly Speech,2
2018-11-12 14:30:00,-37.840000000000096,stopped_pre,3.784,3.780216,-296.0,Fed Daly Speech,2
2018-11-13 17:00:00,10.00000000000334,timed,4.071,4.072,-1.0,Fed Daly Speech,2
2019-03-26 15:00:00,-29.999999999996696,stopped_post,2.752,2.749,120.0,Fed Daly Speech,2
2019-06-07 00:00:00,-29.999999999996696,stopped_post,2.34,2.337,190.0,Fed Daly Speech,2
2019-08-20 16:30:00,0.0,timed,2.219,2.219,900.0,Fed Daly Speech,2
2019-09-23 14:30:00,-25.55000000000085,stopped_pre,2.555,2.552445,-137.0,Fed Daly Speech,2
2019-09-26 11:45:00,-24.220000000001463,stopped_pre,2.422,2.419578,-58.0,Fed Daly Speech,2
2019-10-15 15:30:00,-23.360000000001158,stopped_post,2.336,2.3336639999999997,16.0,Fed Daly Speech,2
2019-11-04 15:05:00,-28.199999999998226,stopped_pre,2.82,2.81718,-89.0,Fed Daly Speech,2
2020-06-29 11:00:00,69.99999999999895,tp,1.711,1.718,33.0,Fed Daly Speech,2
2020-08-11 12:00:00,-30.000000000001137,stopped_pre,2.193,2.19,-177.0,Fed Daly Speech,2
2020-08-12 15:00:00,0.0,timed,2.15,2.15,890.0,Fed Daly Speech,2
2020-08-20 13:00:00,-23.859999999999992,stopped_pre,2.386,2.383614,-245.0,Fed Daly Speech,2
2020-08-25 15:25:00,-25.900000000000922,stopped_pre,2.59,2.5874099999999998,-235.0,Fed Daly Speech,2
2020-11-16 13:45:00,-27.400000000001867,stopped_pre,2.74,2.73726,-213.0,Fed Daly Speech,2
2020-11-17 13:25:00,-26.95000000000114,stopped_pre,2.695,2.6923049999999997,-299.0,Fed Daly Speech,2
2020-11-17 14:50:00,0.0,timed,2.684,2.684,889.0,Fed Daly Speech,2
2020-12-01 13:15:00,-28.640000000001997,stopped_pre,2.864,2.8611359999999997,-260.0,Fed Daly Speech,2
2021-02-04 14:00:00,-28.860000000001662,stopped_pre,2.886,2.883114,-289.0,Fed Daly Speech,2
2021-02-12 15:00:00,-30.000000000001137,stopped_pre,2.911,2.908,-179.0,Fed Daly Speech,2
2021-02-16 15:00:00,-40.000000000000036,stopped_pre,3.125,3.121,-51.0,Fed Daly Speech,2
2021-03-02 14:00:00,112.76000000000064,tp,2.819,2.830276,872.0,Fed Daly Speech,2
2021-03-22 13:00:00,30.000000000001137,timed,2.554,2.557,894.0,Fed Daly Speech,2
2021-03-24 15:00:00,-25.689999999998214,stopped_pre,2.569,2.566431,-232.0,Fed Daly Speech,2
2021-04-15 14:00:00,-29.999999999996696,stopped_post,2.663,2.66,367.0,Fed Daly Speech,2
2021-05-21 13:30:00,-29.82999999999958,stopped_pre,2.983,2.980017,-167.0,Fed Daly Speech,2
2021-06-22 11:00:00,-40.000000000000036,stopped_post,3.259,3.255,176.0,Fed Daly Speech,2
2021-10-19 11:00:00,199.43999999999738,tp,4.986,5.0059439999999995,-251.0,Fed Daly Speech,2
2021-10-22 10:00:00,-55.5799999999973,stopped_pre,5.558,5.552442,-210.0,Fed Daly Speech,2
2021-11-09 11:35:00,-49.599999999996314,stopped_pre,4.96,4.95504,-292.0,Fed Daly Speech,2
2021-11-16 15:30:00,-51.600000000000534,stopped_pre,5.16,5.15484,-169.0,Fed Daly Speech,2
2021-11-17 12:40:00,-48.959999999995674,stopped_pre,4.896,4.891104,-289.0,Fed Daly Speech,2
2021-11-18 15:30:00,195.1600000000031,tp,4.879,4.898516,95.0,Fed Daly Speech,2
2022-01-07 10:00:00,-38.999999999997925,stopped_pre,3.9,3.8961,-100.0,Fed Daly Speech,2
2022-03-22 14:00:00,-51.64999999999864,stopped_pre,5.165,5.159835,-259.0,Fed Daly Speech,2
2022-03-23 11:45:00,-52.51000000000339,stopped_post,5.251,5.245749,273.0,Fed Daly Speech,2
2022-05-12 16:00:00,-77.02000000000098,stopped_pre,7.702,7.694298,-215.0,Fed Daly Speech,2
2022-09-27 20:35:00,-69.14000000000087,stopped_pre,6.914,6.907086,-201.0,Fed Daly Speech,2
2022-10-04 13:00:00,273.19999999999567,tp,6.83,6.85732,-235.0,Fed Daly Speech,2
2023-05-22 11:05:00,-30.000000000001137,stopped_pre,2.537,2.534,-280.0,Fed Daly Speech,2
2023-11-17 10:00:00,-29.370000000001895,stopped_pre,2.937,2.9340629999999996,-294.0,Fed Daly Speech,2
2024-01-19 16:15:00,-25.219999999999132,stopped_post,2.522,2.519478,117.0,Fed Daly Speech,2
2024-02-16 12:10:00,-20.000000000000018,stopped_post,1.614,1.612,96.0,Fed Daly Speech,2
2024-03-01 13:30:00,80.00000000000007,tp,1.834,1.842,-180.0,Fed Daly Speech,2
2024-03-06 12:00:00,-20.000000000000018,stopped_pre,1.943,1.941,-286.0,Fed Daly Speech,2
2024-04-02 13:30:00,-20.000000000000018,stopped_pre,1.868,1.866,-169.0,Fed Daly Speech,2
2024-04-12 15:30:00,20.000000000000018,timed,1.774,1.776,896.0,Fed Daly Speech,2
2024-04-15 20:00:00,-20.000000000000018,stopped_post,1.684,1.682,19.0,Fed Daly Speech,2
2024-05-09 14:00:00,-30.000000000001137,stopped_pre,2.29,2.287,-186.0,Fed Daly Speech,2
2024-05-28 13:05:00,-28.03000000000111,stopped_pre,2.803,2.800197,-286.0,Fed Daly Speech,2
2024-06-24 14:00:00,-29.02999999999878,stopped_pre,2.903,2.900097,-298.0,Fed Daly Speech,2
2024-06-28 08:40:00,-27.37999999999907,stopped_pre,2.738,2.735262,-297.0,Fed Daly Speech,2
2024-06-28 12:40:00,-30.000000000001137,stopped_pre,2.624,2.621,-229.0,Fed Daly Speech,2
2024-07-15 16:35:00,86.36000000000088,tp,2.159,2.167636,420.0,Fed Daly Speech,2
2024-07-18 18:05:00,-30.000000000001137,stopped_pre,2.092,2.089,-295.0,Fed Daly Speech,2
2024-08-05 17:00:00,10.000000000001119,timed,1.952,1.953,-5.0,Fed Daly Speech,2
2025-02-04 14:00:00,-32.67000000000131,stopped_post,3.267,3.2637329999999998,33.0,Fed Daly Speech,2
2025-02-06 15:30:00,9.999999999998899,timed,3.384,3.385,900.0,Fed Daly Speech,2
2025-02-18 10:20:00,-36.99000000000119,stopped_post,3.699,3.6953009999999997,24.0,Fed Daly Speech,2
2025-02-21 11:30:00,-42.29999999999734,stopped_pre,4.23,4.225770000000001,-127.0,Fed Daly Speech,2
2025-04-08 14:00:00,-34.960000000001656,stopped_pre,3.496,3.492504,-257.0,Fed Daly Speech,2
2025-05-20 19:00:00,-34.279999999999866,stopped_post,3.428,3.424572,687.0,Fed Daly Speech,2
2025-05-29 16:00:00,40.000000000000036,timed,3.523,3.527,900.0,Fed Daly Speech,2
2025-07-10 14:30:00,-40.000000000000036,stopped_pre,3.356,3.352,-288.0,Fed Daly Speech,2
2025-08-01 15:10:00,-30.9500000000007,stopped_pre,3.095,3.091905,-57.0,Fed Daly Speech,2
2025-09-19 14:30:00,-28.90999999999977,stopped_pre,2.891,2.888109,-298.0,Fed Daly Speech,2
2025-09-24 16:10:00,0.0,timed,3.144,3.144,899.0,Fed Daly Speech,2
2025-09-25 15:30:00,-32.090000000000174,stopped_post,3.209,3.205791,125.0,Fed Daly Speech,2
2025-11-03 12:00:00,169.9999999999946,tp,4.214,4.231,127.0,Fed Daly Speech,2
2025-11-13 08:00:00,-45.06000000000121,stopped_pre,4.506,4.501494,-196.0,Fed Daly Speech,2
2026-02-17 14:30:00,120.96000000000106,tp,3.024,3.036096,-115.0,Fed Daly Speech,2
2026-03-06 10:15:00,-30.98000000000045,stopped_pre,3.098,3.094902,-217.0,Fed Daly Speech,2
2026-03-27 11:30:00,-40.000000000000036,stopped_pre,3.009,3.005,-90.0,Fed Daly Speech,2
2026-04-08 13:05:00,-27.170000000000805,stopped_pre,2.717,2.714283,-240.0,Fed Daly Speech,2
2026-05-29 12:40:00,-33.330000000000304,stopped_pre,3.333,3.329667,-215.0,Fed Daly Speech,2
2026-06-04 13:10:00,-30.000000000001137,timed,3.357,3.354,897.0,Fed Daly Speech,2
2016-01-15 09:00:00,-21.290000000000475,stopped_pre,2.129,2.126871,-119.0,Fed Dudley Speech,2
2016-03-18 09:00:00,-20.000000000000018,stopped_pre,1.931,1.929,-282.0,Fed Dudley Speech,2
2016-03-29 14:00:00,-19.730000000000025,stopped_pre,1.973,1.971027,-296.0,Fed Dudley Speech,2
2016-04-08 08:30:00,-29.999999999996696,stopped_pre,2.022,2.019,-231.0,Fed Dudley Speech,2
2016-04-11 09:25:00,80.00000000000007,tp,1.911,1.919,415.0,Fed Dudley Speech,2
2016-04-18 08:30:00,77.11999999999941,tp,1.928,1.9357119999999999,-150.0,Fed Dudley Speech,2
2016-06-02 11:30:00,-24.020000000000152,stopped_pre,2.402,2.399598,-154.0,Fed Dudley Speech,2
2016-07-05 14:30:00,-27.720000000002187,stopped_pre,2.772,2.7692279999999996,-286.0,Fed Dudley Speech,2
2016-07-06 08:00:00,-27.240000000001707,stopped_pre,2.724,2.721276,-206.0,Fed Dudley Speech,2
2016-10-12 08:00:00,-32.03000000000067,stopped_post,3.203,3.199797,427.0,Fed Dudley Speech,2
2016-10-20 16:45:00,-9.999999999998899,timed,3.122,3.121,899.0,Fed Dudley Speech,2
2016-10-24 09:00:00,-29.249999999998444,stopped_pre,2.925,2.922075,-298.0,Fed Dudley Speech,2
2016-11-17 08:50:00,-27.249999999998664,stopped_post,2.725,2.7222750000000002,230.0,Fed Dudley Speech,2
2016-11-29 09:15:00,-40.000000000000036,stopped_pre,3.328,3.324,-251.0,Fed Dudley Speech,2
2016-12-05 07:30:00,-35.66999999999876,stopped_pre,3.567,3.5634330000000003,-24.0,Fed Dudley Speech,2
2017-01-11 13:20:00,-40.000000000000036,stopped_pre,3.272,3.268,-216.0,Fed Dudley Speech,2
2017-01-17 08:45:00,-33.840000000000536,stopped_pre,3.384,3.380616,-130.0,Fed Dudley Speech,2
2017-03-21 06:00:00,-30.809999999998894,stopped_pre,3.081,3.077919,-295.0,Fed Dudley Speech,2
2017-04-03 10:30:00,50.000000000003375,timed,3.151,3.156,891.0,Fed Dudley Speech,2
2017-05-11 06:25:00,29.999999999996696,timed,3.293,3.296,878.0,Fed Dudley Speech,2
2017-06-19 08:00:00,-30.000000000001137,stopped_post,2.899,2.896,434.0,Fed Dudley Speech,2
2017-06-23 08:15:00,-30.000000000001137,stopped_post,2.91,2.907,795.0,Fed Dudley Speech,2
2017-08-10 10:00:00,-30.000000000001137,stopped_pre,2.903,2.9,-238.0,Fed Dudley Speech,2
2017-09-07 19:00:00,-10.00000000000334,timed,2.97,2.969,864.0,Fed Dudley Speech,2
2017-10-06 12:15:00,-28.660000000000352,stopped_pre,2.866,2.863134,-175.0,Fed Dudley Speech,2
2017-11-02 12:20:00,-30.000000000001137,stopped_pre,2.956,2.953,-218.0,Fed Dudley Speech,2
2017-11-06 12:00:00,-31.129999999999214,stopped_post,3.113,3.109887,148.0,Fed Dudley Speech,2
2017-11-27 19:00:00,0.0,timed,3.034,3.034,891.0,Fed Dudley Speech,2
2017-11-28 09:15:00,122.87999999999855,tp,3.072,3.084288,230.0,Fed Dudley Speech,2
2017-11-29 08:30:00,80.00000000000007,timed,3.187,3.195,895.0,Fed Dudley Speech,2
2018-01-11 15:30:00,-30.929999999997904,stopped_pre,3.093,3.089907,-227.0,Fed Dudley Speech,2
2018-02-07 08:30:00,50.000000000003375,timed,2.723,2.728,897.0,Fed Dudley Speech,2
2018-02-23 10:15:00,-26.440000000000907,stopped_pre,2.644,2.641356,-109.0,Fed Dudley Speech,2
2018-03-01 11:00:00,-26.95000000000114,stopped_pre,2.695,2.6923049999999997,-240.0,Fed Dudley Speech,2
2018-03-06 07:30:00,108.55999999999977,tp,2.714,2.724856,593.0,Fed Dudley Speech,2
2018-03-07 08:20:00,-30.000000000001137,stopped_pre,2.779,2.776,-264.0,Fed Dudley Speech,2
2018-03-26 12:30:00,-26.720000000000077,stopped_post,2.672,2.669328,40.0,Fed Dudley Speech,2
2018-04-18 08:30:00,-27.49999999999808,stopped_pre,2.75,2.74725,-270.0,Fed Dudley Speech,2
2018-04-18 15:15:00,30.000000000001137,timed,2.742,2.745,895.0,Fed Dudley Speech,2
2018-05-04 12:00:00,89.99999999999898,timed,2.716,2.725,900.0,Fed Dudley Speech,2
2018-05-24 04:15:00,0.0,timed,2.962,2.962,893.0,Fed Dudley Speech,2
2018-06-18 08:45:00,-40.000000000000036,stopped_pre,3.003,2.999,-194.0,Fed Dudley Speech,2
2016-01-07 16:15:00,20.000000000002238,timed,2.396,2.398,895.0,Fed Evans Speech,2
2016-01-13 12:30:00,89.99999999999898,timed,2.267,2.276,895.0,Fed Evans Speech,2
2016-03-22 13:30:00,73.11999999999985,tp,1.828,1.835312,-136.0,Fed Evans Speech,2
2016-03-30 13:00:00,79.59999999999967,tp,1.99,1.99796,-119.0,Fed Evans Speech,2
2016-03-31 09:30:00,89.99999999999898,tp,2.008,2.017,322.0,Fed Evans Speech,2
2016-04-15 12:30:00,-20.000000000000018,stopped_pre,1.915,1.913,-228.0,Fed Evans Speech,2
2016-06-03 03:45:00,-30.000000000001137,stopped_post,2.416,2.413,316.0,Fed Evans Speech,2
2016-08-31 15:15:00,-30.000000000001137,stopped_pre,2.884,2.881,-232.0,Fed Evans Speech,2
2016-09-28 13:30:00,120.00000000000011,tp,2.957,2.969,272.0,Fed Evans Speech,2
2016-10-04 19:40:00,59.99999999999783,timed,2.97,2.976,896.0,Fed Evans Speech,2
2016-10-10 22:00:00,49.999999999998934,timed,3.262,3.267,816.0,Fed Evans Speech,2
2016-10-24 13:30:00,-28.800000000002157,stopped_pre,2.88,2.8771199999999997,-188.0,Fed Evans Speech,2
2016-11-07 14:45:00,-30.000000000001137,stopped_pre,2.811,2.808,-245.0,Fed Evans Speech,2
2016-11-08 07:45:00,-27.119999999998257,stopped_pre,2.712,2.7092880000000004,-282.0,Fed Evans Speech,2
2016-11-08 12:20:00,-29.999999999996696,stopped_pre,2.663,2.66,-280.0,Fed Evans Speech,2
2016-11-17 14:45:00,-26.89999999999859,stopped_pre,2.69,2.68731,-120.0,Fed Evans Speech,2
2016-12-05 09:25:00,-35.880000000001466,stopped_pre,3.588,3.584412,-281.0,Fed Evans Speech,2
2017-01-06 11:15:00,-32.93999999999908,stopped_pre,3.294,3.290706,-235.0,Fed Evans Speech,2
2017-02-03 09:15:00,0.0,timed,3.059,3.059,900.0,Fed Evans Speech,2
2017-02-09 13:10:00,-40.000000000000036,stopped_post,3.134,3.13,204.0,Fed Evans Speech,2
2017-03-03 10:15:00,-28.100000000002012,stopped_pre,2.81,2.80719,-296.0,Fed Evans Speech,2
2017-03-20 13:10:00,-30.280000000000307,stopped_pre,3.028,3.024972,-202.0,Fed Evans Speech,2
2017-03-24 08:00:00,-30.35000000000121,stopped_post,3.035,3.031965,315.0,Fed Evans Speech,2
2017-03-27 13:15:00,50.000000000003375,timed,3.155,3.16,899.0,Fed Evans Speech,2
2017-03-29 09:20:00,-40.000000000000036,stopped_pre,3.237,3.233,-138.0,Fed Evans Speech,2
2017-05-05 13:30:00,-32.689999999999664,stopped_post,3.269,3.265731,177.0,Fed Evans Speech,2
2017-05-12 09:00:00,-40.000000000000036,stopped_pre,3.378,3.374,-134.0,Fed Evans Speech,2
2017-05-22 21:10:00,-19.999999999997797,timed,3.323,3.321,900.0,Fed Evans Speech,2
2017-07-13 11:30:00,-30.10999999999875,stopped_pre,3.011,3.0079890000000002,-28.0,Fed Evans Speech,2
2017-08-09 13:00:00,9.999999999998899,timed,2.89,2.891,889.0,Fed Evans Speech,2
2017-09-25 12:40:00,-30.000000000001137,stopped_pre,2.99,2.987,-285.0,Fed Evans Speech,2
2017-10-11 07:15:00,-29.999999999996696,stopped_pre,2.933,2.93,-212.0,Fed Evans Speech,2
2017-10-13 10:25:00,-40.000000000000036,stopped_post,3.009,3.005,309.0,Fed Evans Speech,2
2017-11-14 03:05:00,20.000000000002238,timed,3.109,3.111,898.0,Fed Evans Speech,2
2017-11-15 03:00:00,-40.000000000000036,stopped_post,3.092,3.088,197.0,Fed Evans Speech,2
2018-01-17 15:00:00,-40.000000000000036,stopped_pre,3.258,3.254,-203.0,Fed Evans Speech,2
2018-01-23 18:30:00,-30.89999999999815,stopped_pre,3.09,3.08691,-131.0,Fed Evans Speech,2
2018-02-07 11:15:00,110.00000000000121,tp,2.699,2.71,633.0,Fed Evans Speech,2
2018-03-09 12:45:00,20.000000000002238,timed,2.731,2.733,896.0,Fed Evans Speech,2
2018-04-17 13:40:00,-30.000000000001137,stopped_post,2.748,2.745,313.0,Fed Evans Speech,2
2018-04-20 09:40:00,110.00000000000121,tp,2.685,2.696,467.0,Fed Evans Speech,2
2018-05-07 15:30:00,0.0,timed,2.74,2.74,900.0,Fed Evans Speech,2
2018-08-09 09:30:00,10.00000000000334,timed,2.945,2.946,898.0,Fed Evans Speech,2
2018-09-04 10:30:00,-28.489999999998794,stopped_pre,2.849,2.8461510000000003,-283.0,Fed Evans Speech,2
2018-09-14 09:00:00,-30.000000000001137,stopped_pre,2.799,2.796,-208.0,Fed Evans Speech,2
2018-10-03 06:30:00,-31.769999999999854,stopped_post,3.177,3.173823,890.0,Fed Evans Speech,2
2018-10-09 10:00:00,-40.000000000000036,stopped_pre,3.269,3.265,-285.0,Fed Evans Speech,2
2018-10-10 12:15:00,-32.82000000000007,stopped_pre,3.282,3.278718,-115.0,Fed Evans Speech,2
2018-10-12 09:30:00,-32.00000000000092,stopped_pre,3.2,3.1968,-121.0,Fed Evans Speech,2
2018-10-29 09:45:00,129.999999999999,tp,3.134,3.147,775.0,Fed Evans Speech,2
2019-01-09 09:00:00,-30.000000000001137,stopped_pre,2.982,2.979,-295.0,Fed Evans Speech,2
2019-01-10 13:00:00,-29.98999999999974,stopped_pre,2.999,2.996001,-192.0,Fed Evans Speech,2
2019-03-25 02:00:00,0.0,timed,2.742,2.742,890.0,Fed Evans Speech,2
2019-03-26 06:30:00,70.00000000000117,timed,2.758,2.765,887.0,Fed Evans Speech,2
2019-04-15 08:30:00,-26.2299999999982,stopped_pre,2.623,2.6203770000000004,-279.0,Fed Evans Speech,2
2019-04-15 12:00:00,-30.000000000001137,stopped_post,2.609,2.606,826.0,Fed Evans Speech,2
2019-05-03 10:15:00,50.000000000003375,timed,2.558,2.563,900.0,Fed Evans Speech,2
2019-05-06 06:00:00,-20.000000000002238,timed,2.563,2.561,898.0,Fed Evans Speech,2
2019-05-09 13:15:00,-25.90999999999788,stopped_pre,2.591,2.5884090000000004,-204.0,Fed Evans Speech,2
2019-05-21 10:45:00,-30.000000000001137,stopped_post,2.634,2.631,168.0,Fed Evans Speech,2
2019-07-16 15:30:00,40.000000000000036,timed,2.315,2.319,898.0,Fed Evans Speech,2
2019-08-07 09:30:00,-30.000000000001137,stopped_pre,2.117,2.114,-26.0,Fed Evans Speech,2
2019-09-04 15:15:00,-24.410000000001375,stopped_post,2.441,2.4385589999999997,210.0,Fed Evans Speech,2
2019-09-25 08:00:00,-25.050000000002015,stopped_pre,2.505,2.5024949999999997,-162.0,Fed Evans Speech,2
2019-10-01 04:15:00,-29.999999999996696,stopped_pre,2.308,2.305,-155.0,Fed Evans Speech,2
2019-10-03 03:45:00,40.000000000000036,timed,2.266,2.27,853.0,Fed Evans Speech,2
2019-10-08 13:35:00,-30.000000000001137,stopped_post,2.279,2.276,47.0,Fed Evans Speech,2
2019-10-16 09:00:00,94.12000000000198,tp,2.353,2.3624120000000004,36.0,Fed Evans Speech,2
2019-10-17 14:00:00,-29.999999999996696,stopped_pre,2.316,2.313,-207.0,Fed Evans Speech,2
2019-11-06 08:00:00,114.3599999999978,tp,2.859,2.8704359999999998,477.0,Fed Evans Speech,2
2019-11-14 09:10:00,-26.74999999999983,stopped_pre,2.675,2.672325,-278.0,Fed Evans Speech,2
2019-12-18 12:40:00,-30.000000000001137,stopped_post,2.283,2.28,138.0,Fed Evans Speech,2
2020-01-03 13:15:00,-21.279999999999077,stopped_pre,2.128,2.125872,-159.0,Fed Evans Speech,2
2020-01-09 14:20:00,90.00000000000341,tp,2.159,2.168,104.0,Fed Evans Speech,2
2020-03-03 18:30:00,-20.000000000000018,stopped_post,1.799,1.797,299.0,Fed Evans Speech,2
2020-03-06 09:20:00,-17.540000000000333,stopped_pre,1.754,1.752246,-290.0,Fed Evans Speech,2
2020-04-14 12:30:00,-16.780000000000683,stopped_pre,1.678,1.6763219999999999,-111.0,Fed Evans Speech,2
2020-05-11 12:30:00,-20.000000000000018,stopped_pre,1.832,1.83,-291.0,Fed Evans Speech,2
2020-06-24 12:30:00,-20.000000000000018,stopped_pre,1.686,1.684,-275.0,Fed Evans Speech,2
2020-07-16 13:30:00,68.68000000000096,tp,1.717,1.7238680000000002,-266.0,Fed Evans Speech,2
2020-08-03 14:00:00,-30.000000000001137,stopped_pre,2.112,2.109,-264.0,Fed Evans Speech,2
2020-09-03 13:00:00,99.800000000001,tp,2.495,2.50498,-152.0,Fed Evans Speech,2
2020-09-22 10:00:00,-26.090000000000835,stopped_pre,2.609,2.606391,-155.0,Fed Evans Speech,2
2020-09-23 11:00:00,-27.810000000001445,stopped_pre,2.781,2.778219,-100.0,Fed Evans Speech,2
2020-09-24 13:00:00,114.67999999999812,tp,2.867,2.878468,118.0,Fed Evans Speech,2
2020-10-05 10:45:00,-26.700000000001722,stopped_pre,2.67,2.6673299999999998,-146.0,Fed Evans Speech,2
2020-10-07 16:30:00,-25.940000000002073,stopped_post,2.594,2.5914059999999997,125.0,Fed Evans Speech,2
2020-10-20 13:00:00,-29.09999999999968,stopped_pre,2.91,2.90709,-297.0,Fed Evans Speech,2
2020-11-12 13:00:00,120.55999999999844,tp,3.014,3.0260559999999996,394.0,Fed Evans Speech,2
2020-11-18 10:00:00,-29.999999999996696,stopped_post,2.727,2.724,193.0,Fed Evans Speech,2
2020-11-23 15:00:00,49.999999999998934,timed,2.831,2.836,898.0,Fed Evans Speech,2
2020-12-01 15:00:00,9.999999999998899,timed,2.884,2.885,890.0,Fed Evans Speech,2
2020-12-04 09:00:00,99.99999999999787,tp,2.499,2.509,-54.0,Fed Evans Speech,2
2020-12-18 11:00:00,109.99999999999676,tp,2.708,2.719,18.0,Fed Evans Speech,2
2021-01-07 13:00:00,-27.27000000000146,stopped_pre,2.727,2.7242729999999997,-231.0,Fed Evans Speech,2
2021-02-03 17:00:00,40.000000000000036,timed,2.778,2.782,-26.0,Fed Evans Speech,2
2021-03-03 13:00:00,-28.29999999999888,stopped_pre,2.83,2.82717,-206.0,Fed Evans Speech,2
2021-03-24 19:00:00,-25.409999999999044,stopped_post,2.541,2.538459,66.0,Fed Evans Speech,2
