entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2026-03-15 19:55:00,2026-03-15 20:03:00,24665.25,short,STOP_LOSS_SOFT,-29.5,-590.0,False,False,True
2026-03-16 03:05:00,2026-03-16 03:15:00,24784.75,long,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2026-03-16 13:40:00,2026-03-16 13:48:00,24901.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-16 23:45:00,2026-03-17 00:35:00,24795.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-17 03:25:00,2026-03-17 03:53:00,24792.5,long,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2026-03-17 05:10:00,2026-03-17 05:25:00,24786.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-17 13:40:00,2026-03-17 13:46:00,25032.5,long,STOP_LOSS_SOFT,-29.0,-580.0,False,False,True
2026-03-17 14:20:00,2026-03-17 14:25:00,25036.25,long,STOP_LOSS_SOFT,-33.5,-670.0,False,False,True
2026-03-17 20:15:00,2026-03-17 20:52:00,25052.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-17 21:55:00,2026-03-17 22:01:00,25083.25,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2026-03-18 02:40:00,2026-03-18 03:50:00,25189.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-18 06:30:00,2026-03-18 06:55:00,25187.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-18 22:00:00,2026-03-18 22:00:00,24640.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-19 00:00:00,2026-03-19 00:10:00,24664.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-19 07:30:00,2026-03-19 07:36:00,24546.25,long,STOP_LOSS_SOFT,-31.25,-625.0,False,False,True
2026-03-19 08:00:00,2026-03-19 08:01:00,24545.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-03-20 03:25:00,2026-03-20 03:35:00,24553.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-20 15:00:00,2026-03-20 15:24:00,24094.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-03-22 23:55:00,2026-03-23 00:17:00,23959.0,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2026-03-23 01:50:00,2026-03-23 01:57:00,23946.0,short,STOP_LOSS_SOFT,-29.25,-585.0,False,False,True
2026-03-24 00:20:00,2026-03-24 00:31:00,24279.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-24 20:10:00,2026-03-24 20:11:00,24406.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-25 00:10:00,2026-03-25 00:27:00,24394.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-25 03:50:00,2026-03-25 04:03:00,24416.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-25 20:35:00,2026-03-25 20:52:00,24397.25,long,STOP_LOSS_SOFT,-33.25,-665.0,False,False,True
2026-03-25 22:40:00,2026-03-25 22:45:00,24259.25,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2026-03-25 23:40:00,2026-03-25 23:51:00,24406.0,long,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2026-03-26 01:45:00,2026-03-26 02:01:00,24273.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-26 02:35:00,2026-03-26 03:06:00,24276.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-26 08:05:00,2026-03-26 08:09:00,24098.5,short,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2026-03-27 01:20:00,2026-03-27 01:25:00,23958.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-27 05:45:00,2026-03-27 05:48:00,23784.25,long,STOP_LOSS_SOFT,-29.5,-590.0,False,False,True
2026-03-30 03:20:00,2026-03-30 03:52:00,23383.75,short,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2026-03-30 05:00:00,2026-03-30 05:15:00,23443.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-03-30 06:45:00,2026-03-30 06:51:00,23387.75,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2026-03-30 07:20:00,2026-03-30 07:26:00,23453.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-30 19:15:00,2026-03-30 20:02:00,23046.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-31 04:10:00,2026-03-31 04:11:00,23381.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-31 18:35:00,2026-03-31 19:18:00,23943.25,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2026-04-01 01:30:00,2026-04-01 02:15:00,24053.0,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-04-01 05:10:00,2026-04-01 05:20:00,24044.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-01 14:10:00,2026-04-01 14:17:00,24233.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-04-02 14:25:00,2026-04-02 14:45:00,24115.0,short,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2026-04-02 20:25:00,2026-04-02 21:46:00,24228.0,long,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2026-04-05 22:40:00,2026-04-05 22:42:00,24282.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-06 00:05:00,2026-04-06 00:52:00,24233.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-06 01:55:00,2026-04-06 02:11:00,24231.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-06 02:35:00,2026-04-06 02:50:00,24228.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-06 04:35:00,2026-04-06 04:42:00,24367.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-06 06:10:00,2026-04-06 06:46:00,24354.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-04-06 07:25:00,2026-04-06 08:34:00,24296.0,short,STOP_LOSS_SOFT,-30.0,-600.0,False,False,True
2026-04-06 09:05:00,2026-04-06 09:17:00,24286.0,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2026-04-06 09:20:00,2026-04-06 09:29:00,24291.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-06 12:20:00,2026-04-06 12:35:00,24299.75,short,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2026-04-06 15:00:00,2026-04-06 18:05:00,24351.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-06 20:00:00,2026-04-06 20:15:00,24299.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-04-06 20:40:00,2026-04-06 20:50:00,24293.75,short,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2026-04-06 21:10:00,2026-04-06 21:14:00,24278.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-06 23:45:00,2026-04-07 00:14:00,24227.0,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2026-04-07 02:00:00,2026-04-07 03:02:00,24228.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-07 03:10:00,2026-04-07 04:00:00,24239.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-07 05:00:00,2026-04-07 05:10:00,24359.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-07 09:30:00,2026-04-07 09:30:00,24243.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-08 20:15:00,2026-04-08 21:17:00,25018.25,long,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2026-04-08 21:25:00,2026-04-08 21:50:00,24988.0,short,STOP_LOSS_SOFT,-30.25,-605.0,False,False,True
2026-04-09 00:10:00,2026-04-09 01:38:00,25013.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-09 03:25:00,2026-04-09 03:41:00,25015.0,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2026-04-09 03:45:00,2026-04-09 05:16:00,24977.0,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2026-04-09 05:30:00,2026-04-09 07:00:00,25012.75,long,STOP_LOSS_SOFT,-24.75,-495.0,False,False,True
2026-04-09 07:40:00,2026-04-09 08:02:00,25016.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-10 10:25:00,2026-04-10 10:32:00,25340.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-12 18:00:00,2026-04-12 18:00:00,25333.0,long,STOP_LOSS_HARD,-353.0,-7060.0,False,False,True
2026-04-13 13:35:00,2026-04-13 13:50:00,25424.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-13 15:15:00,2026-04-13 15:32:00,25437.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-04-13 16:20:00,2026-04-13 16:48:00,25552.0,short,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2026-04-14 10:35:00,2026-04-14 11:06:00,25795.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-14 12:50:00,2026-04-14 12:57:00,25935.25,long,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2026-04-14 13:20:00,2026-04-14 14:18:00,25950.25,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2026-04-14 14:25:00,2026-04-14 14:31:00,25894.5,short,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2026-04-14 14:45:00,2026-04-14 15:04:00,25910.0,short,STOP_LOSS_SOFT,-29.5,-590.0,False,False,True
2026-04-14 15:05:00,2026-04-14 15:11:00,25939.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-14 19:35:00,2026-04-14 20:43:00,26030.0,long,STOP_LOSS_SOFT,-30.0,-600.0,False,False,True
2026-04-14 21:05:00,2026-04-14 22:36:00,26019.75,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2026-04-14 23:50:00,2026-04-15 01:00:00,26020.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-15 04:30:00,2026-04-15 05:12:00,26022.75,long,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2026-04-15 14:35:00,2026-04-15 14:52:00,26274.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-15 15:05:00,2026-04-15 15:28:00,26308.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-20 21:40:00,2026-04-20 23:19:00,26826.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-21 00:45:00,2026-04-21 02:09:00,26823.75,short,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2026-04-21 03:05:00,2026-04-21 04:45:00,26821.75,short,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2026-04-21 05:05:00,2026-04-21 06:06:00,26821.0,short,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2026-04-21 07:35:00,2026-04-21 08:12:00,26889.0,long,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2026-04-21 08:50:00,2026-04-21 09:30:00,26821.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-21 10:45:00,2026-04-21 10:46:00,26825.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-21 21:45:00,2026-04-22 00:52:00,26817.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-22 01:40:00,2026-04-22 03:30:00,26826.25,short,STOP_LOSS_SOFT,-24.75,-495.0,False,False,True
2026-04-22 04:20:00,2026-04-22 04:33:00,26825.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-22 05:55:00,2026-04-22 08:02:00,26826.75,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2026-04-22 09:00:00,2026-04-22 09:09:00,26821.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-04-22 13:20:00,2026-04-22 13:22:00,27014.0,short,STOP_LOSS_SOFT,-34.25,-685.0,False,False,True
2026-04-22 14:20:00,2026-04-22 14:52:00,27015.75,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2026-04-22 15:00:00,2026-04-22 15:00:00,27013.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-22 21:30:00,2026-04-22 22:02:00,27017.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-22 23:50:00,2026-04-23 00:12:00,26893.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-24 06:20:00,2026-04-24 06:26:00,27149.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-28 07:25:00,2026-04-28 07:28:00,27164.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-28 07:30:00,2026-04-28 07:31:00,27154.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-28 14:35:00,2026-04-28 14:49:00,27157.75,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2026-04-28 15:55:00,2026-04-28 16:11:00,27167.5,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2026-04-28 18:35:00,2026-04-28 20:00:00,27226.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-28 21:20:00,2026-04-28 21:35:00,27227.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-29 04:00:00,2026-04-29 04:14:00,27237.75,long,STOP_LOSS_SOFT,-28.75,-575.0,False,False,True
2026-04-29 04:25:00,2026-04-29 05:14:00,27235.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-29 06:10:00,2026-04-29 06:18:00,27237.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-29 08:25:00,2026-04-29 08:31:00,27242.25,long,STOP_LOSS_HARD,-39.0,-780.0,True,True,True
2026-04-29 09:00:00,2026-04-29 09:02:00,27225.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-04-30 20:40:00,2026-04-30 21:53:00,27630.5,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2026-04-30 22:30:00,2026-04-30 23:31:00,27638.0,short,STOP_LOSS_SOFT,-29.0,-580.0,False,False,True
2026-05-01 00:05:00,2026-05-01 02:37:00,27630.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-01 12:05:00,2026-05-01 12:08:00,27885.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-01 13:55:00,2026-05-01 14:06:00,27884.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-01 15:35:00,2026-05-01 15:51:00,27884.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-03 21:05:00,2026-05-03 21:32:00,27866.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-05-03 22:30:00,2026-05-03 22:41:00,27886.25,short,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2026-05-04 02:40:00,2026-05-04 03:06:00,27884.75,short,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2026-05-04 04:45:00,2026-05-04 05:38:00,27893.25,short,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2026-05-04 06:00:00,2026-05-04 06:02:00,27890.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-05 03:10:00,2026-05-05 03:39:00,27890.25,short,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2026-05-05 03:50:00,2026-05-05 04:08:00,27883.5,short,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2026-05-05 11:20:00,2026-05-05 12:14:00,28125.5,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2026-05-05 13:10:00,2026-05-05 13:27:00,28116.0,short,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2026-05-05 15:55:00,2026-05-05 16:02:00,28119.0,short,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2026-05-05 16:55:00,2026-05-05 18:00:00,28197.25,long,TAKE_PROFIT_HARD,52.75,1055.0,False,False,False
2026-05-05 20:15:00,2026-05-05 20:16:00,28313.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-06 00:35:00,2026-05-06 01:09:00,28322.5,short,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2026-05-06 02:20:00,2026-05-06 02:42:00,28325.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-06 03:15:00,2026-05-06 03:47:00,28318.75,short,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2026-05-06 05:30:00,2026-05-06 05:33:00,28466.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-07 04:10:00,2026-05-07 04:11:00,28792.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-08 01:40:00,2026-05-08 02:59:00,28806.75,short,STOP_LOSS_SOFT,-29.5,-590.0,False,False,True
2026-05-08 08:55:00,2026-05-08 09:06:00,28922.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-11 15:15:00,2026-05-11 15:22:00,29416.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-11 18:10:00,2026-05-11 18:36:00,29417.5,short,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2026-05-12 15:45:00,2026-05-12 15:50:00,29127.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-13 04:50:00,2026-05-13 05:10:00,29410.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-13 06:05:00,2026-05-13 06:13:00,29416.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-13 14:35:00,2026-05-13 14:37:00,29543.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-13 14:40:00,2026-05-13 14:51:00,29526.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-13 16:45:00,2026-05-13 18:16:00,29539.75,short,STOP_LOSS_SOFT,-28.75,-575.0,False,False,True
2026-05-13 18:25:00,2026-05-13 18:46:00,29552.25,short,STOP_LOSS_SOFT,-32.0,-640.0,False,False,True
2026-05-13 19:05:00,2026-05-13 19:05:00,29613.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-13 19:45:00,2026-05-13 20:15:00,29613.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-13 22:05:00,2026-05-13 22:47:00,29624.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-05-13 23:50:00,2026-05-14 00:22:00,29534.75,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2026-05-14 03:35:00,2026-05-14 03:58:00,29615.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-05-14 04:50:00,2026-05-14 04:58:00,29550.75,short,STOP_LOSS_SOFT,-29.25,-585.0,False,False,True
2026-05-14 05:25:00,2026-05-14 05:30:00,29550.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-14 06:10:00,2026-05-14 06:39:00,29557.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-14 07:00:00,2026-05-14 07:10:00,29545.0,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2026-05-14 07:20:00,2026-05-14 07:23:00,29557.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-14 07:55:00,2026-05-14 08:37:00,29554.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,True,False
2026-05-14 23:35:00,2026-05-14 23:42:00,29547.5,short,STOP_LOSS_SOFT,-35.25,-705.0,False,False,True
2026-05-15 00:05:00,2026-05-15 00:13:00,29557.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-15 00:20:00,2026-05-15 00:32:00,29532.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-05-19 19:20:00,2026-05-19 19:31:00,28962.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
