et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-06-11 11:30:00,175.0000000000007,timed,29.18,29.215,899.0,52-Week Bill Auction,2
2024-07-09 11:30:00,-175.0000000000007,stopped_pre,30.85,30.815,-276.0,52-Week Bill Auction,2
2024-08-06 11:30:00,-150.00000000000568,stopped_post,27.145,27.115,486.0,52-Week Bill Auction,2
2024-09-03 13:00:00,49.99999999999005,timed,28.295,28.305,900.0,52-Week Bill Auction,2
2024-10-01 11:30:00,-174.99999999998295,stopped_post,31.83,31.795,866.0,52-Week Bill Auction,2
2024-10-29 11:30:00,-171.85000000001338,stopped_pre,34.37,34.335629999999995,-278.0,52-Week Bill Auction,2
2024-11-26 11:30:00,199.99999999999574,timed,30.48,30.52,900.0,52-Week Bill Auction,2
2024-12-23 11:30:00,374.9999999999965,timed,30.19,30.265,900.0,52-Week Bill Auction,2
2025-01-21 13:00:00,-175.0000000000007,stopped_pre,31.49,31.455,-122.0,52-Week Bill Auction,2
2025-02-18 13:00:00,-166.97499999999366,stopped_post,33.395,33.361605000000004,76.0,52-Week Bill Auction,2
2025-03-18 11:30:00,-174.99999999998295,stopped_pre,34.69,34.655,-14.0,52-Week Bill Auction,2
2025-04-15 11:30:00,-161.24999999998835,stopped_pre,32.25,32.21775,-238.0,52-Week Bill Auction,2
2025-05-13 11:30:00,-175.00000000001847,stopped_pre,33.13,33.095,-185.0,52-Week Bill Auction,2
2025-06-10 11:30:00,-199.99999999999574,stopped_post,36.57,36.53,552.0,52-Week Bill Auction,2
2025-07-08 11:30:00,274.9999999999986,timed,36.55,36.605,898.0,52-Week Bill Auction,2
2025-08-05 11:30:00,-199.99999999999574,stopped_post,37.795,37.755,624.0,52-Week Bill Auction,2
2025-09-02 13:00:00,-225.00000000000853,stopped_post,41.71,41.665,86.0,52-Week Bill Auction,2
2025-09-30 11:30:00,-250.00000000002132,stopped_pre,46.53,46.48,-274.0,52-Week Bill Auction,2
2025-10-28 11:30:00,-235.47499999999388,stopped_pre,47.095,47.047905,-178.0,52-Week Bill Auction,2
2025-11-25 11:30:00,524.9999999999843,timed,51.38,51.485,894.0,52-Week Bill Auction,2
2025-12-23 11:30:00,-351.7999999999688,stopped_pre,70.36,70.28964,-54.0,52-Week Bill Auction,2
2026-01-20 13:00:00,1886.5000000000264,tp,94.325,94.70230000000001,594.0,52-Week Bill Auction,2
2026-02-17 13:00:00,1444.1000000000058,tp,72.205,72.49382,-140.0,52-Week Bill Auction,2
2026-03-17 11:30:00,-474.9999999999943,stopped_pre,80.14,80.045,-155.0,52-Week Bill Auction,2
2026-04-14 11:30:00,1300.0000000000255,timed,79.14,79.4,899.0,52-Week Bill Auction,2
2026-05-12 11:30:00,-450.00000000001705,stopped_pre,83.84,83.75,-294.0,52-Week Bill Auction,2
2026-06-09 11:30:00,-330.3499999999815,stopped_pre,66.07,66.00393,-210.0,52-Week Bill Auction,2
2026-07-07 11:30:00,-306.0250000000053,stopped_pre,61.205,61.143795,-98.0,52-Week Bill Auction,2
2026-08-04 11:30:00,1191.899999999997,tp,59.595,59.83338,517.0,52-Week Bill Auction,2
2016-01-28 13:00:00,-75.00000000000284,stopped_post,14.265,14.25,479.0,7-Year Note Auction,2
2016-02-26 11:30:00,-73.77499999999593,stopped_post,14.755,14.740245000000002,145.0,7-Year Note Auction,2
2016-04-28 13:00:00,-87.92500000000203,stopped_post,17.585,17.567415,893.0,7-Year Note Auction,2
2016-05-26 13:00:00,24.999999999995026,timed,16.355,16.36,886.0,7-Year Note Auction,2
2016-06-22 13:00:00,-25.00000000001279,timed,17.315,17.31,900.0,7-Year Note Auction,2
2016-07-28 13:00:00,-101.25000000000384,stopped_post,20.25,20.22975,178.0,7-Year Note Auction,2
2016-08-25 13:00:00,-49.99999999999005,timed,18.505,18.495,886.0,7-Year Note Auction,2
2016-09-28 13:00:00,-99.99999999999787,stopped_post,19.145,19.125,218.0,7-Year Note Auction,2
2016-10-27 13:00:00,-99.99999999999787,stopped_post,17.65,17.63,275.0,7-Year Note Auction,2
2016-12-29 13:00:00,99.99999999999787,timed,16.18,16.2,899.0,7-Year Note Auction,2
2017-01-26 13:00:00,-99.99999999999787,stopped_pre,16.79,16.77,-244.0,7-Year Note Auction,2
2017-02-23 13:00:00,124.9999999999929,timed,18.1,18.125,889.0,7-Year Note Auction,2
2017-03-29 13:00:00,99.99999999999787,timed,18.225,18.245,897.0,7-Year Note Auction,2
2017-04-27 13:00:00,0.0,timed,17.36,17.36,896.0,7-Year Note Auction,2
2017-05-25 13:00:00,-75.00000000000284,timed,17.19,17.175,876.0,7-Year Note Auction,2
2017-06-28 13:00:00,0.0,timed,16.74,16.74,852.0,7-Year Note Auction,2
2017-07-27 13:00:00,-100.00000000001563,stopped_post,16.6,16.58,180.0,7-Year Note Auction,2
2017-08-29 13:00:00,224.99999999999076,timed,17.445,17.49,894.0,7-Year Note Auction,2
2017-09-28 13:00:00,-75.00000000000284,timed,16.87,16.855,898.0,7-Year Note Auction,2
2017-10-26 13:00:00,24.999999999995026,timed,16.825,16.83,900.0,7-Year Note Auction,2
2017-11-28 13:00:00,-99.99999999999787,stopped_post,16.8,16.78,481.0,7-Year Note Auction,2
2017-12-28 13:00:00,24.999999999995026,timed,16.905,16.91,889.0,7-Year Note Auction,2
2018-01-25 13:00:00,75.00000000000284,timed,17.605,17.62,895.0,7-Year Note Auction,2
2018-02-22 13:00:00,-99.99999999999787,stopped_post,16.615,16.595,852.0,7-Year Note Auction,2
2018-03-28 13:00:00,-75.00000000000284,timed,16.265,16.25,898.0,7-Year Note Auction,2
2018-04-26 13:00:00,100.00000000001563,timed,16.455,16.475,883.0,7-Year Note Auction,2
2018-05-24 13:00:00,24.999999999995026,timed,16.675,16.68,900.0,7-Year Note Auction,2
2018-06-28 13:00:00,49.99999999999005,timed,16.03,16.04,896.0,7-Year Note Auction,2
2018-07-26 13:00:00,-25.000000000003908,timed,15.49,15.485,900.0,7-Year Note Auction,2
2018-08-29 13:00:00,-49.999999999998934,timed,14.72,14.71,898.0,7-Year Note Auction,2
2018-09-27 13:00:00,99.99999999999787,timed,14.285,14.305,898.0,7-Year Note Auction,2
2018-10-25 13:00:00,25.000000000003908,timed,14.635,14.64,895.0,7-Year Note Auction,2
2018-11-28 13:00:00,-75.00000000000284,stopped_pre,14.305,14.29,-17.0,7-Year Note Auction,2
2018-12-27 13:00:00,-49.999999999998934,timed,15.325,15.315,900.0,7-Year Note Auction,2
2019-01-29 13:00:00,49.999999999998934,timed,15.835,15.845,900.0,7-Year Note Auction,2
2019-02-26 13:00:00,75.00000000000284,timed,15.82,15.835,898.0,7-Year Note Auction,2
2019-03-28 13:00:00,24.999999999995026,timed,14.98,14.985,900.0,7-Year Note Auction,2
2019-04-25 13:00:00,0.0,timed,14.89,14.89,887.0,7-Year Note Auction,2
2019-05-29 13:00:00,-74.99999999999396,stopped_post,14.405,14.39,107.0,7-Year Note Auction,2
2019-06-27 13:00:00,25.000000000003908,timed,15.28,15.285,900.0,7-Year Note Auction,2
2019-07-25 13:00:00,-82.17500000000655,stopped_pre,16.435,16.418564999999997,-128.0,7-Year Note Auction,2
2019-08-29 13:00:00,-99.99999999999787,stopped_pre,18.275,18.255,-271.0,7-Year Note Auction,2
2019-09-26 13:00:00,-99.99999999999787,stopped_post,17.935,17.915,80.0,7-Year Note Auction,2
2019-10-24 13:00:00,100.00000000001563,timed,17.775,17.795,895.0,7-Year Note Auction,2
2019-11-27 11:30:00,24.999999999995026,timed,17.055,17.06,890.0,7-Year Note Auction,2
2019-12-26 13:00:00,199.99999999999574,timed,17.945,17.985,900.0,7-Year Note Auction,2
2020-01-28 13:00:00,-99.99999999999787,stopped_pre,17.465,17.445,-124.0,7-Year Note Auction,2
2020-02-27 13:00:00,-88.87500000000159,stopped_post,17.775,17.757225,150.0,7-Year Note Auction,2
2020-03-26 13:00:00,-75.00000000000284,stopped_post,14.76,14.745,64.0,7-Year Note Auction,2
2020-04-28 13:00:00,175.0000000000007,timed,15.265,15.3,900.0,7-Year Note Auction,2
2020-05-28 13:00:00,-99.99999999999787,stopped_post,18.005,17.985,135.0,7-Year Note Auction,2
2020-06-25 13:00:00,-89.55000000000268,stopped_pre,17.91,17.89209,-170.0,7-Year Note Auction,2
2020-07-28 13:00:00,-121.80000000000746,stopped_pre,24.36,24.335639999999998,-245.0,7-Year Note Auction,2
2020-08-27 13:00:00,-134.72500000000664,stopped_post,26.945,26.918055,5.0,7-Year Note Auction,2
2020-10-29 13:00:00,-117.07499999999982,stopped_pre,23.415,23.391585,-278.0,7-Year Note Auction,2
2020-11-24 13:00:00,0.0,timed,23.255,23.255,897.0,7-Year Note Auction,2
2021-01-28 13:00:00,-129.75000000000847,stopped_post,25.95,25.924049999999998,392.0,7-Year Note Auction,2
2021-02-25 13:00:00,-138.04999999999623,stopped_pre,27.61,27.58239,-141.0,7-Year Note Auction,2
2021-03-25 13:00:00,-125.22499999999326,stopped_post,25.045,25.019955000000003,118.0,7-Year Note Auction,2
2021-04-27 13:00:00,199.99999999999574,timed,26.385,26.425,893.0,7-Year Note Auction,2
2021-05-27 13:00:00,449.9999999999993,timed,27.84,27.93,900.0,7-Year Note Auction,2
2021-06-24 13:00:00,-130.47500000000767,stopped_pre,26.095,26.068904999999997,-209.0,7-Year Note Auction,2
2021-07-29 13:00:00,250.00000000000355,timed,25.72,25.77,900.0,7-Year Note Auction,2
2021-08-26 13:00:00,-124.9999999999929,stopped_post,23.575,23.55,43.0,7-Year Note Auction,2
2021-09-28 13:00:00,-124.9999999999929,stopped_post,22.47,22.445,300.0,7-Year Note Auction,2
2021-10-28 13:00:00,-124.9999999999929,stopped_pre,24.165,24.14,-154.0,7-Year Note Auction,2
2021-11-23 13:00:00,249.9999999999858,timed,23.385,23.435,900.0,7-Year Note Auction,2
2021-12-29 13:00:00,-114.22500000000113,stopped_post,22.845,22.822155,144.0,7-Year Note Auction,2
2022-01-27 13:00:00,-113.37499999999778,stopped_pre,22.675,22.652325,-111.0,7-Year Note Auction,2
2022-02-24 13:00:00,-125.00000000001066,stopped_post,24.745,24.72,20.0,7-Year Note Auction,2
2022-03-29 13:00:00,-125.00000000001066,stopped_pre,24.78,24.755,-126.0,7-Year Note Auction,2
2022-04-28 13:00:00,299.99999999999363,timed,23.155,23.215,900.0,7-Year Note Auction,2
2022-05-26 13:00:00,274.9999999999986,timed,21.92,21.975,900.0,7-Year Note Auction,2
2022-06-28 13:00:00,-75.00000000000284,timed,20.845,20.83,876.0,7-Year Note Auction,2
2022-07-28 13:00:00,175.0000000000007,timed,19.88,19.915,900.0,7-Year Note Auction,2
2022-08-25 13:00:00,175.0000000000007,timed,19.095,19.13,899.0,7-Year Note Auction,2
2022-09-28 13:00:00,399.9999999999915,tp,18.815,18.895,583.0,7-Year Note Auction,2
2022-10-27 13:00:00,199.99999999999574,timed,19.45,19.49,900.0,7-Year Note Auction,2
2022-11-22 13:00:00,-105.02499999999415,stopped_post,21.005,20.983995,121.0,7-Year Note Auction,2
2022-12-29 13:00:00,-125.00000000001066,stopped_post,24.225,24.2,66.0,7-Year Note Auction,2
2023-01-26 13:00:00,-125.00000000001066,stopped_pre,23.995,23.97,-64.0,7-Year Note Auction,2
2023-02-23 13:00:00,-106.67500000000274,stopped_post,21.335,21.313665,733.0,7-Year Note Auction,2
2023-03-29 13:00:00,-50.000000000007816,timed,23.48,23.47,900.0,7-Year Note Auction,2
2023-04-27 13:00:00,274.9999999999986,timed,25.125,25.18,900.0,7-Year Note Auction,2
2023-05-25 13:00:00,-125.00000000001066,stopped_pre,22.925,22.9,-76.0,7-Year Note Auction,2
2023-06-28 13:00:00,125.00000000001066,timed,23.06,23.085,900.0,7-Year Note Auction,2
2023-07-27 13:00:00,-125.00000000001066,stopped_post,24.355,24.33,541.0,7-Year Note Auction,2
2023-08-29 13:00:00,149.99999999998792,timed,24.76,24.79,899.0,7-Year Note Auction,2
2023-09-28 13:00:00,124.9999999999929,timed,22.725,22.75,900.0,7-Year Note Auction,2
2023-10-26 13:00:00,-125.00000000001066,stopped_pre,22.89,22.865,-58.0,7-Year Note Auction,2
2023-11-28 13:00:00,-126.57499999999544,stopped_pre,25.315,25.289685000000002,-165.0,7-Year Note Auction,2
2023-12-28 13:00:00,-124.9999999999929,stopped_post,24.395,24.37,108.0,7-Year Note Auction,2
2024-01-25 13:00:00,125.00000000001066,timed,22.86,22.885,900.0,7-Year Note Auction,2
2024-02-27 13:00:00,199.99999999999574,timed,22.71,22.75,889.0,7-Year Note Auction,2
2024-03-27 13:00:00,25.00000000001279,timed,24.705,24.71,896.0,7-Year Note Auction,2
2024-04-25 13:00:00,-150.00000000000568,stopped_pre,27.37,27.34,-87.0,7-Year Note Auction,2
2024-05-29 13:00:00,300.00000000001137,timed,32.305,32.365,899.0,7-Year Note Auction,2
2024-06-27 13:00:00,75.00000000000284,timed,29.24,29.255,896.0,7-Year Note Auction,2
2024-07-25 13:00:00,-150.00000000000568,stopped_post,28.055,28.025,558.0,7-Year Note Auction,2
2024-08-29 13:00:00,49.99999999999005,timed,29.92,29.93,896.0,7-Year Note Auction,2
2024-09-26 13:00:00,-161.82499999999322,stopped_pre,32.365,32.332635,-245.0,7-Year Note Auction,2
2024-10-29 13:00:00,699.9999999999673,tp,34.34,34.48,49.0,7-Year Note Auction,2
2025-01-28 13:00:00,299.99999999999363,timed,30.84,30.9,889.0,7-Year Note Auction,2
2025-02-26 13:00:00,49.99999999999005,timed,32.555,32.565,891.0,7-Year Note Auction,2
2025-03-27 13:00:00,150.00000000000568,timed,35.1,35.13,899.0,7-Year Note Auction,2
2025-04-24 13:00:00,150.00000000000568,timed,33.485,33.515,884.0,7-Year Note Auction,2
2025-05-29 13:00:00,0.0,timed,33.44,33.44,878.0,7-Year Note Auction,2
2025-06-26 13:00:00,-25.00000000001279,timed,36.905,36.9,898.0,7-Year Note Auction,2
2025-07-29 13:00:00,-49.99999999999005,timed,38.32,38.31,897.0,7-Year Note Auction,2
2025-08-28 13:00:00,-199.99999999999574,stopped_pre,39.74,39.7,-29.0,7-Year Note Auction,2
2025-09-25 13:00:00,-249.9999999999858,stopped_post,45.08,45.03,362.0,7-Year Note Auction,2
2025-10-28 13:00:00,-235.97500000001048,stopped_post,47.195,47.147805,163.0,7-Year Note Auction,2
2026-01-29 13:00:00,-775.0000000000057,stopped_pre,114.52,114.365,-296.0,7-Year Note Auction,2
2026-02-26 13:00:00,-435.1249999999851,stopped_post,87.025,86.93797500000001,484.0,7-Year Note Auction,2
2026-03-26 13:00:00,-339.7499999999809,stopped_pre,67.95,67.88205,-77.0,7-Year Note Auction,2
2026-04-28 13:00:00,-368.8499999999806,stopped_pre,73.77,73.69623,-82.0,7-Year Note Auction,2
2026-05-28 13:00:00,-380.27499999998327,stopped_post,76.055,75.97894500000001,357.0,7-Year Note Auction,2
2026-06-25 13:00:00,-374.9999999999787,stopped_pre,58.4,58.325,-263.0,7-Year Note Auction,2
2026-07-28 13:00:00,-300.00000000001137,stopped_pre,57.64,57.58,-203.0,7-Year Note Auction,2
2016-11-23 13:00:00,-99.99999999999787,stopped_post,16.41,16.39,18.0,Baker Hughes Oil Rig Count,2
2016-12-02 13:00:00,99.99999999999787,timed,16.81,16.83,898.0,Baker Hughes Oil Rig Count,2
2016-12-09 13:00:00,175.0000000000007,timed,16.94,16.975,896.0,Baker Hughes Oil Rig Count,2
2016-12-16 13:00:00,-99.99999999999787,stopped_post,16.245,16.225,250.0,Baker Hughes Oil Rig Count,2
2016-12-23 13:00:00,-100.00000000000675,stopped_post,15.755,15.735,679.0,Baker Hughes Oil Rig Count,2
2016-12-30 13:00:00,-99.99999999999787,stopped_pre,15.94,15.92,-218.0,Baker Hughes Oil Rig Count,2
2017-01-06 13:00:00,-82.62500000000728,stopped_post,16.525,16.508474999999997,693.0,Baker Hughes Oil Rig Count,2
2017-01-13 13:00:00,24.999999999995026,timed,16.765,16.77,900.0,Baker Hughes Oil Rig Count,2
2017-01-20 13:00:00,75.00000000000284,timed,17.035,17.05,893.0,Baker Hughes Oil Rig Count,2
2017-01-27 13:00:00,-99.99999999999787,stopped_pre,17.07,17.05,-69.0,Baker Hughes Oil Rig Count,2
2017-02-03 13:00:00,-75.00000000000284,timed,17.495,17.48,900.0,Baker Hughes Oil Rig Count,2
2017-02-10 13:00:00,75.00000000000284,timed,17.905,17.92,886.0,Baker Hughes Oil Rig Count,2
2017-02-17 13:00:00,150.00000000000568,timed,18.035,18.065,869.0,Baker Hughes Oil Rig Count,2
2017-02-24 13:10:00,-99.99999999999787,stopped_post,18.34,18.32,696.0,Baker Hughes Oil Rig Count,2
2017-03-03 13:00:00,-88.87500000000159,stopped_post,17.775,17.757225,2.0,Baker Hughes Oil Rig Count,2
2017-03-10 13:00:00,-24.999999999995026,timed,16.93,16.925,897.0,Baker Hughes Oil Rig Count,2
2017-03-17 13:10:00,224.99999999999076,timed,17.37,17.415,900.0,Baker Hughes Oil Rig Count,2
2017-03-24 13:00:00,24.999999999995026,timed,17.725,17.73,890.0,Baker Hughes Oil Rig Count,2
2017-03-31 13:00:00,-99.99999999999787,stopped_pre,18.27,18.25,-230.0,Baker Hughes Oil Rig Count,2
2017-04-07 13:00:00,-99.99999999999787,stopped_pre,18.325,18.305,-261.0,Baker Hughes Oil Rig Count,2
2017-04-13 13:00:00,0.0,timed,18.51,18.51,872.0,Baker Hughes Oil Rig Count,2
2017-04-21 13:00:00,-50.000000000007816,timed,17.89,17.88,898.0,Baker Hughes Oil Rig Count,2
2017-04-28 13:00:00,-86.60000000000778,stopped_pre,17.32,17.30268,-3.0,Baker Hughes Oil Rig Count,2
2017-05-05 13:00:00,-99.99999999999787,stopped_post,16.325,16.305,58.0,Baker Hughes Oil Rig Count,2
2017-05-12 13:00:00,-49.99999999999005,timed,16.4,16.39,893.0,Baker Hughes Oil Rig Count,2
2017-05-19 13:00:00,200.0000000000135,timed,16.74,16.78,900.0,Baker Hughes Oil Rig Count,2
2017-05-26 13:00:00,-75.00000000000284,timed,17.305,17.29,884.0,Baker Hughes Oil Rig Count,2
2017-06-02 13:00:00,150.00000000000568,timed,17.49,17.52,892.0,Baker Hughes Oil Rig Count,2
2017-06-09 13:00:00,24.999999999995026,timed,17.21,17.215,891.0,Baker Hughes Oil Rig Count,2
2017-06-16 13:00:00,49.99999999999005,timed,16.655,16.665,885.0,Baker Hughes Oil Rig Count,2
2017-06-23 13:00:00,24.999999999995026,timed,16.645,16.65,879.0,Baker Hughes Oil Rig Count,2
2017-06-30 13:00:00,-24.999999999995026,timed,16.64,16.635,889.0,Baker Hughes Oil Rig Count,2
2017-07-21 13:00:00,50.000000000007816,timed,16.45,16.46,898.0,Baker Hughes Oil Rig Count,2
2017-07-28 13:00:00,-99.99999999999787,stopped_pre,16.71,16.69,-189.0,Baker Hughes Oil Rig Count,2
2017-08-04 13:00:00,25.00000000001279,timed,16.255,16.26,898.0,Baker Hughes Oil Rig Count,2
2017-08-11 13:00:00,-24.999999999995026,timed,17.07,17.065,884.0,Baker Hughes Oil Rig Count,2
2017-08-18 13:00:00,24.999999999995026,timed,16.995,17.0,900.0,Baker Hughes Oil Rig Count,2
2017-08-25 13:00:00,-85.37499999999199,stopped_post,17.075,17.057925,322.0,Baker Hughes Oil Rig Count,2
2017-09-01 13:00:00,-88.89999999999176,stopped_pre,17.78,17.762220000000003,-233.0,Baker Hughes Oil Rig Count,2
2017-09-08 13:00:00,149.99999999998792,timed,18.1,18.13,900.0,Baker Hughes Oil Rig Count,2
2017-09-15 13:00:00,-99.99999999999787,stopped_pre,17.735,17.715,-75.0,Baker Hughes Oil Rig Count,2
2017-09-22 13:00:00,75.00000000000284,timed,16.99,17.005,898.0,Baker Hughes Oil Rig Count,2
2017-09-29 13:00:00,-99.99999999999787,stopped_pre,16.77,16.75,-121.0,Baker Hughes Oil Rig Count,2
2017-10-06 13:00:00,25.00000000001279,timed,16.81,16.815,898.0,Baker Hughes Oil Rig Count,2
2017-10-13 13:00:00,99.99999999999787,timed,17.38,17.4,900.0,Baker Hughes Oil Rig Count,2
2017-10-20 13:00:00,125.00000000001066,timed,17.06,17.085,899.0,Baker Hughes Oil Rig Count,2
2017-10-27 13:00:00,124.9999999999929,timed,16.73,16.755,895.0,Baker Hughes Oil Rig Count,2
2017-11-03 13:00:00,100.00000000001563,timed,16.83,16.85,898.0,Baker Hughes Oil Rig Count,2
2017-11-10 13:00:00,-50.000000000007816,timed,16.87,16.86,900.0,Baker Hughes Oil Rig Count,2
2017-11-17 13:00:00,350.0000000000014,tp,17.185,17.255,600.0,Baker Hughes Oil Rig Count,2
2017-11-22 13:00:00,74.99999999998508,timed,17.1,17.115,900.0,Baker Hughes Oil Rig Count,2
2017-12-01 13:00:00,-99.99999999999787,stopped_pre,16.445,16.425,-150.0,Baker Hughes Oil Rig Count,2
2017-12-08 13:00:00,74.99999999999396,timed,15.81,15.825,900.0,Baker Hughes Oil Rig Count,2
2017-12-15 13:00:00,-99.99999999999787,stopped_pre,16.085,16.065,-204.0,Baker Hughes Oil Rig Count,2
2017-12-22 13:00:00,-82.22500000000466,stopped_post,16.445,16.428555,882.0,Baker Hughes Oil Rig Count,2
2017-12-29 13:00:00,224.99999999999076,timed,17.105,17.15,900.0,Baker Hughes Oil Rig Count,2
2018-01-05 13:00:00,50.000000000007816,timed,17.275,17.285,898.0,Baker Hughes Oil Rig Count,2
2018-01-12 13:00:00,24.999999999995026,timed,17.12,17.125,899.0,Baker Hughes Oil Rig Count,2
2018-01-19 13:00:00,-50.000000000007816,timed,17.035,17.025,895.0,Baker Hughes Oil Rig Count,2
2018-01-26 13:00:00,125.00000000001066,timed,17.415,17.44,895.0,Baker Hughes Oil Rig Count,2
2018-02-02 13:00:00,-100.00000000001563,stopped_post,16.76,16.74,293.0,Baker Hughes Oil Rig Count,2
2018-02-09 13:00:00,-99.99999999999787,stopped_post,16.155,16.135,60.0,Baker Hughes Oil Rig Count,2
2018-02-16 13:00:00,-100.00000000001563,stopped_post,16.725,16.705,161.0,Baker Hughes Oil Rig Count,2
2018-02-23 13:00:00,-100.00000000001563,stopped_post,16.51,16.49,329.0,Baker Hughes Oil Rig Count,2
2018-03-02 13:00:00,-99.99999999999787,stopped_pre,16.48,16.46,-96.0,Baker Hughes Oil Rig Count,2
2018-03-09 13:00:00,-83.12500000000611,stopped_pre,16.625,16.608375,-41.0,Baker Hughes Oil Rig Count,2
2018-03-16 13:20:00,-25.00000000001279,timed,16.28,16.275,879.0,Baker Hughes Oil Rig Count,2
2018-03-23 13:00:00,-99.99999999999787,stopped_post,16.585,16.565,164.0,Baker Hughes Oil Rig Count,2
2018-03-29 13:00:00,0.0,timed,16.265,16.265,900.0,Baker Hughes Oil Rig Count,2
2018-04-06 13:00:00,-99.99999999999787,stopped_post,16.355,16.335,438.0,Baker Hughes Oil Rig Count,2
2018-04-13 13:00:00,24.999999999995026,timed,16.66,16.665,898.0,Baker Hughes Oil Rig Count,2
2018-04-20 13:00:00,-49.99999999999005,timed,17.185,17.175,895.0,Baker Hughes Oil Rig Count,2
2018-04-27 13:00:00,0.0,timed,16.485,16.485,895.0,Baker Hughes Oil Rig Count,2
2018-05-04 13:00:00,0.0,timed,16.505,16.505,897.0,Baker Hughes Oil Rig Count,2
2018-05-11 13:00:00,24.999999999995026,timed,16.75,16.755,882.0,Baker Hughes Oil Rig Count,2
2018-05-18 13:00:00,50.000000000007816,timed,16.455,16.465,896.0,Baker Hughes Oil Rig Count,2
