id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,importance,date,scale,unit
279893,Manufacturing Production MoM,US,Manufacturing Production MoM,ECONOMICS:USMPRMM,"Manufacturing production measures the output of businesses operating in the manufacturing sector. It is the most important sector and accounts for 78 percent of total production. The biggest segments within the sector are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent).",bsnss,Jul,2021-07-31T00:00:00Z,Federal Reserve,https://www.federalreserve.gov/default.htm,1.4,-0.3,0.6,1.4,-0.3,0.6,USD,-1,2021-08-17T13:15:00.000Z,,%
273357,Business Inventories MoM,US,Business Inventories,ECONOMICS:USBI,"Business Inventories in the United States measure the monthly percentage changes in inventories from manufacturers, retailers, and wholesalers. Inventories are a key component of gross domestic product.",bsnss,Jun,2021-06-30T00:00:00Z,Census Bureau,https://www.census.gov,0.8,0.6,0.8,0.8,0.6,0.8,USD,0,2021-08-17T14:00:00.000Z,,%
273453,NAHB Housing Market Index,US,Nahb Housing Market Index,ECONOMICS:USHMI,"NAHB/Wells Fargo Housing Market Index (HMI) is based on a monthly survey of home builders. They are asked to rate current sales of single-family homes and sales expectations for the next six months and to rate traffic of prospective buyers. Scores for responses to each component are used to calculate a seasonally adjusted overall index, where a number over 50 indicates more builders view sales conditions as good than poor.",hse,Aug,2021-08-31T00:00:00Z,National Association of Home Builders,https://www.nahb.org,75.0,80.0,80.0,75.0,80.0,80.0,USD,0,2021-08-17T14:00:00.000Z,,
282997,NY Fed Treasury Purchases TIPS 7.5 to 30 yrs,US,Calendar,,,gov,,,,,,,1.225,,,1225000000.0,USD,-1,2021-08-17T14:30:00.000Z,,
282993,42-Day Bill Auction,US,Calendar,,,gov,,,,,0.04,0.04,,0.04,0.04,,USD,-1,2021-08-17T15:30:00.000Z,,%
282994,57-Day Bill Auction,US,Calendar,,,gov,,,,,0.065,,,0.065,,,USD,-1,2021-08-17T15:30:00.000Z,,
283001,Fed Chair Powell Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2021-08-17T17:30:00.000Z,,
283005,Fed Kashkari Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2021-08-17T19:45:00.000Z,,
262205,API Crude Oil Stock Change,US,API Crude Oil Stock Change,ECONOMICS:USCSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Aug/13,2021-08-13T00:00:00Z,American Petroleum Institute (API),http://www.api.org,-1.163,-0.816,-1.259,-1163000.0,-816000.0,-1259000.0,USD,0,2021-08-17T20:30:00.000Z,M,
262206,MBA Mortgage Applications,US,Mortgage Applications,ECONOMICS:USMAPL,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",hse,Aug/13,2021-08-13T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,-3.9,2.8,,-3.9,2.8,,USD,-1,2021-08-18T11:00:00.000Z,,%
262207,MBA 30-Year Mortgage Rate,US,Mortgage Rate,ECONOMICS:USMR,MBA 30-Year Mortgage Rate is average 30-year fixed mortgage lending rate measured during the reported week and backed by the Mortgage Bankers Association.,hse,Aug/13,2021-08-13T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,3.06,2.99,,3.06,2.99,,USD,-1,2021-08-18T11:00:00.000Z,,%
273482,Housing Starts MoM,US,Housing Starts MoM,ECONOMICS:USHSTMM,Housing Starts refer to the number of new residential construction projects that have begun during any particular month. Estimates of housing starts include units in structures being totally rebuilt on an existing foundation.,hse,Jul,2021-07-31T00:00:00Z,Census Bureau,https://www.census.gov/,-7.0,3.5,,-7.0,3.5,,USD,0,2021-08-18T12:30:00.000Z,,%
273483,Building Permits MoM,US,Building Permits MoM,ECONOMICS:USBPMM,Building Permits refer to the approvals given by a local jurisdictions before the construction of a new or existing building can legally occur. Not all areas of the United States require a permit for construction.,hse,Jul,2021-07-31T00:00:00Z,Census Bureau,https://www.census.gov,2.6,-5.3,,2.6,-5.3,,USD,0,2021-08-18T12:30:00.000Z,,%
273484,Building Permits,US,Building Permits,ECONOMICS:USBP,Building Permits refer to the approvals given by a local jurisdictions before the construction of a new or existing building can legally occur. Not all areas of the United States require a permit for construction.,hse,Jul,2021-07-31T00:00:00Z,Census Bureau,https://www.census.gov,1.635,1.594,1.61,1635000.0,1594000.0,1610000.0,USD,0,2021-08-18T12:30:00.000Z,M,
273485,Housing Starts,US,Housing Starts,ECONOMICS:USHST,Housing Starts refer to the number of new residential construction projects that have begun during any particular month. Estimates of housing starts include units in structures being totally rebuilt on an existing foundation.,hse,Jul,2021-07-31T00:00:00Z,Census Bureau,https://www.census.gov/,1.534,1.65,1.6,1534000.0,1650000.0,1600000.0,USD,0,2021-08-18T12:30:00.000Z,M,
262208,EIA Heating Oil Stocks Change,US,Heating Oil Stocks,ECONOMICS:USHOS,,enrg,Aug/13,2021-08-13T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.839,1.208,,-839000.0,1208000.0,,USD,-1,2021-08-18T14:30:00.000Z,M,
262209,EIA Gasoline Production Change,US,Gasoline Production,ECONOMICS:USGPRO,,enrg,Aug/13,2021-08-13T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,0.039,-0.19,,39000.0,-190000.0,,USD,-1,2021-08-18T14:30:00.000Z,M,
262210,EIA Gasoline Stocks Change,US,Gasoline Stocks Change,ECONOMICS:USGSCH,Stocks of gasoline refers to the weekly change of the gasoline supply situation.,enrg,Aug/13,2021-08-13T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,0.696,-1.4,-1.671,696000.0,-1400000.0,-1671000.0,USD,0,2021-08-18T14:30:00.000Z,M,
262211,EIA Refinery Crude Runs Change,US,Refinery Crude Runs,ECONOMICS:USRCR,Crude Runs refer to the volume of crude oil consumed by refineries.,enrg,Aug/13,2021-08-13T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.191,0.277,,-191000.0,277000.0,,USD,-1,2021-08-18T14:30:00.000Z,M,
262212,EIA Crude Oil Imports Change,US,Crude Oil Imports,ECONOMICS:USCOI,,enrg,Aug/13,2021-08-13T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.813,-0.796,,-813000.0,-796000.0,,USD,-1,2021-08-18T14:30:00.000Z,M,
262213,EIA Crude Oil Stocks Change,US,Crude Oil Stocks Change,ECONOMICS:USCOSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Aug/13,2021-08-13T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-3.234,-0.447,-1.055,-3234000.0,-447000.0,-1055000.0,USD,0,2021-08-18T14:30:00.000Z,M,
262214,EIA Distillate Stocks Change,US,Distillate Stocks,ECONOMICS:USDFS,,enrg,Aug/13,2021-08-13T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-2.697,1.766,0.276,-2697000.0,1766000.0,276000.0,USD,-1,2021-08-18T14:30:00.000Z,M,
262215,EIA Distillate Fuel Production Change,US,Distillate Fuel Production,ECONOMICS:USDFP,,enrg,Aug/13,2021-08-13T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.037,0.008,,-37000.0,8000.0,,USD,-1,2021-08-18T14:30:00.000Z,M,
262216,EIA Cushing Crude Oil Stocks Change,US,Cushing Crude Oil Stocks,ECONOMICS:USCCOS,"Change in the number of barrels of crude oil held in storage at the Cushing, Oklahoma storage hub excluding the Strategic Petroleum Reserve during the past week.",enrg,Aug/13,2021-08-13T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.98,-0.325,,-980000.0,-325000.0,,USD,-1,2021-08-18T14:30:00.000Z,M,
282998,NY Fed Treasury Purchases 2.25 to 4.5 yrs,US,Calendar,,,gov,,,,,,,8.425,,,8425000000.000001,USD,-1,2021-08-18T14:30:00.000Z,,
283007,119-Day Bill Auction,US,Calendar,,,gov,,,,,0.045,0.025,,0.045,0.025,,USD,-1,2021-08-18T15:30:00.000Z,,%
282814,20-Year Bond Auction,US,20 Year Bond Yield,,,bnd,,,,,1.85,1.89,,1.85,1.89,,USD,-1,2021-08-18T17:00:00.000Z,,%
258032,FOMC Minutes,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,1,2021-08-18T18:00:00.000Z,,
262219,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Aug/14,2021-08-14T00:00:00Z,Department of Labour,https://www.dol.gov/,348.0,377.0,363.0,348000.0,377000.0,363000.0,USD,0,2021-08-19T12:30:00.000Z,K,
262220,Jobless Claims 4-week Average,US,Jobless Claims 4-week Average,ECONOMICS:USJC4W,,lbr,Aug/14,2021-08-14T00:00:00Z,Department of Labour,http://www.dol.gov,377.75,396.75,,377750.0,396750.0,,USD,0,2021-08-19T12:30:00.000Z,K,
262221,Continuing Jobless Claims,US,Continuing Jobless Claims,ECONOMICS:USCJC,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,lbr,Aug/07,2021-08-07T00:00:00Z,Department of Labour,http://www.dol.gov,2820.0,2899.0,2800.0,2820000.0,2899000.0,2800000.0,USD,-1,2021-08-19T12:30:00.000Z,K,
273624,Philadelphia Fed Manufacturing Index,US,Philadelphia Fed Manufacturing Index,ECONOMICS:USPFMI,"Philadelphia Fed Manufacturing Index is based on The Business Outlook Survey of manufacturers in the Third Federal Reserve District. Participants report the direction of change in overall business activity and in the various measures of activity at their plants: employment, working hours, new and unfilled orders, shipments, inventories, delivery times, prices paid, and prices received. The index above 0 indicates factory-sector growth, below 0 contraction.",bsnss,Aug,2021-08-31T00:00:00Z,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/,19.4,21.9,23.0,19.4,21.9,23.0,USD,0,2021-08-19T12:30:00.000Z,,
280495,CB Leading Index MoM,US,Calendar,,The Conference Board Leading Economic Index is a predictive variable that anticipates (or “leads”) turning points in the business cycle by around 7 months. The ten components of The Conference Board Leading Economic Index® for the U.S. include: Average weekly hours in manufacturing; Average weekly initial claims for unemployment insurance; Manufacturers’ new orders for consumer goods and materials; ISM® Index of New Orders; Manufacturers’ new orders for nondefense capital goods excluding aircraft orders; Building permits for new private housing units; S&P 500® Index of Stock Prices; Leading Credit Index™; Interest rate spread (10-year Treasury bonds less federal funds rate); Average consumer expectations for business conditions.,gov,Jul,2021-07-31T00:00:00Z,,,0.9,0.5,0.8,0.9,0.5,0.8,USD,-1,2021-08-19T14:00:00.000Z,,%
262222,EIA Natural Gas Stocks Change,US,Natural Gas Stocks Change,ECONOMICS:USNGSC,Natural Gas Stocks Change refers to the weekly change of the natural gas supply situation.,enrg,Aug/13,2021-08-13T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov/,46.0,49.0,31.0,46000000000.0,49000000000.0,31000000000.0,USD,-1,2021-08-19T14:30:00.000Z,B,cf
282999,NY Fed Treasury Purchases 4.5 to 7 yrs,US,Calendar,,,gov,,,,,,,6.025,,,6025000000.0,USD,-1,2021-08-19T14:30:00.000Z,,
262204,8-Week Bill Auction,US,8 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,0.055,0.055,,0.055,0.055,,USD,-1,2021-08-19T15:30:00.000Z,,%
281113,4-Week Bill Auction,US,4 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,0.04,0.045,,0.04,0.045,,USD,-1,2021-08-19T15:30:00.000Z,,%
282817,30-Year TIPS Auction,US,30 Year TIPS Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,-0.292,-0.04,,-0.292,-0.04,,USD,-1,2021-08-19T17:00:00.000Z,,%
283000,NY Fed Treasury Purchases 22.5 to 30 yrs,US,Calendar,,,gov,,,,,,,2.025,,,2025000000.0,USD,-1,2021-08-20T14:30:00.000Z,,
283006,Fed Kaplan Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2021-08-20T15:00:00.000Z,,
