event_et,utc,title,indicator,impact,importance,actual,forecast,previous,actualRaw,forecastRaw,previousRaw,unit,scale,period,referenceDate,source,ticker,id
2021-08-03 16:30:00,2021-08-03 20:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,-0.879,-2.9,-4.728,-879000.0,-2900000.0,-4728000.0,,M,Jul/30,2021-07-30T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,262132
2021-08-04 07:00:00,2021-08-04 11:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,-1.7,,5.7,-1.7,,5.7,%,,Jul/30,2021-07-30T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,262133
2021-08-04 07:00:00,2021-08-04 11:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,low,-1,2.97,,3.01,2.97,,3.01,%,,Jul/30,2021-07-30T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,262134
2021-08-04 08:15:00,2021-08-04 12:15:00+00:00,ADP Employment Change,Adp Employment Change,medium,0,330.0,695.0,680.0,330000.0,695000.0,680000.0,,K,Jul,2021-07-31T00:00:00Z,"Automatic Data Processing, Inc.",ECONOMICS:USEC,272899
2021-08-04 08:30:00,2021-08-04 12:30:00+00:00,Treasury Refunding Announcement,Government Bond 10Y,low,-1,,,,,,,,,,,Department of the Treasury,,282975
2021-08-04 09:45:00,2021-08-04 13:45:00+00:00,Markit Services PMI Final,Services PMI,medium,0,,59.8,,,59.8,,,,Jul,2021-07-31T00:00:00Z,S&P Global,,272908
2021-08-04 09:45:00,2021-08-04 13:45:00+00:00,Markit Composite PMI Final,Composite PMI,medium,0,,59.7,,,59.7,,,,Jul,2021-07-31T00:00:00Z,S&P Global,,272909
2021-08-04 10:00:00,2021-08-04 14:00:00+00:00,ISM Non-Manufacturing Business Activity,ISM Non Manufacturing Business Activity,low,-1,67.0,60.6,60.4,67.0,60.6,60.4,,,Jul,2021-07-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMBA,272910
2021-08-04 10:00:00,2021-08-04 14:00:00+00:00,ISM Non-Manufacturing Prices,ISM Non Manufacturing Prices,low,-1,82.3,,79.5,82.3,,79.5,,,Jul,2021-07-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMPR,272911
2021-08-04 10:00:00,2021-08-04 14:00:00+00:00,ISM Non-Manufacturing New Orders,ISM Non Manufacturing New Orders,low,-1,63.7,,62.1,63.7,,62.1,,,Jul,2021-07-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMNO,272912
2021-08-04 10:00:00,2021-08-04 14:00:00+00:00,ISM Non-Manufacturing Employment,ISM Non Manufacturing Employment,medium,0,53.8,,49.3,53.8,,49.3,,,Jul,2021-07-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMEMP,272913
2021-08-04 10:00:00,2021-08-04 14:00:00+00:00,ISM Non-Manufacturing PMI,Non Manufacturing PMI,medium,0,64.1,60.5,60.1,64.1,60.5,60.1,,,Jul,2021-07-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMPMI,272914
2021-08-04 10:00:00,2021-08-04 14:00:00+00:00,Fed Clarida Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,282883
2021-08-04 10:30:00,2021-08-04 14:30:00+00:00,EIA Distillate Stocks Change,Distillate Stocks,low,-1,0.833,-0.543,-3.088,833000.0,-543000.0,-3088000.0,,M,Jul/30,2021-07-30T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFS,262141
2021-08-04 10:30:00,2021-08-04 14:30:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,3.626,-3.102,-4.089,3626000.0,-3102000.0,-4089000.000000001,,M,Jul/30,2021-07-30T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,262140
2021-08-04 10:30:00,2021-08-04 14:30:00+00:00,EIA Crude Oil Imports Change,Crude Oil Imports,low,-1,0.51,,-0.616,510000.0,,-616000.0,,M,Jul/30,2021-07-30T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOI,262139
2021-08-04 10:30:00,2021-08-04 14:30:00+00:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,low,-1,-0.681,,0.108,-681000.0,,108000.0,,M,Jul/30,2021-07-30T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USHOS,262135
2021-08-04 10:30:00,2021-08-04 14:30:00+00:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,low,-1,0.045,,-0.132,45000.0,,-132000.0,,M,Jul/30,2021-07-30T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USRCR,262137
2021-08-04 10:30:00,2021-08-04 14:30:00+00:00,EIA Gasoline Production Change,Gasoline Production,low,-1,0.372,,0.649,372000.0,,649000.0,,M,Jul/30,2021-07-30T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGPRO,262136
2021-08-04 10:30:00,2021-08-04 14:30:00+00:00,EIA Distillate Fuel Production Change,Distillate Fuel Production,low,-1,0.138,,-0.163,138000.0,,-163000.0,,M,Jul/30,2021-07-30T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFP,262142
2021-08-04 10:30:00,2021-08-04 14:30:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,-5.292,-1.78,-2.253,-5292000.0,-1780000.0,-2253000.0,,M,Jul/30,2021-07-30T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,262138
2021-08-04 10:30:00,2021-08-04 14:30:00+00:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,low,-1,-0.543,,-1.268,-543000.0,,-1268000.0,,M,Jul/30,2021-07-30T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCCOS,262143
2021-08-04 11:20:00,2021-08-04 15:20:00+00:00,NY Fed Treasury Purchases 7 to 10 yrs,Calendar,low,-1,,3.225,,,3225000000.0,,,,,,,,282840
2021-08-04 20:00:00,2021-08-05 00:00:00+00:00,Total Vehicle Sales,Total Vehicle Sales,medium,0,14.8,,15.4,14800000.0,,15400000.0,,M,Jul,2021-07-31T00:00:00Z,Wards Intelligence,ECONOMICS:USTVS,272775
2021-08-05 07:30:00,2021-08-05 11:30:00+00:00,Challenger Job Cuts,Challenger Job Cuts,low,-1,18.942,,20.476,18942.0,,20476.0,,K,Jul,2021-07-31T00:00:00Z,"Challenger, Gray and Christmas, Inc.",ECONOMICS:USJC,273015
2021-08-05 08:30:00,2021-08-05 12:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,385.0,384.0,399.0,385000.0,384000.0,399000.0,,K,Jul/31,2021-07-31T00:00:00Z,Department of Labour,ECONOMICS:USIJC,262146
2021-08-05 08:30:00,2021-08-05 12:30:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,medium,0,394.0,,394.25,394000.0,,394250.0,,K,Jul/31,2021-07-31T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,262147
2021-08-05 08:30:00,2021-08-05 12:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,2930.0,3260.0,3296.0,2930000.0,3260000.0,3296000.0,,K,Jul/24,2021-07-24T00:00:00Z,Department of Labour,ECONOMICS:USCJC,262148
2021-08-05 08:30:00,2021-08-05 12:30:00+00:00,Exports,Exports,low,-1,207.7,,206.5,207700000000.0,,206500000000.0,$,B,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USEXP,272900
2021-08-05 08:30:00,2021-08-05 12:30:00+00:00,Imports,Imports,low,-1,283.4,,277.4,283400000000.0,,277400000000.0,$,B,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USIMP,272901
2021-08-05 08:30:00,2021-08-05 12:30:00+00:00,Balance of Trade,Balance of Trade,high,1,-75.7,-73.9,-71.0,-75700000000.0,-73900000000.0,-71000000000.0,$,B,Jun,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USBOT,272902
2021-08-05 10:00:00,2021-08-05 14:00:00+00:00,Fed Waller Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,282884
2021-08-05 10:30:00,2021-08-05 14:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,13.0,21.0,36.0,13000000000.0,21000000000.0,36000000000.0,cf,B,Jul/30,2021-07-30T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,262149
2021-08-05 10:30:00,2021-08-05 14:30:00+00:00,NY Fed Treasury Purchases 22.5 to 30 yrs,Calendar,low,-1,,2.025,,,2025000000.0,,,,,,,,282841
2021-08-05 11:30:00,2021-08-05 15:30:00+00:00,8-Week Bill Auction,8 Week Bill Yield,low,-1,0.05,,0.045,0.05,,0.045,%,,,,Federal Reserve,,262130
2021-08-05 11:30:00,2021-08-05 15:30:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,0.04,,0.045,0.04,,0.045,%,,,,Federal Reserve,,281111
2021-08-06 08:30:00,2021-08-06 12:30:00+00:00,Average Hourly Earnings MoM,Average Hourly Earnings,low,-1,0.4,0.3,0.4,0.4,0.3,0.4,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAHE,279794
2021-08-06 08:30:00,2021-08-06 12:30:00+00:00,Unemployment Rate,Unemployment Rate,medium,0,5.4,5.7,5.9,5.4,5.7,5.9,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USUR,262157
2021-08-06 08:30:00,2021-08-06 12:30:00+00:00,Nonfarm Payrolls Private,Nonfarm Payrolls Private,low,-1,703.0,700.0,769.0,703000.0,700000.0,769000.0,,K,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USNPP,262156
2021-08-06 08:30:00,2021-08-06 12:30:00+00:00,Manufacturing Payrolls,Manufacturing Payrolls,low,-1,27.0,25.0,39.0,27000.0,25000.0,39000.0,,K,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USMP,262155
2021-08-06 08:30:00,2021-08-06 12:30:00+00:00,Non Farm Payrolls,Non Farm Payrolls,high,1,943.0,870.0,938.0,943000.0,870000.0,938000.0,,K,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USNFP,262158
2021-08-06 08:30:00,2021-08-06 12:30:00+00:00,Average Hourly Earnings YoY,Average Hourly Earnings YoY,low,-1,4.0,3.8,3.7,4.0,3.8,3.7,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAHEYY,262153
2021-08-06 08:30:00,2021-08-06 12:30:00+00:00,Average Weekly Hours,Average Weekly Hours,low,-1,34.8,34.7,34.8,34.8,34.7,34.8,,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAWH,262151
2021-08-06 08:30:00,2021-08-06 12:30:00+00:00,Government Payrolls,Government Payrolls,low,-1,240.0,,169.0,240000.0,,169000.0,,K,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USGPA,262154
2021-08-06 08:30:00,2021-08-06 12:30:00+00:00,Participation Rate,Labor Force Participation Rate,low,-1,61.7,,61.6,61.7,,61.6,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USLFPR,262152
2021-08-06 10:00:00,2021-08-06 14:00:00+00:00,Wholesale Inventories MoM,Wholesale Inventories,medium,0,1.1,0.8,1.3,1.1,0.8,1.3,%,,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USWI,273035
2021-08-06 10:30:00,2021-08-06 14:30:00+00:00,NY Fed Treasury Purchases 0 to 2.25 yrs,Calendar,low,-1,,12.425,,,12425000000.0,,,,,,,,282842
2021-08-06 13:00:00,2021-08-06 17:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,387.0,,385.0,387.0,,385.0,,,Aug/06,2021-08-06T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,262159
2021-08-06 13:00:00,2021-08-06 17:00:00+00:00,Baker Hughes Total Rig Count,Total Rigs,low,-1,491.0,,488.0,491.0,,488.0,,,Aug/06,2021-08-06T00:00:00Z,Baker Hughes Company,ECONOMICS:USTRG,279860
2021-08-06 15:00:00,2021-08-06 19:00:00+00:00,Consumer Credit Change,Consumer Credit,low,-1,37.69,23.0,36.69,37690000000.0,23000000000.0,36690000000.0,$,B,Jun,2021-06-30T00:00:00Z,Federal Reserve,ECONOMICS:USCCR,273044
2021-08-09 10:00:00,2021-08-09 14:00:00+00:00,JOLTs Job Openings,Job Offers,medium,0,10.073,9.281,9.483,10073000.0,9281000.0,9483000.0,,M,Jun,2021-06-30T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USJO,273120
2021-08-09 10:10:00,2021-08-09 14:10:00+00:00,Fed Bostic Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,282983
2021-08-09 10:30:00,2021-08-09 14:30:00+00:00,NY Fed Treasury Purchases 10 to 22.5 yrs,Calendar,low,-1,,1.425,,,1425000000.0,,,,,,,,282843
2021-08-09 11:00:00,2021-08-09 15:00:00+00:00,Consumer Inflation Expectations,Inflation Expectations,low,-1,4.8,,4.8,4.8,,4.8,%,,Jul,2021-07-31T00:00:00Z,Federal Reserve Bank of New York,ECONOMICS:USIE,273122
2021-08-09 11:30:00,2021-08-09 15:30:00+00:00,3-Month Bill Auction,3 Month Bill Yield,low,-1,0.05,,0.05,0.05,,0.05,%,,,,Federal Reserve,,262163
2021-08-09 11:30:00,2021-08-09 15:30:00+00:00,6-Month Bill Auction,6 Month Bill Yield,low,-1,0.05,,0.055,0.05,,0.055,%,,,,Federal Reserve,,262164
2021-08-09 11:30:00,2021-08-09 15:30:00+00:00,Fed Barkin Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,282984
2021-08-10 06:00:00,2021-08-10 10:00:00+00:00,NFIB Business Optimism Index,Nfib Business Optimism Index,low,-1,99.7,,102.5,99.7,,102.5,,,Jul,2021-07-31T00:00:00Z,National Federation of Independent Business,ECONOMICS:USBOI,273154
2021-08-10 08:30:00,2021-08-10 12:30:00+00:00,Unit Labour Costs QoQ Prel,Unit Labour Costs QoQ,medium,0,1.0,1.1,-2.8,1.0,1.1,-2.8,%,,Q2,2021-06-30T00:00:00Z,Bureau of Labour Statistics,,273344
2021-08-10 08:30:00,2021-08-10 12:30:00+00:00,Nonfarm Productivity QoQ Prel,Nonfarm Productivity QoQ,medium,0,2.3,3.5,4.3,2.3,3.5,4.3,%,,Q2,2021-06-30T00:00:00Z,Bureau of Labour Statistics,,273345
2021-08-10 08:55:00,2021-08-10 12:55:00+00:00,Redbook YoY,Redbook Index,low,-1,16.2,,17.2,16.2,,17.2,%,,Aug/07,2021-08-07T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,262166
2021-08-10 10:30:00,2021-08-10 14:30:00+00:00,NY Fed Treasury Purchases 4.5 to 7 yrs,Calendar,low,-1,,6.025,,,6025000000.0,,,,,,,,282844
2021-08-10 11:30:00,2021-08-10 15:30:00+00:00,52-Week Bill Auction,52 Week Bill Yield,low,-1,0.08,,0.075,0.08,,0.075,%,,,,Federal Reserve,,282797
2021-08-10 11:30:00,2021-08-10 15:30:00+00:00,42-Day Bill Auction,Calendar,low,-1,0.04,,0.04,0.04,,0.04,%,,,,,,282980
2021-08-10 13:00:00,2021-08-10 17:00:00+00:00,3-Year Note Auction,3 Year Note Yield,low,-1,0.465,,0.426,0.465,,0.426,%,,,,Federal Reserve,,282791
2021-08-10 14:30:00,2021-08-10 18:30:00+00:00,Fed Evans Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,282985
2021-08-10 16:30:00,2021-08-10 20:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,-0.816,-1.05,-0.879,-816000.0,-1050000.0,-879000.0,,M,Aug/06,2021-08-06T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,262169
2021-08-11 07:00:00,2021-08-11 11:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,2.8,,-1.7,2.8,,-1.7,%,,Aug/06,2021-08-06T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,262170
2021-08-11 07:00:00,2021-08-11 11:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,low,-1,2.99,,2.97,2.99,,2.97,%,,Aug/06,2021-08-06T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,262171
2021-08-11 08:30:00,2021-08-11 12:30:00+00:00,CPI,Consumer Price Index CPI,medium,0,273.003,272.866,271.696,273.003,272.866,271.696,,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USCPI,335928
2021-08-11 08:30:00,2021-08-11 12:30:00+00:00,Inflation Rate YoY,Inflation Rate,high,1,5.4,5.3,5.4,5.4,5.3,5.4,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USIRYY,273234
2021-08-11 08:30:00,2021-08-11 12:30:00+00:00,Core Inflation Rate MoM,Core Inflation Rate MoM,medium,0,0.3,0.4,0.9,0.3,0.4,0.9,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,,273231
2021-08-11 08:30:00,2021-08-11 12:30:00+00:00,Inflation Rate MoM,Inflation Rate Mom,medium,0,0.5,0.5,0.9,0.5,0.5,0.9,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USIRMM,273232
2021-08-11 08:30:00,2021-08-11 12:30:00+00:00,Core Inflation Rate YoY,Core Inflation Rate,high,1,4.3,4.3,4.5,4.3,4.3,4.5,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USCIR,273233
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,low,-1,-0.325,,-0.543,-325000.0,,-543000.0,,M,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCCOS,262180
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,Fed Bostic Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,282986
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,NY Fed Treasury Purchases 22.5 to 30 yrs,Calendar,low,-1,,2.025,,,2025000000.0,,,,,,,,282845
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,EIA Distillate Fuel Production Change,Distillate Fuel Production,low,-1,0.008,,0.138,8000.0,,138000.0,,M,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFP,262179
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,EIA Distillate Stocks Change,Distillate Stocks,low,-1,1.766,-0.472,0.833,1766000.0,-472000.0,833000.0,,M,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFS,262178
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,-0.447,-1.27,3.626,-447000.0,-1270000.0,3626000.0,,M,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,262177
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,EIA Crude Oil Imports Change,Crude Oil Imports,low,-1,-0.796,,0.51,-796000.0,,510000.0,,M,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOI,262176
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,-1.4,-1.66,-5.292,-1400000.0,-1660000.0,-5292000.0,,M,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,262175
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,low,-1,0.277,,0.045,277000.0,,45000.0,,M,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USRCR,262174
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,EIA Gasoline Production Change,Gasoline Production,low,-1,-0.19,,0.372,-190000.0,,372000.0,,M,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGPRO,262173
2021-08-11 10:30:00,2021-08-11 14:30:00+00:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,low,-1,1.208,,-0.681,1208000.0,,-681000.0,,M,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USHOS,262172
2021-08-11 12:00:00,2021-08-11 16:00:00+00:00,Fed George Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,282987
2021-08-11 13:00:00,2021-08-11 17:00:00+00:00,10-Year Note Auction,Government Bond 10Y,medium,0,1.34,,1.371,1.34,,1.371,%,,,,Department of the Treasury,,282788
2021-08-11 14:00:00,2021-08-11 18:00:00+00:00,Monthly Budget Statement,Government Budget Value,medium,0,-302.0,-307.0,-174.0,-302000000000.0,-307000000000.0,-174000000000.0,$,B,Jul,2021-07-31T00:00:00Z,Financial Management Service,ECONOMICS:USGBV,280483
2021-08-12 08:30:00,2021-08-12 12:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,375.0,375.0,387.0,375000.0,375000.0,387000.0,,K,Aug/07,2021-08-07T00:00:00Z,Department of Labour,ECONOMICS:USIJC,262183
2021-08-12 08:30:00,2021-08-12 12:30:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,medium,0,396.25,,394.5,396250.0,,394500.0,,K,Aug/07,2021-08-07T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,262184
2021-08-12 08:30:00,2021-08-12 12:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,2866.0,2880.0,2980.0,2866000.0,2880000.0,2980000.0,,K,Jul/31,2021-07-31T00:00:00Z,Department of Labour,ECONOMICS:USCJC,262185
2021-08-12 08:30:00,2021-08-12 12:30:00+00:00,PPI YoY,Producer Prices Change,low,-1,7.8,7.3,7.3,7.8,7.3,7.3,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USPPIYY,273165
2021-08-12 08:30:00,2021-08-12 12:30:00+00:00,PPI MoM,Producer Price Inflation MoM,medium,0,1.0,0.6,1.0,1.0,0.6,1.0,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USPPIMM,273166
2021-08-12 08:30:00,2021-08-12 12:30:00+00:00,Core PPI MoM,Core Producer Prices MoM,low,-1,1.0,0.5,1.0,1.0,0.5,1.0,%,,Jul,2021-07-31T00:00:00Z,Department of Labour,ECONOMICS:USCPPMM,273167
2021-08-12 08:30:00,2021-08-12 12:30:00+00:00,Core PPI YoY,Core Producer Prices YoY,low,-1,6.2,5.6,5.6,6.2,5.6,5.6,%,,Jul,2021-07-31T00:00:00Z,Department of Labour,ECONOMICS:USCPPYY,273168
2021-08-12 10:30:00,2021-08-12 14:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,49.0,49.0,13.0,49000000000.0,49000000000.0,13000000000.0,cf,B,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,262186
2021-08-12 10:30:00,2021-08-12 14:30:00+00:00,NY Fed Treasury Purchases TIPS 1 to 7.5 yrs,Calendar,low,-1,,2.025,,,2025000000.0,,,,,,,,282846
2021-08-12 11:30:00,2021-08-12 15:30:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,0.045,,0.04,0.045,,0.04,%,,,,Federal Reserve,,281112
2021-08-12 11:30:00,2021-08-12 15:30:00+00:00,8-Week Bill Auction,8 Week Bill Yield,low,-1,0.055,,0.05,0.055,,0.05,%,,,,Federal Reserve,,262168
2021-08-12 12:00:00,2021-08-12 16:00:00+00:00,WASDE Report,Calendar,low,-1,,,,,,,,,,,,,281534
2021-08-12 13:00:00,2021-08-12 17:00:00+00:00,30-Year Bond Auction,30 Year Bond Yield,medium,0,2.04,,2.0,2.04,,2.0,%,,,,Federal Reserve,,282794
2021-08-13 08:30:00,2021-08-13 12:30:00+00:00,Export Prices YoY,Export Prices YoY,medium,0,17.2,,16.9,17.2,,16.9,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USEPYY,273346
2021-08-13 08:30:00,2021-08-13 12:30:00+00:00,Import Prices YoY,Import Prices YoY,medium,0,10.2,,11.3,10.2,,11.3,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USIPRIYY,273347
2021-08-13 08:30:00,2021-08-13 12:30:00+00:00,Import Prices MoM,Import Prices MoM,medium,0,0.3,0.6,1.1,0.3,0.6,1.1,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USIPRIMM,273348
2021-08-13 08:30:00,2021-08-13 12:30:00+00:00,Export Prices MoM,Export Prices MoM,medium,0,1.3,0.8,1.2,1.3,0.8,1.2,%,,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USEPMM,273349
2021-08-13 10:00:00,2021-08-13 14:00:00+00:00,Michigan Consumer Expectations Prel,Michigan Consumer Expectations,medium,0,65.2,,79.0,65.2,,79.0,,,Aug,2021-08-31T00:00:00Z,University of Michigan,ECONOMICS:USMCE,262192
2021-08-13 10:00:00,2021-08-13 14:00:00+00:00,Michigan Current Conditions Prel,Michigan Current Economic Conditions,medium,0,77.9,,84.5,77.9,,84.5,,,Aug,2021-08-31T00:00:00Z,University of Michigan,ECONOMICS:USMCEC,262194
2021-08-13 10:00:00,2021-08-13 14:00:00+00:00,Michigan Inflation Expectations Prel,Michigan Inflation Expectations,medium,0,4.6,,4.7,4.6,,4.7,%,,Aug,2021-08-31T00:00:00Z,University of Michigan,ECONOMICS:USMIE1Y,262193
2021-08-13 10:00:00,2021-08-13 14:00:00+00:00,Michigan 5 Year Inflation Expectations Prel,Michigan 5 Year Inflation Expectations,medium,0,3.0,,2.8,3.0,,2.8,%,,Aug,2021-08-31T00:00:00Z,University of Michigan,ECONOMICS:USMIE5Y,262191
2021-08-13 10:00:00,2021-08-13 14:00:00+00:00,Michigan Consumer Sentiment Prel,Consumer Confidence,medium,0,70.2,81.2,81.2,70.2,81.2,81.2,,,Aug,2021-08-31T00:00:00Z,University of Michigan,ECONOMICS:USCCI,262190
2021-08-13 10:30:00,2021-08-13 14:30:00+00:00,NY Fed Treasury Purchases 0 to 2.25 yrs,Calendar,low,-1,,12.425,,,12425000000.0,,,,,,,,282995
2021-08-13 13:00:00,2021-08-13 17:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,397.0,,387.0,397.0,,387.0,,,Aug/13,2021-08-13T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,262195
2021-08-13 13:00:00,2021-08-13 17:00:00+00:00,Baker Hughes Total Rig Count,Total Rigs,low,-1,500.0,,491.0,500.0,,491.0,,,Aug/13,2021-08-13T00:00:00Z,Baker Hughes Company,ECONOMICS:USTRG,279861
2021-08-16 08:30:00,2021-08-16 12:30:00+00:00,NY Empire State Manufacturing Index,Ny Empire State Manufacturing Index,medium,0,18.3,29.0,43.0,18.3,29.0,43.0,,,Aug,2021-08-31T00:00:00Z,Federal Reserve Bank of New York,ECONOMICS:USNYESMI,273454
