Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,WTH1,WTH2,WTHD,WTHU,DTH1,DTH2,DTHD,DTHU,WTL1,WTL2,WTLD,WTLU,MTL1,MTL2,MTLD,MTLU
2025-12-30,2026-07-01 11:19:39,3.947,3.93,4.87,3.9883911941,3.9975056725,3.9120574375,3.9211719159,4.0282662,4.04662878,3.86328413,3.88088775,,,,,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.0141415358,4.034598915,3.842810985,3.8632683642,4.0871607,4.125399600000001,3.7312206,3.77673,4.2858222,4.3806924,4.2583515,4.4147262000000005,4.114725,4.1637051000000005,4.09719528,4.18309884,,,,,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-31,2026-07-01 11:20:04,3.976,3.93,4.87,4.00588619222,4.0150063135,3.9295051765,3.93862529778,4.0455331,4.06397439,3.88090235,3.89858625,3.81032535,3.7641331,3.7400259,3.82975385,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.0141415358,4.034598915,3.842810985,3.8632683642,4.0871607,4.125399600000001,3.7312206,3.77673,4.2858222,4.3806924,4.2583515,4.4147262000000005,,,,,3.5677326000000003,3.4260954000000003,3.3977208,3.6190584,3.9822964,3.6825966,3.6484579,4.090410400000001
2026-01-01,2026-07-01 11:20:31,3.976,3.93,4.87,4.00588619222,4.0150063135,3.9295051765,3.93862529778,4.0455331,4.06397439,3.88090235,3.89858625,3.81032535,3.7641331,3.7400259,3.82975385,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.0141415358,4.034598915,3.842810985,3.8632683642,4.0871607,4.125399600000001,3.7312206,3.77673,4.2858222,4.3806924,4.2583515,4.4147262000000005,,,,,3.5677326000000003,3.4260954000000003,3.3977208,3.6190584,3.9822964,3.6825966,3.6484579,4.090410400000001
2026-01-02,2026-07-01 11:20:57,3.679,3.93,3.679,3.69304496544,3.703621032,3.604470408,3.61504647456,3.7550429,3.77216001,3.53538948,3.551499,,,,,3.842810985,3.8632683642,3.53538948,3.551499,3.95028946,4.04392001,3.34424779,3.44420622,,,,,4.0141415358,4.034598915,3.842810985,3.8632683642,4.0871607,4.125399600000001,3.7312206,3.77673,4.2858222,4.3806924,4.2583515,4.4147262000000005,,,,,3.5677326000000003,3.4260954000000003,3.3977208,3.6190584,,,,
2026-01-05,2026-07-01 11:21:27,3.507,3.507,3.679,3.494994956,3.50571886,3.40518226,3.415906164,3.5620599,3.57829731,3.33180116,3.346983,,,,,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.58208508042,3.6003405585,3.4291954515,3.4474509295800004,3.64724493,3.68136804,3.32961594,3.3702270000000003,,,,,,,,,,,,,,,,
2026-01-06,2026-07-01 11:21:53,3.492,3.507,3.679,3.52021342726,3.5283920855,3.4517171645,3.45989582274,3.5569814,3.57319566,3.40716799,3.42269325,3.34520619,3.30465254,3.28348806,3.36226309,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.58208508042,3.6003405585,3.4291954515,3.4474509295800004,3.64724493,3.68136804,3.32961594,3.3702270000000003,,,,,,,,,3.18372474,3.05733246,3.03201192,3.2295261600000003,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-07,2026-07-01 11:22:20,3.425,3.507,3.679,3.45456157802,3.4624416385,3.3885660715,3.39644613198,3.4889295,3.50483355,3.34648301,3.36173175,,,,,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.58208508042,3.6003405585,3.4291954515,3.4474509295800004,3.64724493,3.68136804,3.32961594,3.3702270000000003,,,,,3.5638125,3.60623475,3.58208508042,3.6003405585,3.18372474,3.05733246,3.03201192,3.2295261600000003,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-08,2026-07-01 11:22:48,3.563,3.507,3.679,3.59586893028,3.604113969,3.526816731,3.53506176972,3.6321432,3.64870008,3.48253482,3.4984035,3.41920242,3.37775172,3.35611908,3.43663662,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.58208508042,3.6003405585,3.4291954515,3.4474509295800004,3.64724493,3.68136804,3.32961594,3.3702270000000003,,,,,,,,,3.18372474,3.05733246,3.03201192,3.2295261600000003,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-09,2026-07-01 11:23:16,3.41,3.507,3.679,3.45278720854,3.4610755295,3.3833725205,3.39166084146,3.4919766,3.50789454,3.33669511,3.35189925,3.27601491,3.23630006,3.21557334,3.29271901,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.58208508042,3.6003405585,3.4291954515,3.4474509295800004,3.64724493,3.68136804,3.32961594,3.3702270000000003,,,,,,,,,3.18372474,3.05733246,3.03201192,3.2295261600000003,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-12,2026-07-01 11:23:43,3.29,3.29,3.679,3.30797258164,3.317314757,3.229731863,3.23907403836,3.361967,3.3772923,3.16932202,3.1837635,,,,,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.361967,3.3772923,3.217009705,3.2341356026,3.4215671,3.4535788,3.1235918000000003,3.16169,,,,,3.434125,3.4750035,3.4194948,3.4911894,,,,,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-13,2026-07-01 11:24:11,3.358,3.29,3.679,3.37944502192,3.387386636,3.312934004,3.32087561808,3.4157991,3.43136979,3.2691586,3.284055,,,,,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.3604390974,3.377564995,3.217009705,3.2341356026,3.4215671,3.4535788,3.1235918000000003,3.16169,3.5878766,3.6672972,3.5648795,3.6957886,3.4891125,3.53064555,3.47424804,3.54709062,,,,,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-14,2026-07-01 11:24:36,3.384,3.29,3.679,3.4141365286,3.422374055,3.345147245,3.3533847714,3.45338,3.469122,3.2985223,3.3135525,3.2385363000000003,3.1992758,3.1787862,3.2550493,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.3604390974,3.377564995,3.217009705,3.2341356026,3.4215671,3.4535788,3.1235918000000003,3.16169,3.5878766,3.6672972,3.5648795,3.6957886,,,,,2.9867278,2.8681562,2.8444024,3.0296952,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-15,2026-07-01 11:24:59,3.102,3.29,3.679,3.13373564396,3.141057763,3.072412897,3.07973501604,3.1669526,3.18138894,3.03229142,3.0461085,2.97714702,2.94105532,2.92221948,2.99232722,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.3604390974,3.377564995,3.217009705,3.2341356026,3.4215671,3.4535788,3.1235918000000003,3.16169,3.5878766,3.6672972,3.5648795,3.6957886,3.234925,3.2734323,3.22114344,3.28867932,2.9867278,2.8681562,2.8444024,3.0296952,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-16,2026-07-01 11:25:22,3.146,3.29,3.679,3.17540856416,3.182787928,3.113606392,3.12098575584,3.2085963,3.22322247,3.0734006000000003,3.087405,3.0175086,2.9809276,2.9618364,3.0328946,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.3604390974,3.377564995,3.217009705,3.2341356026,3.4215671,3.4535788,3.1235918000000003,3.16169,3.5878766,3.6672972,3.5648795,3.6957886,3.2774625,3.31647615,3.26349972,3.33192366,2.9867278,2.8681562,2.8444024,3.0296952,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-19,2026-07-01 11:25:51,3.5,3.5,3.679,3.54569313266,3.5558913205,3.4602833095,3.47048149734,3.605735,3.6221715,3.39346493,3.40892775,3.33175233,3.29136178,3.27028242,3.34874063,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.57493521,3.59315425,3.42235075,3.44056979,3.639965,3.67402,3.32297,3.3635,3.81689,3.90138,3.84349853836,3.882511243,3.683125,3.7269675,3.667434,3.744327,,,,,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-20,2026-07-01 11:26:18,3.577,3.5,3.679,3.60517610842,3.6138530585,3.5325066515,3.54118360158,3.646363,3.6629847,3.48351361,3.49938675,,,,,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,,,,,3.57493521,3.59315425,3.42235075,3.44056979,3.639965,3.67402,3.32297,3.3635,3.81689,3.90138,3.84349853836,3.882511243,3.724625,3.7689615,3.7087572,3.7865166,,,,,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-21,2026-07-01 11:26:43,3.903,3.5,3.679,3.9343018072,3.94396646,3.85336034,3.8630249928,3.981544,3.9996936,3.7977052,3.81501,,,,,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,4.340999259999999,4.53377886,4.3092127,4.550923,3.57493521,3.59315425,3.42235075,3.44056979,3.639965,3.67402,3.32297,3.3635,3.81689,3.90138,3.84349853836,3.882511243,4.067,4.115412,4.0496736,4.1345808,,,,,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-22,2026-07-01 11:27:09,5.039,3.5,3.679,5.08191154986,5.0964343905,4.9602827595,4.97480560014,5.1668659,5.190418709999999,4.8655650900000005,4.88773575,4.77708129,4.71916914,4.68894546,4.80143919,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,4.340999259999999,4.53377886,4.3092127,4.550923,3.57493521,3.59315425,3.42235075,3.44056979,3.639965,3.67402,3.32297,3.3635,3.81689,3.90138,3.84349853836,3.882511243,5.2777625,5.34058695,5.25527796,5.365462379999999,,,,,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-23,2026-07-01 11:27:38,4.872,3.5,3.679,4.96652747306,4.9806772705,4.8480229195,4.86217271694,5.0490447000000005,5.0720604300000005,4.75594061,4.77761175,4.66945041,4.61284306,4.58330034,4.69325951,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,4.340999259999999,4.53377886,4.3092127,4.550923,3.57493521,3.59315425,3.42235075,3.44056979,3.639965,3.67402,3.32297,3.3635,3.81689,3.90138,3.84349853836,3.882511243,5.1574125,5.21880435,5.13544068,5.24311254,,,,,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-26,2026-07-01 11:28:07,5.791,5.791,3.679,6.15086853492,6.179780661000001,5.908729479,5.9376416050800005,6.3867216,6.41583504,5.6671941,5.6930175,,,,,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,4.340999259999999,4.53377886,4.3092127,4.550923,5.908729479,5.9376416050800005,5.6671941,5.6930175,6.02258209,6.078928520000001,5.49809122,5.565151,6.31531714,6.4551118800000005,6.3867216,6.41583504,6.5238000000000005,6.6014568,6.49600704,6.63220512,,,,,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-27,2026-07-01 11:28:36,6.646,5.791,3.679,6.8038879027600006,6.825001913,6.627058067,6.64817207724,6.937231,6.9688539,6.48154738,6.5110815,6.36367578,6.28652948,6.24626772,6.39612358,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,4.340999259999999,4.53377886,4.3092127,4.550923,5.914985657460001,5.9451303605,5.662523769500001,5.69266847254,6.02258209,6.078928520000001,5.49809122,5.565151,6.31531714,6.4551118800000005,6.2748380500000005,6.5052619400000005,7.086125,7.1704755,7.0559364,7.2038742,,,,,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-28,2026-07-01 11:29:03,3.785,5.791,3.679,3.82097402156,3.830872243,3.738076417,3.74797463844,3.8728641,3.89051829,3.67829282,3.6950535,3.61140042,3.56761972,3.54477108,3.62981462,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,4.340999259999999,4.53377886,4.3092127,4.550923,5.914985657460001,5.9451303605,5.662523769500001,5.69266847254,6.02258209,6.078928520000001,5.49809122,5.565151,6.31531714,6.4551118800000005,6.2748380500000005,6.5052619400000005,3.9559875,4.00307805,3.93913404,4.02172362,5.25718562,5.04847798,5.00666696,5.332816080000001,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-29,2026-07-01 11:29:30,3.742,5.791,3.679,3.78601304142,3.7955513835,3.7061294265,3.71566776858,3.8342675,3.85174575,3.64990791,3.66653925,,,,,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,4.340999259999999,4.53377886,4.3092127,4.550923,5.914985657460001,5.9451303605,5.662523769500001,5.69266847254,6.02258209,6.078928520000001,5.49809122,5.565151,6.31531714,6.4551118800000005,6.2748380500000005,6.5052619400000005,3.9165625,3.96318375,3.899877,3.9816435,5.25718562,5.04847798,5.00666696,5.332816080000001,3.00839188,2.78198622,2.75619643,3.09006568
2026-01-30,2026-07-01 11:29:58,3.879,5.791,3.679,3.92795883712,3.937895216,3.844741664,3.85467804288,3.9784969,3.99663261,3.78595972,3.803211,,,,,3.84349853836,3.882511243,3.516767137,3.55577984164,3.95028946,4.04392001,3.34424779,3.44420622,4.340999259999999,4.53377886,4.3092127,4.550923,5.914985657460001,5.9451303605,5.662523769500001,5.69266847254,6.02258209,6.078928520000001,5.49809122,5.565151,6.31531714,6.4551118800000005,6.2748380500000005,6.5052619400000005,4.0638875,4.11226245,4.04657436,4.13141658,5.25718562,5.04847798,5.00666696,5.332816080000001,3.00839188,2.78198622,2.75619643,3.09006568
2026-02-02,2026-07-01 11:30:25,3.708,3.708,3.708,3.72089601944,3.732514102,3.623594578,3.63521266056,3.7946552,3.81195288,3.5432198,3.559365,3.4787838,3.4366108,3.4146012,3.4965218,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.4146012,3.4965218,,,,,3.7946552,3.81195288,3.625736166,3.64503793752,3.85628292,3.89236176,3.52044936,3.563388,,,,,,,,,3.36619656,3.23256024,3.2057884800000003,3.4146230400000004,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-03,2026-07-01 11:30:50,3.263,3.708,3.708,3.2808014354,3.289736965,3.205966375,3.2149019046,3.3304803,3.34566207,3.14974622,3.1640985,,,,,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.78738850248,3.806690274,3.625736166,3.64503793752,3.85628292,3.89236176,3.52044936,3.563388,,,,,3.4019625,3.44245815,3.38746932,3.45849246,3.36619656,3.23256024,3.2057884800000003,3.4146230400000004,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-04,2026-07-01 11:31:15,3.37,3.708,3.708,3.38257920692,3.391383301,3.308844919,3.31764901308,3.4290032,3.44463408,3.2554555400000003,3.2702895,,,,,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.78738850248,3.806690274,3.625736166,3.64503793752,3.85628292,3.89236176,3.52044936,3.563388,,,,,3.5026,3.5442936,3.52044936,3.563388,3.36619656,3.23256024,3.2057884800000003,3.4146230400000004,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-05,2026-07-01 11:31:44,3.472,3.708,3.708,3.4988587524,3.50718201,3.42915147,3.4374747276,3.5376831,3.55380939,3.38269824,3.398112,3.32118144,3.28091904,3.25990656,3.33811584,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.78738850248,3.806690274,3.625736166,3.64503793752,3.85628292,3.89236176,3.52044936,3.563388,,,,,3.6136125,3.65662755,3.625736166,3.64503793752,3.36619656,3.23256024,3.2057884800000003,3.4146230400000004,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-06,2026-07-01 11:32:44,3.517,3.708,3.708,3.55087528026,3.5593412505,3.4799727795,3.48843874974,3.5904995,3.60686655,3.43261653,3.44825775,3.3701919300000003,3.3293353800000003,3.30801282,3.38737623,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.78738850248,3.806690274,3.625736166,3.64503793752,3.85628292,3.89236176,3.52044936,3.563388,,,,,3.6675625,3.71121975,3.6519378,3.7285059,3.36619656,3.23256024,3.2057884800000003,3.4146230400000004,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-09,2026-07-01 11:33:07,3.25,3.25,3.708,3.2652217676000004,3.27425083,3.1896033700000004,3.1986324324,3.3162605000000003,3.33137745,3.132128,3.1464000000000003,3.075168,3.037888,3.018432,3.0908480000000003,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.3162605000000003,3.33137745,3.177897125,3.194814805,3.3799675,3.41159,3.085615,3.12325,,,,,,,,,,,,,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-10,2026-07-01 11:33:32,3.141,3.25,3.708,3.16167374626,3.1689921005,3.1003825295,3.10770088374,3.1943765,3.20893785,3.06067633,3.07462275,,,,,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.319582695,3.336500375,3.177897125,3.194814805,3.3799675,3.41159,3.085615,3.12325,,,,,3.2629375,3.30177825,3.2490366,3.3171573,2.950415,2.833285,2.80982,2.99286,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-11,2026-07-01 11:34:01,3.159,3.25,3.708,3.18118357122,3.1885118685,3.1198090815,3.12713737878,3.2136748,3.2283241200000004,3.08025213,3.09428775,3.02423553,2.98757298,2.96843922,3.03965583,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.319582695,3.336500375,3.177897125,3.194814805,3.3799675,3.41159,3.085615,3.12325,,,,,3.2826500000000003,3.3217254,3.26866512,3.33719736,2.950415,2.833285,2.80982,2.99286,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-12,2026-07-01 11:34:28,3.222,3.25,3.708,3.2489207277200003,3.256805641,3.182884579,3.19076949228,3.2868052000000003,3.30178788,3.13800074,3.1522995,,,,,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.319582695,3.336500375,3.177897125,3.194814805,3.3799675,3.41159,3.085615,3.12325,,,,,3.3573500000000003,3.3973146,3.34304688,3.41313864,2.950415,2.833285,2.80982,2.99286,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-13,2026-07-01 11:34:58,3.219,3.25,3.708,3.24730388696,3.254804998,3.184482082,3.19198319304,3.280711,3.2956659,3.1438734800000003,3.158199,3.0866998800000003,3.04928008,3.02975112,3.10243868,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.319582695,3.336500375,3.177897125,3.194814805,3.3799675,3.41159,3.085615,3.12325,,,,,,,,,2.950415,2.833285,2.80982,2.99286,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-16,2026-07-01 11:35:23,3.05,3.05,3.708,3.06664937912,3.074398846,3.001747594,3.00949706088,3.1060106,3.12016914,2.9559458,2.969415,,,,,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.115300683,3.131177275,2.982334225,2.998210817,3.1719695,3.201646,2.895731,2.93105,,,,,,,,,,,,,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-17,2026-07-01 11:35:46,3.096,3.05,3.708,3.12238462288,3.129619124,3.061795676,3.06903017712,3.1547642,3.16914498,3.02250352,3.036276,2.9675371200000003,2.93156192,2.91278688,2.98266832,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.115300683,3.131177275,2.982334225,2.998210817,3.1719695,3.201646,2.895731,2.93105,,,,,3.222475,3.2608341,3.20874648,3.27602244,,,,,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-18,2026-07-01 11:36:10,3.05,3.05,3.708,3.07385880178,3.0808312565,3.0154644935,3.02243694822,3.1039792,3.11812848,2.97845797,2.99202975,2.92429257,2.88884162,2.895731,2.93105,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.115300683,3.131177275,2.982334225,2.998210817,3.1719695,3.201646,2.895731,2.93105,,,,,,,,,,,,,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-19,2026-07-01 11:36:35,3.022,3.05,3.708,3.0496808797,3.0566017325,2.9917187375000003,2.9986395903000003,3.0796024,3.09364056,2.9549670100000003,2.96843175,,,,,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.115300683,3.131177275,2.982334225,2.998210817,3.1719695,3.201646,2.895731,2.93105,,,,,3.1457,3.1831452,3.13229856,3.19797168,,,,,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-20,2026-07-01 11:36:58,2.971,3.05,3.708,2.994712592,3.001738,2.9358748,2.942900208,3.026786,3.0405834,2.8972184,2.91042,,,,,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.115300683,3.131177275,2.982334225,2.998210817,3.1719695,3.201646,2.895731,2.93105,,,,,3.09175,3.128553,3.0785784,3.1431252,,,,,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
2026-02-23,2026-07-01 11:37:23,3.24,3.24,3.708,3.25387074652,3.262812191,3.178986149,3.18792759348,3.3040721,3.31913349,3.1223401,3.1365675,3.0655581,3.0283946,3.0089994,3.0811891,3.87379521072,3.913115436,3.544488324,3.58380854928,3.98142792,4.07579652,3.3706090800000004,3.47135544,,,,,3.3040721,3.31913349,3.16811898,3.1849846056000004,3.3695676000000003,3.4010928,3.0761208,3.11364,,,,,,,,,2.9413368,2.8245672,2.8011744000000003,2.9836512,3.0321057600000003,2.80391544,2.7779223600000003,3.11442336
