Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WTL1,WTL2,WTLD,WTLU
2025-12-17,2026-07-01 07:28:59,5.3615,5.349,5.2825,5.38376198124,5.390092707,5.330742153,5.33707287876,5.413971195,5.425567155,5.29302252,5.31859449,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.39978255016,5.413626618,5.283838482,5.29768254984,5.46159645,5.48315292,5.20454878875,5.22824988715,5.4730783800000005,5.50421568,5.485083875,5.538331475,5.597621520000001,5.695882650000001,5.56504611,5.70358521,,,,,,,,,,,,
2025-12-18,2026-07-01 07:29:22,5.4275,5.349,5.2825,5.446345623,5.452715335000001,5.392999285,5.399368997000001,5.476496335,5.488226215,5.35522368,5.38109616,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.39978255016,5.413626618,5.283838482,5.29768254984,5.46159645,5.48315292,5.20454878875,5.22824988715,,,,,5.597621520000001,5.695882650000001,5.56504611,5.70358521,,,,,,,,,,,,
2025-12-19,2026-07-01 07:29:45,5.4275,5.349,5.2825,5.44433888972,5.450706331,5.391011569,5.39737901028,5.474479395,5.486204955,5.35324904,5.379111979999999,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.39978255016,5.413626618,5.283838482,5.29768254984,5.46159645,5.48315292,5.20454878875,5.22824988715,5.53424718,5.565732479999999,5.52035022,5.584243665,5.597621520000001,5.695882650000001,5.56504611,5.70358521,5.732727475,5.9062576,5.68597735,5.92347855,,,,,,,,
2025-12-22,2026-07-01 07:30:06,5.4875,5.4875,5.2825,5.51510328604,5.522187407,5.455773773000001,5.46285789396,5.553140055,5.565034095,5.420651275,5.434853803,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.539597447,5.553799975,5.420651275,5.434853803,5.603011875,5.6251265,5.314973,5.390426124999999,,,,,,,,,5.732727475,5.9062576,5.68597735,5.92347855,,,,,,,,
2025-12-23,2026-07-01 07:30:25,5.501,5.4875,5.2825,5.52807014164,5.534834717,5.471416823,5.47818139836,5.562216285,5.574129765,5.4297663400000005,5.455998955,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.539597447,5.553799975,5.420651275,5.434853803,5.603011875,5.6251265,5.314973,5.390426124999999,5.6229419400000005,5.654931840000001,5.60882226,5.673739695,,,,,5.732727475,5.9062576,5.68597735,5.92347855,,,,,,,,
2025-12-24,2026-07-01 07:30:47,5.563,5.4875,5.2825,5.5968169854,5.604041315,5.536313225,5.543537554599999,5.635834595,5.647905755,5.48999286,5.516516445000001,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.539597447,5.553799975,5.420651275,5.434853803,5.603011875,5.6251265,5.314973,5.390426124999999,5.69736398,5.72977728,5.68305742,5.748834065,5.742559,5.843364375,5.709140125,5.851266375,5.732727475,5.9062576,5.68597735,5.92347855,,,,,,,,
2025-12-25,2026-07-01 07:31:06,5.563,5.4875,5.2825,5.5968169854,5.604041315,5.536313225,5.543537554599999,5.635834595,5.647905755,5.48999286,5.516516445000001,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.539597447,5.553799975,5.420651275,5.434853803,5.603011875,5.6251265,5.314973,5.390426124999999,5.69736398,5.72977728,5.68305742,5.748834065,5.742559,5.843364375,5.709140125,5.851266375,5.732727475,5.9062576,5.68597735,5.92347855,,,,,,,,
2025-12-26,2026-07-01 07:31:25,5.68,5.4875,5.2825,5.70932623196,5.716837023,5.646423357,5.65393414804,5.750800174999999,5.763117575,5.603011875,5.6251265,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.539597447,5.553799975,5.420651275,5.434853803,5.603011875,5.6251265,5.314973,5.390426124999999,5.8135847,5.8466592,5.798986299999999,5.866104725,5.742559,5.843364375,5.709140125,5.851266375,5.732727475,5.9062576,5.68597735,5.92347855,,,,,,,,
2025-12-29,2026-07-01 07:31:47,5.8595,5.8595,5.2825,5.90468896128,5.914362464,5.823673376,5.83334687872,5.9701424,5.9829296,5.75212632,5.77991634,5.69357502,5.66613456,5.624944739999999,5.717869439999999,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.915129155479999,5.930294479,5.788119570999999,5.803284894519999,5.982842475,6.006456259999999,5.675277319999999,5.755845444999999,,,,,,,,,5.732727475,5.9062576,5.68597735,5.92347855,,,,,5.557032609999999,5.411189654999999,5.29288635,5.622248845
2025-12-30,2026-07-01 07:32:09,5.5745,5.8595,5.2825,5.585057180400001,5.592968470000001,5.51880013,5.5267114196,5.63230495,5.64436855,5.4648162000000005,5.49121815,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.915129155479999,5.930294479,5.788119570999999,5.803284894519999,5.982842475,6.006456259999999,5.675277319999999,5.755845444999999,5.6937958,5.7261888,5.6794982,5.74523365,,,,,5.732727475,5.9062576,5.68597735,5.92347855,,,,,5.557032609999999,5.411189654999999,5.29288635,5.622248845
2025-12-31,2026-07-01 07:32:34,5.7535,5.8595,5.2825,5.75776301572,5.765901561000001,5.689602699,5.69774124428,5.806266025,5.818702225,5.6341415800000005,5.661361585,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.915129155479999,5.930294479,5.788119570999999,5.803284894519999,5.982842475,6.006456259999999,5.675277319999999,5.755845444999999,,,,,,,,,5.732727475,5.9062576,5.68597735,5.92347855,,,,,5.557032609999999,5.411189654999999,5.29288635,5.622248845
2026-01-01,2026-07-01 07:32:57,5.7535,5.8595,5.2825,5.75776301572,5.765901561000001,5.689602699,5.69774124428,5.806266025,5.818702225,5.6341415800000005,5.661361585,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.915129155479999,5.930294479,5.788119570999999,5.803284894519999,5.982842475,6.006456259999999,5.675277319999999,5.755845444999999,,,,,,,,,5.732727475,5.9062576,5.68597735,5.92347855,,,,,5.557032609999999,5.411189654999999,5.29288635,5.622248845
2026-01-02,2026-07-01 07:33:19,5.697,5.8595,5.697,5.75458168968,5.763114514000001,5.683119286,5.691652110320001,5.807778730000001,5.82021817,5.6129322195,5.63849306334,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.915129155479999,5.930294479,5.788119570999999,5.803284894519999,5.982842475,6.006456259999999,5.675277319999999,5.755845444999999,,,,,,,,,,,,,,,,,5.557032609999999,5.411189654999999,5.29288635,5.622248845
2026-01-05,2026-07-01 07:33:43,5.7095,5.7095,5.697,5.73817031804,5.745650087,5.675527253,5.68300702196,5.779037335,5.791415215,5.639946871,5.65472397052,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.76370507948,5.778482179,5.639946871,5.65472397052,5.829684975,5.85269426,5.52999332,5.608498945,5.84213014,5.87536704,5.82746006,5.894908045,5.97487756,6.079761075,5.940106705,6.0879827550000005,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-06,2026-07-01 07:34:04,5.989,5.7095,5.697,6.00501598176,6.013100088,5.937311592,5.9453956982400005,6.05082,6.06378,5.88393354,5.912360355000001,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.76370507948,5.778482179,5.639946871,5.65472397052,5.829684975,5.85269426,5.52999332,5.608498945,6.11688,6.15168,6.10152,6.17214,5.97487756,6.079761075,5.940106705,6.0879827550000005,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-07,2026-07-01 07:34:24,6.062,5.7095,5.697,6.08562235556,6.092874593,6.024884867,6.032137104439999,6.120908665,6.134018784999999,5.98118456,6.01008122,5.92030166,5.89176848,5.84893842,5.945563519999999,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.76370507948,5.778482179,5.639946871,5.65472397052,5.829684975,5.85269426,5.52999332,5.608498945,,,,,5.97487756,6.079761075,5.940106705,6.0879827550000005,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-08,2026-07-01 07:34:44,5.8545,5.7095,5.697,5.88452425496,5.891883158,5.822893442,5.83025234504,5.922744310000001,5.93542999,5.77680932,5.80471859,5.71800677,5.69044856,5.64908199,5.74240544,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.76370507948,5.778482179,5.639946871,5.65472397052,5.829684975,5.85269426,5.52999332,5.608498945,,,,,5.97487756,6.079761075,5.940106705,6.0879827550000005,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-09,2026-07-01 07:35:06,5.8075,5.7095,5.697,5.82756967404,5.834545827,5.769144393,5.7761205459600005,5.861731875,5.874286875,5.726949660000001,5.754618045000001,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.76370507948,5.778482179,5.639946871,5.65472397052,5.829684975,5.85269426,5.52999332,5.608498945,5.9257275,5.95944,5.91547995,5.97290571,5.97487756,6.079761075,5.940106705,6.0879827550000005,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-12,2026-07-01 07:35:27,5.8985,5.8985,5.697,5.94890436064,5.957259192,5.878932648,5.88728747936,5.99837956,6.01122724,5.826644473,5.841910734760001,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.95449941524,5.969765677000001,5.826644473,5.841910734760001,6.022663425,6.04643438,5.71305116,5.794155535000001,6.063867040000001,6.09836544,6.048640160000001,6.1186481200000005,6.17266228,6.281017725,6.136740415,6.289511565000001,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-13,2026-07-01 07:35:52,6.0085,5.8985,5.697,6.02237662364,6.030241647,5.956507053,5.96437207636,6.065442815,6.078434135,5.905654579999999,5.934186335,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.95449941524,5.969765677000001,5.826644473,5.841910734760001,6.022663425,6.04643438,5.71305116,5.794155535000001,6.13166246,6.16654656,6.11626534,6.187056005,6.17266228,6.281017725,6.136740415,6.289511565000001,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-14,2026-07-01 07:36:13,6.005,5.8985,5.697,6.03175478528,6.038961984,5.971394495999999,5.97860169472,6.06695552,6.07995008,5.92786928,5.95650836,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.95449941524,5.969765677000001,5.826644473,5.841910734760001,6.022663425,6.04643438,5.71305116,5.794155535000001,6.13319168,6.16808448,6.11779072,6.18859904,6.17266228,6.281017725,6.136740415,6.289511565000001,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-15,2026-07-01 07:36:50,6.099,5.8985,5.697,6.10120041092,6.110555161,6.022854379,6.03220912908,6.161247465,6.174443985,5.9560079,5.984782924999999,5.895381275,5.8669682,5.824318425,5.9205368,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.95449941524,5.969765677000001,5.826644473,5.841910734760001,6.022663425,6.04643438,5.71305116,5.794155535000001,,,,,6.17266228,6.281017725,6.136740415,6.289511565000001,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-16,2026-07-01 07:37:12,5.993,5.8985,5.697,6.01020404108,6.017896138999999,5.9457827210000005,5.95347481892,6.051324235,6.064285314999999,5.8967687,5.925257525,5.8367450750000005,5.8086146,5.7663890250000005,5.8616504,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.95449941524,5.969765677000001,5.826644473,5.841910734760001,6.022663425,6.04643438,5.71305116,5.794155535000001,,,,,6.17266228,6.281017725,6.136740415,6.289511565000001,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-19,2026-07-01 07:37:30,5.86,5.86,5.697,5.913036708080001,5.921414614000001,5.842871746,5.85124965192,5.96308311,5.97585519,5.78861348,5.803780097600001,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.9156339024,5.93080052,5.78861348,5.803780097600001,5.983353,6.0069688,5.6757616,5.7563366,,,,,,,,,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-20,2026-07-01 07:37:56,5.906,5.86,5.697,5.92591042404,5.933252497,5.864420563,5.871762635960001,5.963587345,5.976360505,5.82700428666,5.8525651305,5.759540745000001,5.73178236,5.6757616,5.7563366,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.9156339024,5.93080052,5.78861348,5.803780097600001,5.983353,6.0069688,5.6757616,5.7563366,,,,,,,,,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-21,2026-07-01 07:38:51,5.8335,5.86,5.697,5.84751564324,5.854609857,5.788101603,5.79519581676,5.882909745,5.895510105,5.74472142,5.772475665,5.6862454950000005,5.65884036,5.617703565,5.7105086400000005,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.9156339024,5.93080052,5.78861348,5.803780097600001,5.983353,6.0069688,5.6757616,5.7563366,5.94713658,5.98097088,5.91547995,5.97290571,,,,,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-22,2026-07-01 07:39:13,5.81,5.86,5.697,5.81826301348,5.826103969,5.752595011,5.76043596652,5.862740345000001,5.875297505000001,5.70078568,5.72832766,5.64275698,5.6155614400000005,5.6129322195,5.63849306334,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.9156339024,5.93080052,5.78861348,5.803780097600001,5.983353,6.0069688,5.6757616,5.7563366,,,,,,,,,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-23,2026-07-01 07:39:35,5.8055,5.86,5.697,5.827194763960001,5.834202323,5.768506457,5.77551401604,5.861731875,5.874286875,5.72596234,5.753625955,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,5.9156339024,5.93080052,5.78861348,5.803780097600001,5.983353,6.0069688,5.6757616,5.7563366,5.9257275,5.95944,5.91547995,5.97290571,,,,,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-26,2026-07-01 07:39:54,5.95,5.95,5.697,5.98621638136,5.994597518000001,5.916024362,5.9244054986400005,6.0356929500000005,6.048620550000001,5.85925054,5.887558105,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,6.006488348,6.0218879,5.8775171,5.892916652,6.075247500000001,6.099226,5.762932,5.8447445,,,,,,,,,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-27,2026-07-01 07:40:17,5.9055,5.95,5.697,5.94009514952,5.947739746,5.876071654,5.88371625048,5.98123557,5.99404653,5.82700428666,5.8525651305,5.76784754,5.74004912,5.69832198,5.79245888,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,6.006488348,6.0218879,5.8775171,5.892916652,6.075247500000001,6.099226,5.762932,5.8447445,,,,,,,,,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-28,2026-07-01 07:40:39,5.9645,5.95,5.697,5.9764038036,5.9840735700000005,5.91216951,5.9198392764,6.01754049,6.030429209999999,5.86319982,5.891526465,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,6.006488348,6.0218879,5.8775171,5.892916652,6.075247500000001,6.099226,5.762932,5.8447445,,,,,,,,,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-29,2026-07-01 07:41:01,5.997,5.95,5.697,6.03574002788,6.043763409,5.968544210999999,5.976567592119999,6.080569864999999,6.093593585,5.91602144,5.94460328,,,,,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,6.006488348,6.0218879,5.8775171,5.892916652,6.075247500000001,6.099226,5.762932,5.8447445,6.14695466,6.18192576,6.13151914,6.202486355,6.226556,6.3358575,6.1903205,6.3444255,6.18255531,6.36970176,6.13213686,6.38827398,,,,,,,,
2026-01-30,2026-07-01 07:41:23,6.2845,5.95,5.697,6.36482570536,6.375736057999999,6.273451502,6.28436185464,6.44109789,6.45489381,6.19099006,6.220900345,6.127971535,6.09843748,6.054105045,6.15411952,5.82700428666,5.8525651305,5.6129322195,5.63849306334,5.91547995,5.97290571,5.4605745,5.50523898,6.006488348,6.0218879,5.8775171,5.892916652,6.075247500000001,6.099226,5.762932,5.8447445,,,,,6.226556,6.3358575,6.1903205,6.3444255,6.18255531,6.36970176,6.13213686,6.38827398,,,,,5.642861,5.4947655,5.3746350000000005,5.7090845
2026-02-02,2026-07-01 07:41:44,5.905,5.905,5.905,5.86039547544,5.872501622,5.759006498,5.77111264456,5.95501535,5.967770150000001,5.660305559999999,5.687651969999999,5.60268891,5.57568648,5.535154169999999,5.62659552,6.02930025,6.0530974,5.8178628675,5.8443569491,6.13145675,6.19097915,5.660305559999999,5.687651969999999,5.9610611252000005,5.97634421,5.83306529,5.8483483748000005,6.02930025,6.0530974,5.759006498,5.77111264456,,,,,,,,,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,5.6001839,5.45320845,5.323948000000001,5.52808385
2026-02-03,2026-07-01 07:42:08,5.8395,5.905,5.905,5.88796336136,5.896567537999999,5.815903382,5.82450755864,5.94089677,5.95362133,5.7560756,5.7838847,,,,,6.02930025,6.0530974,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.9610611252000005,5.97634421,5.83306529,5.8483483748000005,6.02930025,6.0530974,5.7193468,5.80054055,6.00575668,6.03992448,5.99067572,6.06001279,6.1794644000000005,6.28793925,6.14350295,6.296442450000001,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,5.6001839,5.45320845,5.323948000000001,5.52808385
2026-02-04,2026-07-01 07:42:31,6.1,5.905,5.905,6.11271748872,6.121575986000001,6.038527574,6.04738607128,6.16679405,6.18000245,5.97723528,6.00611286,5.91639258,5.88787824,5.8450764600000005,5.94163776,6.02930025,6.0530974,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.9610611252000005,5.97634421,5.83306529,5.8483483748000005,6.02930025,6.0530974,5.7193468,5.80054055,,,,,6.1794644000000005,6.28793925,6.14350295,6.296442450000001,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,5.6001839,5.45320845,5.323948000000001,5.52808385
2026-02-05,2026-07-01 07:42:51,5.936,5.905,5.905,5.95558547488,5.9647436240000005,5.878885975999999,5.88804412512,6.014515080000001,6.02739732,5.8178628675,5.8443569491,5.75416576,5.72643328,5.7193468,5.80054055,6.02930025,6.0530974,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.9610611252000005,5.97634421,5.83306529,5.8483483748000005,6.02930025,6.0530974,5.7193468,5.80054055,,,,,6.1794644000000005,6.28793925,6.14350295,6.296442450000001,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,5.6001839,5.45320845,5.323948000000001,5.52808385
2026-02-06,2026-07-01 07:43:15,5.732,5.905,5.905,5.732170580999999,5.741601125,5.653189775,5.662620319,5.796181324999999,5.808595925,5.5832946,5.61026895,,,,,6.02930025,6.0530974,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.9610611252000005,5.97634421,5.83306529,5.8483483748000005,6.02930025,6.0530974,5.7193468,5.80054055,5.8594613,5.892796799999999,5.844747699999999,5.912395774999999,6.1794644000000005,6.28793925,6.14350295,6.296442450000001,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,5.6001839,5.45320845,5.323948000000001,5.52808385
2026-02-09,2026-07-01 07:43:47,5.9,5.9,5.905,5.97058070232,5.979930886,5.892272913999999,5.90162309768,6.03165907,6.04457803,5.828126200000001,5.843396344,,,,,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.9560136560000005,5.9712838,5.828126200000001,5.843396344,6.03165907,6.04457803,5.714504000000001,5.795629,,,,,,,,,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
