Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTH1,DTH2,DTHD,DTHU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU
2026-01-09,2026-06-30 16:26:54,2624.0,2524.2,2501.4,2632.248787038,2634.8178491500003,2610.73289185,2613.301953962,2644.014086,2649.396156,2595.8673,2601.47517,2669.139164,2681.399782,2662.916966,2689.9323320000003,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2546.665985808,2552.3751204,2498.8519836,2504.561118192,2569.938504,2581.676034,2468.768568,2483.080782,,,,,,,,,2625.29421,2645.462568,2614.81878,2664.92415,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-12,2026-06-30 16:27:14,2638.9,2638.9,2501.4,2646.193288914,2648.97918245,2622.86143055,2625.647324086,2660.429653,2665.845138,2605.6742400000003,2611.303296,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2660.429653,2665.845138,2612.4001662,2618.368724664,2686.716868,2698.987753,2580.949756,2595.912319,,,,,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-13,2026-06-30 16:27:33,2644.4,2638.9,2501.4,2652.628619732,2655.2067981,2631.0363759,2633.614554268,2664.357304,2669.780784,2616.1746,2621.82634,2689.675696,2702.030648,2686.716868,2698.987753,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2662.3868433360003,2668.3554018000004,2612.4001662,2618.368724664,2686.716868,2698.987753,2580.949756,2595.912319,,,,,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-14,2026-06-30 16:27:53,2646.4,2638.9,2501.4,2656.79283842,2659.3110685,2635.7026615,2638.22089158,2667.78141,2673.21186,2621.5238400000003,2627.187136,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2662.3868433360003,2668.3554018000004,2612.4001662,2618.368724664,2686.716868,2698.987753,2580.949756,2595.912319,,,,,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-15,2026-06-30 16:28:12,2660.7,2638.9,2501.4,2667.176252504,2669.8187782,2645.0450998,2647.687625496,2679.564363,2685.018798,2629.5477,2635.22833,2705.027262,2717.452731,2698.721403,2726.100006,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2662.3868433360003,2668.3554018000004,2612.4001662,2618.368724664,2686.716868,2698.987753,2580.949756,2595.912319,,,,,,,,,2744.587945,2765.672756,2733.6365100000003,2786.0186750000003,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-16,2026-06-30 16:28:30,2690.9,2638.9,2501.4,2700.236027892,2702.8195861,2678.5987279,2681.182286108,2711.690534,2717.210364,2663.92152,2669.676408,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2662.3868433360003,2668.3554018000004,2612.4001662,2618.368724664,2686.716868,2698.987753,2580.949756,2595.912319,,,,,,,,,2744.587945,2765.672756,2733.6365100000003,2786.0186750000003,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-19,2026-06-30 16:28:47,2670.0,2670.0,2501.4,2678.323714214,2681.22195495,2654.05094805,2656.949188786,2693.663623,2699.146758,2635.78848,2641.4825920000003,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2693.663623,2699.146758,2643.18786,2649.2267592000003,2718.3804,2730.7959,2611.3668,2626.5057,,,,,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-20,2026-06-30 16:29:06,2664.5,2670.0,2501.4,2673.672931656,2676.2895298000003,2651.7589222,2654.375520344,2685.707612,2691.1745520000004,2636.58096,2642.276784,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2693.7636408,2699.80254,2643.18786,2649.2267592000003,2718.3804,2730.7959,2611.3668,2626.5057,2615.793864,2602.219704,2597.878998,2623.568376,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-21,2026-06-30 16:29:29,2664.0,2670.0,2501.4,2671.979533942,2674.63602735,2649.73140165,2652.387895058,2684.499104,2689.963584,2634.10446,2639.794934,2710.008896,2722.457248,2703.691424,2731.120448,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2693.7636408,2699.80254,2643.18786,2649.2267592000003,2718.3804,2730.7959,2611.3668,2626.5057,,,,,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-22,2026-06-30 16:29:52,2712.9,2670.0,2501.4,2723.60056875,2726.21510875,2701.70379625,2704.31833625,2735.25644,2740.82424,2686.80438,2692.608702,2761.24856,2773.93228,2754.81164,2782.75928,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2693.7636408,2699.80254,2643.18786,2649.2267592000003,2718.3804,2730.7959,2611.3668,2626.5057,,,,,,,,,2776.9335,2798.2668,2765.853,2818.8525,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-23,2026-06-30 16:30:12,2728.6,2670.0,2501.4,2738.574751846,2741.23490055,2716.29600645,2718.956155154,2750.664917,2756.264082,2700.96996,2706.804884,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2693.7636408,2699.80254,2643.18786,2649.2267592000003,2718.3804,2730.7959,2611.3668,2626.5057,2679.675214,2665.769554,2655.599336,2687.20063,,,,,2776.9335,2798.2668,2765.853,2818.8525,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-26,2026-06-30 16:30:29,2661.0,2661.0,2501.4,2665.943620812,2669.0632571,2639.8166669,2642.936303188,2683.995559,2689.459014,2619.04734,2624.705286,2709.500566,2721.946583,2709.21732,2721.59097,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2683.995559,2689.459014,2634.278238,2640.2967813600003,2709.21732,2721.59097,2602.56444,2617.65231,,,,,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-27,2026-06-30 16:30:49,2669.8,2661.0,2501.4,2677.94990369,2680.52259825,2656.40358675,2658.97628131,2689.433845,2694.90837,2641.73208,2647.439032,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2684.68353864,2690.702082,2634.278238,2640.2967813600003,2709.21732,2721.59097,2602.56444,2617.65231,,,,,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-28,2026-06-30 16:31:07,2678.9,2661.0,2501.4,2687.9833982580003,2690.51427765,2666.78728335,2669.318162742,2698.900491,2704.394286,2652.6286800000003,2658.3591720000004,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2684.68353864,2690.702082,2634.278238,2640.2967813600003,2709.21732,2721.59097,2602.56444,2617.65231,,,,,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-29,2026-06-30 16:31:26,2663.1,2661.0,2501.4,2670.887550968,2673.6610094,2647.6598366,2650.433295032,2684.801231,2690.266326,2630.73642,2636.419618,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2684.68353864,2690.702082,2634.278238,2640.2967813600003,2709.21732,2721.59097,2602.56444,2617.65231,2609.995403,2596.451333,2597.878998,2623.568376,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-01-30,2026-06-30 16:31:45,2657.0,2661.0,2501.4,2662.835643928,2665.6463574,2639.2959186000003,2642.106632072,2677.248056,2682.697776,2621.9200800000003,2627.584232,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2684.68353864,2690.702082,2634.278238,2640.2967813600003,2709.21732,2721.59097,2602.56444,2617.65231,2601.248572,2587.7498920000003,2577.877328,2608.5537400000003,,,,,,,,,2719.922304,2755.642296,2703.363036,2785.509012
2026-02-02,2026-06-30 16:32:05,2615.0,2615.0,2615.0,2626.413536172,2629.4459251,2601.0172789,2604.049667828,2643.711959,2649.093414,2581.0083,2586.58407,2668.834166,2681.093383,2662.612679,2689.624958,2662.3838,2674.54355,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2638.2741276,2644.18863,2588.74017,2594.6546724,2662.3838,2674.54355,2557.5746,2572.40165,2560.659345,2547.371295,2537.65278,2567.850525,,,,,,,,,,,,
2026-02-03,2026-06-30 16:32:25,2645.0,2615.0,2615.0,2659.023823648,2661.7290184,2636.3678176000003,2639.073012352,2672.212606,2677.6520760000003,2620.137,2625.7973,2697.605644,2709.997022,2691.317086,2718.6205720000003,2662.3838,2674.54355,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2638.2741276,2644.18863,2588.74017,2594.6546724,2662.3838,2674.54355,2557.5746,2572.40165,2599.47955,2585.99005,2588.74017,2594.6546724,,,,,2719.73075,2740.6246,2715.86055,2742.7166,,,,
2026-02-04,2026-06-30 16:32:46,2656.1,2615.0,2615.0,2666.2230114080003,2668.8774164,2643.9923696,2646.646774592,2678.758691,2684.211486,2628.35898,2634.0370420000004,,,,,2662.3838,2674.54355,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2638.2741276,2644.18863,2588.74017,2594.6546724,2662.3838,2674.54355,2557.5746,2572.40165,2607.636707,2594.104877,2584.2080680000004,2614.959815,,,,,2719.73075,2740.6246,2715.86055,2742.7166,,,,
2026-02-05,2026-06-30 16:33:09,2634.6,2615.0,2615.0,2648.27597031,2650.95537175,2625.83598325,2628.51538469,2661.235325,2666.65245,2609.83476,2615.472804,,,,,2662.3838,2674.54355,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2638.2741276,2644.18863,2588.74017,2594.6546724,2662.3838,2674.54355,2557.5746,2572.40165,2589.258534,2575.822074,2565.995016,2596.53003,,,,,2719.73075,2740.6246,2715.86055,2742.7166,,,,
2026-02-06,2026-06-30 16:33:30,2585.7,2615.0,2615.0,2591.275274436,2593.9119913,2569.1927707,2571.829487564,2604.133322,2609.434212,2553.37056,2558.886624,2628.879428,2640.9551140000003,2622.751082,2649.358964,2662.3838,2674.54355,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2638.2741276,2644.18863,2588.74017,2594.6546724,2662.3838,2674.54355,2557.5746,2572.40165,,,,,,,,,2719.73075,2740.6246,2715.86055,2742.7166,,,,
2026-02-09,2026-06-30 16:33:50,2677.0,2677.0,2615.0,2693.950526378,2696.83120865,2669.82481235,2672.705494622,2708.971391,2714.485686,2651.8362,2657.56498,,,,,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2700.82594248,2706.880674,2651.8362,2657.56498,2725.50724,2737.95529,2618.21308,2633.39167,,,,,,,,,,,,,,,,
2026-02-10,2026-06-30 16:34:10,2693.5,2677.0,2615.0,2703.922481928,2706.6050674,2681.4558286,2684.138414072,2716.524566,2722.054236,2665.7046,2671.46334,,,,,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2700.82594248,2706.880674,2650.117566,2656.17229752,2725.50724,2737.95529,2618.21308,2633.39167,,,,,,,,,,,,,,,,
2026-02-11,2026-06-30 16:34:27,2691.1,2677.0,2615.0,2701.289790804,2703.8360557,2679.9648223,2682.511087196,2712.294788,2717.815848,2665.7046,2671.46334,2738.068712,2750.645956,2731.685828,2759.398856,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2700.82594248,2706.880674,2650.117566,2656.17229752,2725.50724,2737.95529,2618.21308,2633.39167,2644.68789,2630.96379,2620.92636,2652.11505,,,,,,,,,,,,
2026-02-12,2026-06-30 16:34:46,2679.1,2677.0,2615.0,2687.743562512,2690.4814596,2664.8136744,2667.551571488,2701.116089,2706.614394,2648.3691,2654.09039,,,,,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2700.82594248,2706.880674,2650.117566,2656.17229752,2725.50724,2737.95529,2618.21308,2633.39167,2627.489065,2613.854215,2618.21308,2633.39167,2569.35783,2540.63362,2519.3247,2583.89394,,,,,,,,
2026-02-13,2026-06-30 16:35:08,2621.0,2677.0,2615.0,2629.652027768,2632.3111694,2607.3817166,2610.040858232,2642.503451,2647.882446,2591.50866,2597.107114,2667.6141740000003,2679.867787,2661.395531,2688.395462,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2700.82594248,2706.880674,2650.117566,2656.17229752,2725.50724,2737.95529,2618.21308,2633.39167,,,,,2569.35783,2540.63362,2519.3247,2583.89394,,,,,,,,
2026-02-16,2026-06-30 16:35:28,2650.9,2650.9,2615.0,2660.85500982,2663.5427535,2638.3451565,2641.03290018,2673.82395,2679.2667,2622.31632,2627.981328,,,,,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2673.82395,2679.2667,2622.31632,2627.981328,2698.934308,2711.260993,2592.686236,2607.716839,,,,,,,,,,,,,,,,
2026-02-17,2026-06-30 16:35:47,2644.5,2650.9,2615.0,2656.12740577,2658.74386225,2634.2145827500003,2636.83103923,2668.284955,2673.71643,2618.94828,2624.606012,,,,,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2674.493646216,2680.4893458,2624.2796622,2630.2753617840003,2698.934308,2711.260993,2592.686236,2607.716839,2598.3002020000004,2584.816822,2574.955448,2605.59709,,,,,,,,,,,,
2026-02-18,2026-06-30 16:36:07,2652.9,2650.9,2615.0,2659.162184158,2661.81330515,2636.95904585,2639.610166842,2671.709061,2677.147506,2621.32572,2626.988588,2697.097314,2709.486357,2698.934308,2711.260993,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2674.493646216,2680.4893458,2624.2796622,2630.2753617840003,2698.934308,2711.260993,2592.686236,2607.716839,,,,,,,,,,,,,,,,
2026-02-19,2026-06-30 16:36:29,2662.0,2650.9,2615.0,2672.958000834,2675.58350845,2650.96937455,2653.594882166,2685.103358,2690.569068,2635.68942,2641.383318,,,,,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2674.493646216,2680.4893458,2624.2796622,2630.2753617840003,2698.934308,2711.260993,2592.686236,2607.716839,2614.909353,2601.339783,2592.686236,2607.716839,,,,,,,,,,,,
2026-02-20,2026-06-30 16:36:48,2666.7,2650.9,2615.0,2676.984049696,2679.5781768,2655.2582352,2657.852362304,2688.7288820000003,2694.2019720000003,2640.34524,2646.049196,2714.2788680000003,2726.746834,2715.86055,2742.7166,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2674.493646216,2680.4893458,2624.2796622,2630.2753617840003,2698.934308,2711.260993,2592.686236,2607.716839,,,,,,,,,,,,,,,,
2026-02-23,2026-06-30 16:37:09,2666.5,2666.5,2615.0,2671.07540965,2673.88411125,2647.55253375,2650.36123535,2685.405485,2690.87181,2630.24112,2635.923248,,,,,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2690.23248996,2696.263473,2639.723007,2645.75399004,2714.81698,2727.216205,2607.94366,2623.062715,2609.504008,2595.962488,2586.058592,2616.83236,2559.280035,2530.66849,2535.9707775,2550.2557903,,,,,,,,
2026-02-24,2026-06-30 16:37:28,2631.8,2666.5,2615.0,2639.397523206,2641.95400855,2617.98695845,2620.543443794,2650.9630070000003,2656.359222,2603.2968,2608.92072,2676.1541180000004,2688.4469590000003,2669.915567,2697.0019340000003,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2690.23248996,2696.263473,2639.723007,2645.75399004,2714.81698,2727.216205,2607.94366,2623.062715,,,,,2559.280035,2530.66849,2535.9707775,2550.2557903,,,,,,,,
2026-02-25,2026-06-30 16:37:48,2654.3,2666.5,2615.0,2663.690460732,2666.2341431,2642.3871209,2644.930803268,2674.931749,2680.376754,2627.96274,2633.639946,,,,,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2690.23248996,2696.263473,2639.723007,2645.75399004,2714.81698,2727.216205,2607.94366,2623.062715,,,,,2559.280035,2530.66849,2535.9707775,2550.2557903,,,,,,,,
2026-02-26,2026-06-30 16:38:10,2667.9,2666.5,2615.0,2676.005010752,2678.7066416,2653.3788524,2656.0804832480003,2689.031009,2694.504714,2637.2743800000003,2642.9717020000003,,,,,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2690.23248996,2696.263473,2639.723007,2645.75399004,2714.81698,2727.216205,2607.94366,2623.062715,,,,,2559.280035,2530.66849,2535.9707775,2550.2557903,,,,,,,,
2026-02-27,2026-06-30 16:38:27,2665.5,2666.5,2615.0,2671.07540965,2673.88411125,2647.55253375,2650.36123535,2685.405485,2690.87181,2630.24112,2635.923248,,,,,2655.6077597,2669.8927725,2535.9707775,2550.2557903,2715.86055,2742.7166,2464.14065,2513.3288,,,,,2690.23248996,2696.263473,2639.723007,2645.75399004,2714.81698,2727.216205,2607.94366,2623.062715,2609.504008,2595.962488,2586.058592,2616.83236,2559.280035,2530.66849,2535.9707775,2550.2557903,,,,,,,,
2026-03-02,2026-06-30 16:38:46,2608.8,2608.8,2608.8,2611.42731223,2614.3471277500003,2586.97385725,2589.89367277,2627.49781,2632.84626,2568.1305,2573.67845,2652.46594,2664.64997,2656.071456,2668.202376,2656.071456,2668.202376,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,,,,,2632.0189461120003,2637.9194256,2582.6024304,2588.502909888,2656.071456,2668.202376,2551.510752,2566.3026480000003,,,,,,,,,,,,,,,,
2026-03-03,2026-06-30 16:39:06,2654.4,2608.8,2608.8,2664.065224676,2666.8069233,2641.1034987000003,2643.8451973240003,2677.650892,2683.1014320000004,2624.49564,2630.165356,,,,,2656.071456,2668.202376,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,,,,,2632.0189461120003,2637.9194256,2582.6024304,2588.502909888,2656.071456,2668.202376,2551.510752,2566.3026480000003,2603.8038260000003,2590.291886,2580.409624,2611.11617,,,,,,,,,,,,
2026-03-04,2026-06-30 16:39:25,2607.0,2608.8,2608.8,2616.633443668,2619.3635469,2593.7688291,2596.498932332,2630.418371,2635.772766,2577.0459,2582.61311,2655.4142540000003,2667.611827,2656.071456,2668.202376,2656.071456,2668.202376,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,,,,,2632.0189461120003,2637.9194256,2582.6024304,2588.502909888,2656.071456,2668.202376,2551.510752,2566.3026480000003,,,,,,,,,,,,,,,,
2026-03-05,2026-06-30 16:39:44,2636.8,2608.8,2608.8,2646.219658814,2648.83340995,2624.32949305,2626.943244186,2658.415473,2663.826858,2609.04228,2614.678612,,,,,2656.071456,2668.202376,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,,,,,2632.0189461120003,2637.9194256,2582.6024304,2588.502909888,2656.071456,2668.202376,2551.510752,2566.3026480000003,2588.472302,2575.0399220000004,2565.2158480000003,2595.74159,,,,,,,,,,,,
2026-03-06,2026-06-30 16:40:02,2499.2,2499.2,2608.8,2477.984646216,2482.7620578,2437.9738242,2442.751235784,2517.020037,2522.143602,2397.94542,2403.125718,,,,,2649.311481264,2663.5626252,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,2328.2235600000004,2282.360856,2165.304,2374.086264,2521.443479808,2527.0960704,2474.1030336,2479.755624192,2544.485504,2556.106784,2444.317568,2458.488032,,,,,2398.707168,2371.890752,2351.99712,2412.277824,,,,,,,,
2026-03-09,2026-06-30 16:40:20,2553.3,2499.2,2608.8,2555.9308206,2558.911355,2530.968845,2533.9493794,2573.11495,2578.3527,2511.171,2516.5959,,,,,2649.311481264,2663.5626252,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,2328.2235600000004,2282.360856,2165.304,2374.086264,2521.443479808,2527.0960704,2474.1030336,2479.755624192,2544.485504,2556.106784,2444.317568,2458.488032,,,,,2398.707168,2371.890752,2351.99712,2412.277824,2599.29296,2619.261568,2588.92128,2638.5304,,,,
2026-03-10,2026-06-30 16:40:37,2552.0,2499.2,2608.8,2557.551019818,2560.21740065,2535.22008035,2537.886461182,2571.000061,2576.233506,2518.89768,2524.339272,,,,,2649.311481264,2663.5626252,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,2328.2235600000004,2282.360856,2165.304,2374.086264,2521.443479808,2527.0960704,2474.1030336,2479.755624192,2544.485504,2556.106784,2444.317568,2458.488032,,,,,2398.707168,2371.890752,2351.99712,2412.277824,2599.29296,2619.261568,2588.92128,2638.5304,,,,
2026-03-11,2026-06-30 16:41:00,2539.7,2499.2,2608.8,2538.233367886,2541.40491755,2511.6716394500004,2514.8431891140003,2557.807182,2563.013772,2489.67498,2495.0534420000004,,,,,2649.311481264,2663.5626252,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,2328.2235600000004,2282.360856,2165.304,2374.086264,2521.443479808,2527.0960704,2474.1030336,2479.755624192,2544.485504,2556.106784,2444.317568,2458.488032,,,,,2398.707168,2371.890752,2351.99712,2412.277824,2599.29296,2619.261568,2588.92128,2638.5304,,,,
